WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,Lynn Forson,Open,F,52.5,32.5,100,185,SBD,Single-ply,1
56,M. Denicola,Open,F,105,47.5,115,267.5,SBD,Single-ply,1
56,Stacey Rice,Open,F,75,52.5,122.5,250,SBD,Single-ply,2
60,Genna Draper,Open,F,105,55,165,325,SBD,Single-ply,1
67.5,Lisa Kessinger,Open,F,112.5,60,147.5,320,SBD,Single-ply,1
67.5,Tina Herrmann,Open,F,52.5,27.5,80,160,SBD,Single-ply,2
75,Sarita Tucker,Open,F,77.5,37.5,112.5,227.5,SBD,Single-ply,1
56,Walt Walkup,Open,M,147.5,77.5,177.5,402.5,SBD,Single-ply,1
60,Calvin Smith,Open,M,182.5,102.5,200,485,SBD,Single-ply,1
60,Titus Welcome,Open,M,147.5,85,182.5,415,SBD,Single-ply,2
67.5,Steven Liu,Open,M,152.5,120,202.5,475,SBD,Single-ply,1
67.5,Jeff Johnson,Open,M,147.5,125,200,472.5,SBD,Single-ply,2
67.5,James Peters,Open,M,143,110,182.5,435.5,SBD,Single-ply,3
67.5,Doug Clark,Open,M,130,100,182.5,412.5,SBD,Single-ply,4
75,Anthony Martin,Open,M,182.5,125,222.5,530,SBD,Single-ply,1
75,Bill Worden,Open,M,167.5,125,222.5,515,SBD,Single-ply,2
75,Scott Bautsch,Open,M,115,115,172.5,402.5,SBD,Single-ply,3
82.5,Sy Alli,Open,M,247.5,155,292.5,695,SBD,Single-ply,1
82.5,Billy Yokley,Open,M,260,142.5,220,622.5,SBD,Single-ply,2
82.5,Richie Rhett,Open,M,217.5,150,227.5,595,SBD,Single-ply,3
82.5,Ray Felix,Open,M,182.5,127.5,197.5,507.5,SBD,Single-ply,4
82.5,David Van Wey,Open,M,165,137.5,185,487.5,SBD,Single-ply,5
82.5,Tim Cochran,Open,M,172.5,110,202.5,485,SBD,Single-ply,6
90,Freddie Miller,Open,M,250,192.5,285,727.5,SBD,Single-ply,1
90,Kevin Kemp,Open,M,192.5,150,227.5,570,SBD,Single-ply,2
90,Amos Jones,Open,M,165,140,185,490,SBD,Single-ply,3
100,Anthony Piccolo,Open,M,235,157.5,250,642.5,SBD,Single-ply,1
100,M. Patterson,Open,M,232.5,157.5,250,640,SBD,Single-ply,2
100,John Davis,Open,M,192.5,155,222.5,570,SBD,Single-ply,3
100,Dennis Endee,Open,M,167.5,162.5,215,545,SBD,Single-ply,4
110,Rick Hayden,Open,M,222.5,157.5,230,610,SBD,Single-ply,1
