Raw Powerlifting drug tested,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Equipment,Event,WeightClassKg,Sex,Name,Division,BirthYear,Age,BodweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Team
1,Raw,SBD,52,F,Darya Khorkova,Juniors 20-23,1996,21,49.6,Russia/Tula/Tulskaya oblast,-60,60,,,60,40,-45,-45,,40,80,95,-105,,95,195,Yevdokimov Pavel
1,Raw,SBD,52,F,Irina Zemtsova,Open,1981,35,49.7,Russia/Moskva,95,97.5,100,,100,50,52.5,-55,,52.5,102.5,107.5,112.5,,112.5,265,Agafonov Denis
2,Raw,SBD,52,F,Veronika Tyuleneva,Open,1992,24,52,Russia/Moskva,82.5,87.5,92.5,,92.5,57.5,-62.5,-62.5,,57.5,105,110,112.5,,112.5,262.5,Zubkov Pavel
DQ,Raw,SBD,56,F,Irina Yakovenko,Juniors 20-23,1994,23,55.6,Russia/Tyumen/Tyumenskaya oblast,-105,-105,-105,,-105,,,,,,,,,,,,Nachev Mikhail
1,Raw,SBD,56,F,Alesya Goncharova,Open,1992,25,56,Russia/Fryazino/Moskovskaya oblast,85,90,-92.5,,90,37.5,-40,-40,,37.5,105,110,-115,,110,237.5,Knyazev Yuriy
DQ,Raw,SBD,67.5,F,Valeriya Sukhovetskaya,Open,1988,29,65.1,Russia/Khimki/Moskovskaya oblast,-90,-107.5,110,,110,-65,-65,-65,,-65,,,,,,,Savostyanov Ruslan
1,Raw,SBD,75,F,Anastasiya Pykhova,Open,1989,28,73.7,Russia/Moskva,110,120,125,,125,72.5,75,-77.5,,75,-160,165,-170,,165,365,Belkin Yuriy
1,Raw,SBD,60,M,Sergey Luchinsky,Open,1987,30,59.8,Russia/Moskva,-160,-160,-160,,-160,,,,,,,,,,,,independently
1,Raw,SBD,67.5,M,Roman Rochev,Juniors 20-23,1993,23,65.8,Russia/Usinsk/Respublika Komi,120,135,140,,140,110,-120,-125,,110,120,130,142.5,,142.5,392.5,independently
1,Raw,SBD,67.5,M,Roman Rochev,Open,1993,23,65.8,Russia/Usinsk/Respublika Komi,120,135,140,,140,110,-120,140,,140,120,130,142.5,,142.5,392.5,independently
DQ,Raw,SBD,67.5,M,Ruslan Kayumov,Open,1993,24,64.9,Russia/Moskva,-155,-155,-155,,-155,,,,,,,,,,,,independently
