Place,Tested,Equipment,Event,WeightClassKg,Sex,Name,Division,BirthYear,Age,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Yes,Raw,SBD,52,F,Darya Khorkova,Juniors 20-23,1996,21,49.6,Russia,-60,60,,,60,40,-45,-45,,40,80,95,-105,,95,195
1,Yes,Raw,SBD,52,F,Irina Zemtsova,Open,1981,35,49.7,Russia,95,97.5,100,,100,50,52.5,-55,,52.5,102.5,107.5,112.5,,112.5,265
2,Yes,Raw,SBD,52,F,Veronika Tyuleneva,Open,1992,24,52,Russia,82.5,87.5,92.5,,92.5,57.5,-62.5,-62.5,,57.5,105,110,112.5,,112.5,262.5
DQ,Yes,Raw,SBD,56,F,Irina Yakovenko,Juniors 20-23,1994,23,55.6,Russia,-105,-105,-105,,,,,,,,,,,,,
1,Yes,Raw,SBD,56,F,Alesya Goncharova,Open,1992,25,56,Russia,85,90,-92.5,,90,37.5,-40,-40,,37.5,105,110,-115,,110,237.5
DQ,Yes,Raw,SBD,67.5,F,Valeriya Sukhovetskaya,Open,1988,29,65.1,Russia,-90,-107.5,110,,110,-65,-65,-65,,,,,,,,
1,Yes,Raw,SBD,75,F,Anastasiya Pykhova,Open,1989,28,73.7,Russia,110,120,125,,125,72.5,75,-77.5,,75,-160,165,-170,,165,365
DQ,Yes,Raw,SBD,60,M,Sergey Luchinsky,Open,1987,30,59.8,Russia,-160,-160,-160,,,,,,,,,,,,,
1,Yes,Raw,SBD,67.5,M,Roman Rochev,Juniors 20-23,1993,23,65.8,Russia,120,135,140,,140,110,-120,-125,,110,120,130,142.5,,142.5,392.5
1,Yes,Raw,SBD,67.5,M,Roman Rochev,Open,1993,23,65.8,Russia,120,135,140,,140,110,-120,-125,,110,120,130,142.5,,142.5,392.5
DQ,Yes,Raw,SBD,67.5,M,Ruslan Kayumov,Open,1993,24,64.9,Russia,-155,-155,-155,,,,,,,,,,,,,
1,Yes,Raw,SBD,75,M,Kirill Shakhov,Juniors 20-23,1994,23,74.5,Russia,135,145,152.5,,152.5,120,130,135,,135,180,192.5,-207.5,,192.5,480
1,Yes,Raw,SBD,75,M,Yevgeniy Karpov,Open,1979,38,70.2,Russia,175,180,-185,,180,130,135,-137.5,,135,175,185,190,,190,505
1,Yes,Raw,SBD,82.5,M,Danil Pustovoy,Teen 13-15,2003,14,80.7,Russia,-105,115,-125,,115,70,-80,-80,,70,130,137.5,-142.5,,137.5,322.5
DQ,Yes,Raw,SBD,82.5,M,Mehmet Sari,Teen 16-17,2001,16,81.5,Turkey,140,-150,155,,155,85,-95,95,,95,-195,-195,-195,,,
1,Yes,Raw,SBD,82.5,M,Ivan Pustovalov,Open,1987,30,80.3,Russia,180,190,205,,205,120,130,-140,,130,225,235,-250,,235,570
1,Yes,Raw,SBD,90,M,Murat Sener-Yuksel,Juniors 20-23,1996,21,87.1,Turkey,170,180,-190,,180,145,-155,-155,,145,220,-230,-230,,220,545
1,Yes,Raw,SBD,90,M,Aleksey Sheykin,Open,1988,29,89,Belarus,230,240,-275,,240,175,180,-185,,180,280,295,302.5,,302.5,722.5
2,Yes,Raw,SBD,90,M,Aleksandr Levin,Open,1989,28,87.5,Russia,195,202.5,-207.5,,202.5,130,135,-137.5,,135,235,-250,-250,,235,572.5
1,Yes,Raw,SBD,100,M,Zakir Omarov,Teen 18-19,1998,19,97.8,Russia,-135,140,145,,145,90,95,-100,,95,145,155,160,,160,400
1,Yes,Raw,SBD,100,M,Boris Duma,Open,1987,29,97.1,Russia,-120,130,140,,140,80,95,-102.5,,95,150,180,200,,200,435
2,Yes,Raw,SBD,100,M,Yevgeniy Galiullin,Open,1978,38,98.9,Russia,-160,165,170,,170,100,105,-110,,105,-160,-160,160,,160,435
DQ,Yes,Raw,SBD,100,M,Aleksey Mizin,Open,1980,37,97.1,Russia,140,-155,-165,,140,-95,-105,-105,,,,,,,,
1,Yes,Raw,SBD,100,M,Yevgeniy Galiullin,Submasters 35-39,1978,38,98.9,Russia,-160,165,170,,170,100,105,-110,,105,-160,-160,160,,160,435
1,Yes,Raw,SBD,110,M,Talha Çetin,Teen 18-19,1997,19,102.7,Turkey,-220,230,250,,250,175,-185,-185,,175,280,300,-310,,300,725
DQ,Yes,Raw,SBD,110,M,Roman Klimov,Open,1981,35,107,Russia,-230,-230,230,,230,-160,-160,-160,,,,,,,,
1,Yes,Raw,SBD,140+,M,Gürhan Gürler,Open,1983,34,150,Turkey,270,290,310,,310,200,220,235,,235,270,-290,290,,290,835
1,Yes,Raw,S,56,F,Galina Myakisheva,Open,1983,34,56,Russia,-95,95,-105,,95,,,,,,,,,,,95
1,Yes,Raw,S,67.5,M,Yevgeniy Bayborodin,Open,1987,30,64.3,Russia,140,150,155,,155,,,,,,,,,,,155
1,No,Raw,SBD,82.5,M,Dmitriy Boboyev,Teen 18-19,1999,18,81.6,Russia,165,170,177.5,,177.5,112.5,115,-117.5,,115,180,185,190,,190,482.5
1,No,Raw,SBD,82.5,M,Igor Tomson,Open,1981,36,82.4,Estonia,200,210,-217.5,,210,145,-152.5,,,145,245,255,-265,,255,610
