Sheet 1: PL raw dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Powerlifting drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Points,Coach
,,date of birthd/age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,,
1,Khorkova Darya,Juniors 20-23 (01.03.1996)/21,"49,60","2,2064",Personally,Russia/Tula/Tulskaya oblast,"-60,0","60,0",,,"40,0","-45,0","-45,0",,"80,0","95,0","-105,0",,"195,0","430,2480",Yevdokimov Pavel
1,Zemtsova Irina,Open (28.12.1981)/35,"49,70","2,2008",Personally,Russia/Moskva,"95,0","97,5","100,0",,"50,0","52,5","-55,0",,"102,5","107,5","112,5",,265,"588,7140",Agafonov Denis
2,Tyuleneva Veronika,Open (25.11.1992)/24,"52,00","2,0790",Personally,Russia/Moskva,"82,5","87,5","92,5",,"57,5","-62,5","-62,5",,"105,0","110,0","112,5",,"262,5","545,7375",Zubkov Pavel
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
-,Yakovenko Irina,Juniors 20-23 (25.03.1994)/23,"55,60","1,9194",Personally,Russia/Tyumen/Tyumenskaya oblast,"-105,0","-105,0","-105,0",,-,,,,-,,,,"0,0","0,0000",Nachev Mikhail
1,Goncharova Alesya,Open (27.03.1992)/25,"56,00","1,9050",Personally,Russia/Fryazino/Moskovskaya oblast,"85,0","90,0","-92,5",,"37,5","-40,0","-40,0",,"105,0","110,0","-115,0",,"237,5","452,4375",Knyazev Yuriy
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
-,Sukhovetskaya Valeriya,Open (09.03.1988)/29,"65,10","1,6790",Personally,Russia/Khimki/Moskovskaya oblast,"-90,0","-107,5","110,0",,"-65,0","-65,0","-65,0",,-,,,,"0,0","0,0000",Savostyanov Ruslan
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Pykhova Anastasiya,Open (14.10.1989)/28,"73,70","1,5586",Belkin Powerlifting Team,Russia/Moskva,"110,0","120,0","125,0",,"72,5","75,0","-77,5",,"-160,0","165,0","-170,0",,"365,0","568,8890",Belkin Yuriy
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
1,Luchinsky Sergey,Open (08.08.1987)/30,"59,80","1,4320",Personally,Russia/Moskva,"-160,0","-160,0","-160,0",,,-,,-,,,,,"0,0","0,0000",independently
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Rochev Roman,Juniors 20-23 (30.11.1993)/23,"65,80","1,2720",Personally,Russia/Usinsk/Respublika Komi,"120,0","135,0","140,0",,"110,0","-120,0","-125,0",,"120,0","130,0","142,5",,"392,5","499,2600",independently
1,Rochev Roman,Open (30.11.1993)/23,"65,80","1,2720",Personally,Russia/Usinsk/Respublika Komi,"120,0","135,0","140,0",,"110,0","-120,0","140,0",,"120,0","130,0","142,5",,"392,5","499,2600",independently
-,Kayumov Ruslan,Open (30.04.1993)/24,"64,90","1,2920",Personally,Russia/Moskva,"-155,0","-155,0","-155,0",,-,,,,-,,,,"0,0","0,0000",independently
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Shakhov Kirill,Juniors 20-23 (23.08.1994)/23,"74,50","1,1240",Personally,Russia/Usinsk/Respublika Komi,"135,0","145,0","152,5",,"120,0","130,0","135,0",,"180,0","192,5","-207,5",,"480,0","539,5200",independently
1,Karpov Yevgeniy,Open (26.10.1979)/38,"70,20","1,1908",Personally,Russia/Moskva,"175,0","180,0","-185,0",,"130,0","135,0","-137,5",,"175,0","185,0","190,0",,"505,0","601,3540",independently
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Pustovoy Danil,Teen 13-15 (04.04.2003)/14,"80,70","1,0464",Personally,Russia/Astrakhan/Astrakhanskaya oblast,"-105,0","115,0","-125,0",,"70,0","-80,0","-80,0",,"130,0","137,5","-142,5",,"322,5","337,4640",Pustovoy Ruslan
-,Sari Mehmet,Teen 16-17 (13.01.2001)/16,"81,50","1,0384",Turkey,Turkey/Stambul,"140,0","-150,0","155,0",,"85,0","-95,0","95,0",,"-195,0","-195,0","-195,0",,"0,0","0,0000",independently
1,Pustovalov Ivan,Open (26.01.1987)/30,"80,30","1,0510",Personally,Russia/Sankt-Peterburg,"180,0","190,0","205,0",,"120,0","130,0","-140,0",,"225,0","235,0","-250,0",,"570,0","599,0700",independently
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Sener-Yuksel Murat,Juniors 20-23 (14.11.1996)/21,"87,10","0,9892",Turkey,Turkey/Stambul,"170,0","180,0","-190,0",,"145,0","-155,0","-155,0",,"220,0","-230,0","-230,0",,"545,0","539,1140",independently
1,Sheykin Aleksey,Open (24.03.1988)/29,"89,00","0,9760",Belarus,Belarus/Bobruysk/Mogilevskaya oblast,"230,0","240,0","-275,0",,"175,0","180,0","-185,0",,"280,0","295,0","302,5",,"722,5","705,1600",independently
2,Levin Aleksandr,Open (01.03.1989)/28,"87,50","0,9870",Personally,Russia/Vorsha/Vladimirskaya oblast,"195,0","202,5","-207,5",,"130,0","135,0","-137,5",,"235,0","-250,0","-250,0",,"572,5","565,0575",Ernandes Aleksey
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Omarov Zakir,Teen 18-19 (31.07.1998)/19,"97,80","0,9238",Personally,Russia/Moskva,"-135,0","140,0","145,0",,"90,0","95,0","-100,0",,"145,0","155,0","160,0",,"400,0","369,5200",Frolov Mikhail
1,Duma Boris,Open (10.12.1987)/29,"97,10","0,9266",Personally,Russia/Moskva,"-120,0","130,0","140,0",,"80,0","95,0","-102,5",,"150,0","180,0","200,0",,"435,0","403,0710",Pustovoy Ruslan
