Name,Sex,WeightClassKg,Division,Event,Equipment,State,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
Trey Gillespie,M,52,Teenage Men 13-15,BD,Raw,GA,45.36,,92.99,138.35,1
Johnny Watkins,M,82.5,Teenage Men 16-17,BD,Raw,AL,124.74,127.01,204.12,328.85,1
Shawn Ford,M,140+,Juniors,BD,Raw,GA,208.65,208.65,283.5,492.15,1
Matt Smith,M,100,Men,BD,Raw,AL,136.08,,183.7,319.78,1
Richard Sims Jr,M,82.5,Teenage Men 16-17,BD,Multi-ply,GA,129.27,,172.37,301.64,1
Jabali Brown,M,75,Men,B,Raw,GA,165.56,,,165.56,1
Peter Saddington,M,90,Men,B,Raw,GA,165.56,,,165.56,1
Ronald Johnston,M,75,Sub-Masters,B,Raw,TN,151.95,,,151.95,1
Mike Dunbar,M,117.5,Sub-Masters,B,Raw,GA,163.29,,,163.29,1
John Bible,M,140+,Masters 45-49,B,Raw,TN,204.12,,,204.12,1
Chester Wooten,M,100,Masters 60-64,B,Raw,TN,172.37,,,172.37,1
Kevin Crump,M,140+,Sub-Masters,B,Multi-ply,GA,183.7,,,183.7,1
Anthony Williamson,M,110,Masters 40-44,B,Multi-ply,GA,215.46,226.8,,215.46,1
