Name,Place,Age,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Liz Freel,1,30,F,F-O,73.03,75,Single-ply,SBD,160,112.5,195,467.5
Lazara Janet Loveall,DQ,36,F,F-O,97.52,90+,Single-ply,SBD,157.5,,,
George Pessell,1,46,M,M-M2,94.35,100,Single-ply,SBD,250,200,275,725
Ted Stewart,1,48,M,M-M2,120.54,125,Single-ply,SBD,227.5,150,227.5,605
Lothar Vallot,1,53,M,M-M3,89.13,90,Single-ply,SBD,102.5,85,125,312.5
Bob Evans,1,58,M,M-M4,101.6,110,Single-ply,SBD,207.5,175,160,542.5
Randell Widner,DQ,57,M,M-M4,135.51,125+,Single-ply,SBD,,107.5,165,
Larry Manly,1,69,M,M-M6,84.37,90,Single-ply,SBD,145,112.5,152.5,410
Jack Kress,1,75,M,M-M8,90.38,100,Single-ply,SBD,92.5,92.5,140,325
Justin Veloz,1,22,M,M-O,60.21,67.5,Single-ply,SBD,115,85,130,330
Allan Franks,DQ,30,M,M-O,73.48,75,Single-ply,SBD,,,,
Jeff Sykora,2,20,M,M-O,88.56,90,Single-ply,SBD,230,130,277.5,637.5
Daniel Espinoza,DQ,23,M,M-O,88.68,90,Single-ply,SBD,,117.5,232.5,
Jason Burnell,1,40,M,M-O,89.58,90,Single-ply,SBD,272.5,192.5,272.5,737.5
Ace Hudson,1,25,M,M-O,91.85,100,Single-ply,SBD,172.5,137.5,210,520
Dalen Randa,1,28,M,M-O,107.84,110,Single-ply,SBD,250,205,250,705
Antoni Patalano,1,27,M,M-O,136.53,125+,Single-ply,SBD,235,170,245,650
Roy Lamont,2,36,M,M-O,151.5,125+,Single-ply,SBD,215,170,220,605
Miguel Hernandez,1,16,M,M-T2,88,90,Single-ply,SBD,90,70,205,365
Valerie Crowell,1,46,F,F-M2,89.24,90,Single-ply,B,,85,,85
Chuck McGuire,1,44,M,M-M1,135.62,125+,Single-ply,B,,190,,190
Randell Widner,1,57,M,M-M4,135.51,125+,Single-ply,B,,107.5,,107.5
Larry Manly,1,69,M,M-M6,84.37,90,Single-ply,B,,112.5,,112.5
Danny Herrera,1,68,M,M-M6,122.7,125,Single-ply,B,,182.5,,182.5
Jay Hadden,1,32,M,M-O,54.32,56,Single-ply,B,,107.5,,107.5
John Alvarado,1,36,M,M-O,94.35,100,Single-ply,B,,232.5,,232.5
Steve Brown,DQ,51,M,M-O,129.27,125+,Single-ply,B,,,,
Jon Hoffman,1,17,M,M-T2,94.01,100,Single-ply,B,,165,,165
