Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Chase Stansbury,Vidor,49.44,131.54,77.11,138.35,347,Single-ply,SBD,M,
Boys,51.71,2,Logan Williams #3,Nederland,51.71,120.2,79.38,129.27,328.85,Single-ply,SBD,M,
Boys,51.71,3,Caleb Johnson #10,Lumberton,46.72,61.23,54.43,79.38,195.04,Single-ply,SBD,M,
Boys,55.79,1,Weston Sepulvado,Vidor,54.52,142.88,86.18,154.22,383.29,Single-ply,SBD,M,
Boys,55.79,2,Even Ceja,Nederland,52.25,124.74,83.91,142.88,351.53,Single-ply,SBD,M,
Boys,55.79,3,Weston Brooks,Sour Lake Hardin-Jefferson,53.52,111.13,52.16,120.2,283.5,Single-ply,SBD,M,
Boys,55.79,4,Gavin Talina,Lumberton,54.43,92.99,49.9,97.52,240.4,Single-ply,SBD,M,
Boys,59.87,1,Noah Hardy #2,Nederland,58.33,113.4,68.04,136.08,317.51,Single-ply,SBD,M,
Boys,59.87,DQ,Seth Miller,Sour Lake Hardin-Jefferson,56.25,115.67,56.7,,,Single-ply,SBD,M,
Boys,67.13,1,Diego Torres,Nederland,67.13,188.24,104.33,215.46,508.02,Single-ply,SBD,M,
Boys,67.13,2,Stephen Lopez,Lumberton,64.86,163.29,102.06,170.1,435.45,Single-ply,SBD,M,
Boys,67.13,3,Karsen Brewer,Nederland,63.14,129.27,79.38,149.69,358.34,Single-ply,SBD,M,
Boys,67.13,DQ,Conner Gay,Sour Lake Hardin-Jefferson,60.6,129.27,,,,Single-ply,SBD,M,
Boys,74.84,1,Devin Peterson,Vidor,73.03,195.04,131.54,206.38,532.97,Single-ply,SBD,M,
Boys,74.84,2,Sebastian Goodman,Lumberton,73.03,183.7,106.59,190.51,480.81,Single-ply,SBD,M,
Boys,74.84,3,Jacob Humble,Lumberton,71.67,183.7,95.25,195.04,474,Single-ply,SBD,M,
Boys,74.84,4,Jaedon Woodard,Vidor,73.94,197.31,106.59,167.83,471.74,Single-ply,SBD,M,
Boys,74.84,5,Nate Stapleton,Lumberton,74.39,122.47,97.52,163.29,383.29,Single-ply,SBD,M,
Boys,74.84,6,Grant McWherter,Vidor,73.75,147.42,70.31,156.49,374.21,Single-ply,SBD,M,
Boys,74.84,7,Kolten Delahoussaye,Nederland,70.03,120.2,77.11,127.01,324.32,Single-ply,SBD,M,
Boys,82.1,1,Joshua Samler,Sour Lake Hardin-Jefferson,78.11,174.63,108.86,161.03,444.52,Single-ply,SBD,M,
Boys,82.1,2,David Matherne,Sour Lake Hardin-Jefferson,77.38,113.4,88.45,151.95,353.8,Single-ply,SBD,M,
Boys,82.1,DQ,Luke McCullough,Sour Lake Hardin-Jefferson,77.84,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Trevor Hatton,Vidor,79.65,149.69,,,,Single-ply,SBD,M,
Boys,89.81,1,Johnnie Torres,Nederland,88.45,192.78,117.93,199.58,510.29,Single-ply,SBD,M,
Boys,89.81,2,Faustino Galvan,Lumberton,88.45,165.56,127.01,170.1,462.66,Single-ply,SBD,M,
Boys,89.81,3,Paul Moore,Sour Lake Hardin-Jefferson,88,156.49,83.91,163.29,403.7,Single-ply,SBD,M,
Boys,89.81,4,Tyler Rojas,Vidor,87.09,163.29,102.06,129.27,394.63,Single-ply,SBD,M,
Boys,89.81,5,Caleb Gay,Sour Lake Hardin-Jefferson,83.64,147.42,92.99,142.88,383.29,Single-ply,SBD,M,
Boys,99.79,1,Ben Leon,Sour Lake Hardin-Jefferson,98.97,233.6,142.88,204.12,580.6,Single-ply,SBD,M,
Boys,109.77,1,Matthew Gill #1,Nederland,102.51,185.97,138.35,185.97,510.29,Single-ply,SBD,M,
Boys,109.77,2,Steven Satterfield,Sour Lake Hardin-Jefferson,101.97,215.46,120.2,158.76,494.42,Single-ply,SBD,M,
Boys,109.77,3,Jonathan Lamberth,Lumberton,105.23,183.7,102.06,181.44,467.2,Single-ply,SBD,M,
Boys,109.77,4,Gabe Hernandez,Lumberton,103.42,170.1,102.06,179.17,451.32,Single-ply,SBD,M,
