Sex,Name,Team,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,Loredana Metehau,Bronx,46.6,47,Junior I,30,35,-40,35,35,1,B,Raw
F,Antonia Faur,Zamolxis,41.3,43,Junior II,-25,-25,-25,,,DQ,B,Raw
F,Georgeta Man,Zamolxis,49.2,52,Junior II,30,35,-37.5,35,35,1,B,Raw
F,Diana Silinca,Zamolxis,51,52,Junior II,35,-40,-40,35,35,2,B,Raw
F,Anamaria Motoca,Bronx,55.1,57,Junior II,45,50,57.5,57.5,57.5,1,B,Raw
F,Emilia Bulai,Bronx,54.6,57,Junior II,55,-62.5,-62.5,55,55,2,B,Raw
F,Liliana Atudorei,Zamolxis,59.5,63,Junior II,45,50,52.5,52.5,52.5,1,B,Raw
F,Ana Tanasescu,Crusaders,63,63,Open,35,-37.5,-37.5,35,35,1,B,Raw
F,Ioana Andreea Mircea,Activ Sibiu,66.5,72,Open,45,47.5,-50,47.5,47.5,1,B,Raw
F,Andreea Andrei,Bronx,68.6,72,Junior II,40,47.5,-52.5,47.5,47.5,1,B,Raw
F,Olimpia Olaru,Zamolxis,63.9,72,Junior II,35,40,45,45,45,2,B,Raw
F,Alina Furdui,Zamolxis,65.7,72,Junior II,30,37.5,-40,37.5,37.5,3,B,Raw
F,Elena Bicoara,Zamolxis,66,72,Junior II,30,35,-40,35,35,4,B,Raw
F,Carmen Pirva,Zamolxis,110.2,84+,Junior II,90,95,97.5,97.5,97.5,1,B,Raw
F,Ana Maria Sturza,Zamolxis,107.8,84+,Junior II,-50,-50,-50,,,DQ,B,Raw
M,Andrei Cioflica,Zamolxis,57.2,59,Junior I,85,87.5,90,90,90,1,B,Raw
M,Adrian Carabas,Caza,58.6,59,Open,75,80,82.5,82.5,82.5,1,B,Raw
M,David Reyes Gonzales,Crusaders,59,59,Junior II,75,80,-82.5,80,80,1,B,Raw
M,Daniel Hategan,Zamolxis,57.3,59,Junior II,70,75,-80,75,75,2,B,Raw
M,Radu Raica,Activ Sibiu,56,59,Open,65,70,72.5,72.5,72.5,2,B,Raw
M,Sorin Petaca,Zamolxis,57.1,59,Junior II,65,72.5,-75,72.5,72.5,3,B,Raw
M,Florin-Daniel Militaru,Zamolxis,58.2,59,Junior II,50,55,-62.5,55,55,4,B,Raw
M,Andreas Timpea,Zamolxis,54.5,59,Junior II,40,-45,50,50,50,5,B,Raw
M,Darius Tomus,Zamolxis,47.8,53,Junior II,-40,-45,-45,,,DQ,B,Raw
M,Marian Nuta,Shinkami,60.1,66,Junior II,-65,75,-82.5,75,75,1,B,Raw
M,Razvan Mada,Olymp,65.5,66,Junior II,60,-65,-65,60,60,2,B,Raw
M,Adrian Daramus,Zeus,66,66,Junior II,60,-65,-65,60,60,3,B,Raw
M,Marius Fratila,Zamolxis,59.4,66,Junior II,-55,55,-60,55,55,4,B,Raw
M,Sorin Comsa,Zeus,62.8,66,Junior II,45,-55,-55,45,45,5,B,Raw
M,Niculita Stefan,Moinesti,73.4,74,Open,165,175,185,185,185,1,B,Raw
M,Andrei Irimie,Zamolxis,73.6,74,Junior I,170,177.5,-187.5,177.5,177.5,1,B,Raw
M,Bogdan Onolov,Bronx,68.8,74,Junior I,160,-172.5,-172.5,160,160,2,B,Raw
M,Alin Podar,Zamolxis,69.7,74,Junior I,145,155,160,160,160,3,B,Raw
M,Laurentiu Avram,Zamolxis,71.2,74,Junior II,147.5,-155,-160,147.5,147.5,1,B,Raw
M,Vlad Jeflea,Luis Cry,71.9,74,Junior I,130,137.5,142.5,142.5,142.5,4,B,Raw
M,Tiberiu Veres,Zamolxis,71.1,74,Junior II,110,115,117.5,117.5,117.5,2,B,Raw
M,Marius Die,Zamolxis,71.9,74,Junior II,85,115,-117.5,115,115,3,B,Raw
M,Mihai Bucur,Luis Cry,72.1,74,Junior II,100,107.5,112.5,112.5,112.5,4,B,Raw
M,Razvan Seutiut,Moinesti,68.6,74,Open,95,100,-102.5,100,100,2,B,Raw
M,Laurentiu Ciolacu,Crusaders,71.5,74,Junior I,100,-110,,100,100,5,B,Raw
M,Cosmin Moldovan,Olymp,68.8,74,Junior II,85,-90,-95,85,85,5,B,Raw
M,Ovidiu Panazan,Zamolxis,82.2,83,Open,215,222.5,227.5,227.5,227.5,1,B,Raw
M,Stelian Revnic,Luis Cry,82.4,83,Junior II,145,-152.5,152.5,152.5,152.5,1,B,Raw
M,Constantin Meete,Caza,79.1,83,Open,135,140,145,145,145,2,B,Raw
M,Dan Hideg,Luis Cry,79.3,83,Junior II,130,-137.5,-137.5,130,130,2,B,Raw
M,Vlad Crisan,Zamolxis,79.2,83,Junior II,115,120,125,125,125,3,B,Raw
M,Alexandru Cazacu,Caza,81.7,83,Junior II,100,110,-112.5,110,110,4,B,Raw
M,Adrian Tivadar,Zamolxis,80.7,83,Junior II,90,95,-102.5,95,95,5,B,Raw
M,Octavian Harmanescu,Haltere,76.2,83,Open,-130,-130,-130,,,DQ,B,Raw
M,Nicolae Suciu,Zamolxis,88.6,93,Open,190,200,205,205,205,1,B,Raw
M,Ioan Muntean,Zamolxis,90.1,93,Junior I,187.5,200,-205,200,200,1,B,Raw
M,Darco Marcov,Caza,90.8,93,Junior I,180,192.5,-202.5,192.5,192.5,2,B,Raw
M,Ionut Nastrut,Moinesti,88.7,93,Open,150,155,-157.5,155,155,2,B,Raw
M,Adrian Geaulea,Haltere,93,93,Junior I,-120,120,135,135,135,3,B,Raw
M,Robert Bandi,Zamolxis,88.4,93,Junior II,80,85,-90,85,85,1,B,Raw
M,Andrei Varvara,Zamolxis,90.7,93,Junior II,60,65,-72.5,65,65,2,B,Raw
M,Liviu Tiuca,Zamolxis,92.7,93,Junior II,62.5,-67.5,-67.5,62.5,62.5,3,B,Raw
M,Robert Javla,Blandiana,91.2,93,Junior II,60,,,60,60,4,B,Raw
M,Cristian Valcaneant,Haltere,92.1,93,Open,-195,-200,-210,,,DQ,B,Raw
M,Lucian Otoiu,Zamolxis,103,105,Open,220,227.5,235,235,235,1,B,Raw
M,Bogdan Vaipan,Caza,98.5,105,Open,212.5,220,-227.5,220,220,2,B,Raw
M,Dan Berinde,Caza,97.3,105,Open,140,150,155,155,155,3,B,Raw
M,Marius Manda,Moinesti,104.8,105,Open,140,-180,-180,140,140,4,B,Raw
M,Vlad Popa,Zamolxis,104.8,105,Junior II,120,130,-140,130,130,1,B,Raw
M,Andreas Cleja,Stremt,101.9,105,Junior II,110,117.5,125,125,125,2,B,Raw
M,Dan Turus,Zamolxis,103.2,105,Junior II,75,,,75,75,3,B,Raw
M,Ioan Nicoara,Zamolxis,101.9,105,Open,-190,-195,-195,,,DQ,B,Raw
M,Sorin Cazacu,Caza,119.9,120,Open,235,250,-260,250,250,1,B,Raw
M,Octavian Varga,Bronx,109.9,120,Open,175,-185,185,185,185,2,B,Raw
M,Marius Raica,Activ Sibiu,118.3,120,Open,115,120,-125,120,120,3,B,Raw
M,Andrei Militaru,Zamolxis,108.7,120,Junior II,62.5,70,75,75,75,1,B,Raw
M,Dan Pastor,Caza,127,120+,Open,212.5,225,230,230,230,1,B,Raw
M,Daniel Ordean,Zeus,122.2,120+,Junior II,105,115,-120,115,115,1,B,Raw
