Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lori Burdick,F,SBD,F-M1,63,Single-ply,1979,,AZ,61.75,72.5,77.5,-82.5,77.5,45,50,-57.5,50.0,90,95,100,100.0,227.5,,
1,Sarah Williams,F,SBD,F-O,57,Single-ply,1983,,AZ,56.45,102.5,112.5,120,120.0,62.5,67.5,-72.5,67.5,115,132.5,-135,132.5,320,,
1,Jamie Bridges,F,SBD,F-O,63,Single-ply,1994,,AZ,62.2,160,-170,-170,160.0,87.5,92.5,-97.5,92.5,150,160,-167.5,160.0,412.5,,
1,Paige Bayrd,F,SBD,FR-Jr,72,Raw,1996,,AZ,66.35,125,-135,-135,125.0,55,60,65,65.0,120,130,140,140.0,330,,
2,Kristin Bennett,F,SBD,FR-Jr,72,Raw,1997,,AZ,72,97.5,105,-112.5,105.0,60,-65,-65,60.0,117.5,122.5,130,130.0,295,,
1,Angela Saliani,F,SBD,FR-M2,63,Raw,1970,,AZ,59.5,100,105,112.5,112.5,55,57.5,-60,57.5,112.5,120,125,125.0,295,,
1,Nona Williams,F,SBD,FR-M1,72,Raw,1980,,AZ,71.05,-72.5,72.5,-77.5,72.5,45,-47.5,-47.5,45.0,82.5,90,100,100.0,217.5,,
1,Liza Kovach,F,SBD,FR-M1,84,Raw,1971,,AZ,83.3,135,142.5,150,150.0,72.5,-77.5,-77.5,72.5,165,175,-182.5,175.0,397.5,,
2,Karry Zahne,F,SBD,FR-M1,84,Raw,1979,,AZ,83.2,112.5,120,125,125.0,60,-62.5,,60.0,122.5,130,-137.5,130.0,315,,
3,Jeanette Dubreil,F,SBD,FR-M1,84,Raw,1972,,AZ,75.2,95,-97.5,97.5,97.5,67.5,72.5,-75,72.5,105,110,117.5,117.5,287.5,,
4,Carrie Melkin,F,SBD,FR-M1,84,Raw,1976,,AZ,75.65,90,95,-97.5,95.0,55,-57.5,60,60.0,112.5,117.5,122.5,122.5,277.5,,
1,Kathy Lupe,F,SBD,FR-M1,84+,Raw,1979,,AZ,88.95,90,100,-110,100.0,50,55,-62.5,55.0,90,110,115,115.0,270,,
1,Leslie Cook,F,SBD,FR-M2,57,Raw,1969,,AZ,54.9,82.5,87.5,-92.5,87.5,57.5,60,62.5,62.5,112.5,-122.5,-122.5,112.5,262.5,,
2,Monica Savage,F,SBD,FR-M2,57,Raw,1964,,AZ,53.1,-52.5,52.5,57.5,57.5,35,40,-42.5,40.0,70,75,85,85.0,182.5,,
1,Gabriele Smith,F,SBD,FR-M2,84,Raw,1962,,AZ,76.65,-85,-100,100,100.0,60,65,-67.5,65.0,100,122.5,130,130.0,295,,
1,Dawn Dotson,F,SBD,FR-M2,84+,Raw,1967,,AZ,158.9,90,-95,-97.5,90.0,90,-97.5,-97.5,90.0,-130,-135,135,135.0,315,,
1,Erica Dellinger,F,SBD,FR-O,52,Raw,1983,Freedom Barbell,AZ,51.95,97.5,102.5,107.5,107.5,85,-90,90,90.0,-122.5,127.5,-132.5,127.5,325,,
1,Cecilia Calderon,F,SBD,FR-O,57,Raw,1993,,AZ,55.1,92.5,102.5,105,105.0,42.5,45,47.5,47.5,120,125,132.5,132.5,285,,
2,Natalie Savage,F,SBD,FR-O,57,Raw,1988,,AZ,54.95,82.5,90,95,95.0,47.5,52.5,-55,52.5,105,115,122.5,122.5,270,,
1,Sina Gartner,F,SBD,FR-O,63,Raw,1993,,AZ,62.2,110,115,120,120.0,65,-70,72.5,72.5,130,140,147.5,147.5,340,,
2,Angela Saliani,F,SBD,FR-O,63,Raw,1970,,AZ,59.5,100,105,112.5,112.5,55,57.5,-60,57.5,112.5,120,125,125.0,295,,
3,Megan Jackson-Hamus,F,SBD,FR-O,63,Raw,1985,,AZ,61.6,-85,90,-100,90.0,40,-47.5,-47.5,40.0,122.5,135,142.5,142.5,272.5,,
4,Carolynn Hammer,F,SBD,FR-O,63,Raw,1990,,AZ,60.05,85,92.5,95,95.0,45,50,52.5,52.5,-97.5,102.5,105,105.0,252.5,,
1,Gloria Gaspar,F,SBD,FR-O,84,Raw,1991,,AZ,83.35,140,152.5,165,165.0,85,-87.5,87.5,87.5,165,175,-185,175.0,427.5,,
2,Liza Kovach,F,SBD,FR-O,84,Raw,1971,,AZ,83.3,135,142.5,150,150.0,72.5,-77.5,-77.5,72.5,165,175,-182.5,175.0,397.5,,
3,Karry Zahne,F,SBD,FR-O,84,Raw,1979,,AZ,83.2,112.5,120,125,125.0,60,-62.5,,60.0,122.5,130,-137.5,130.0,315,,
1,Sheree Tembo,F,SBD,FR-O,84+,Raw,1981,,AZ,116.95,-107.5,112.5,120,120.0,55,65,-70,65.0,147.5,-160,165,165.0,350,,
2,Dawn Dotson,F,SBD,FR-O,84+,Raw,1967,,AZ,158.9,90,-95,-97.5,90.0,90,-97.5,-97.5,90.0,-130,-135,135,135.0,315,,
3,Alison Hutchings,F,SBD,FR-O,84+,Raw,1990,,AZ,104.05,92.5,102.5,-112.5,102.5,50,-52.5,52.5,52.5,92.5,102.5,107.5,107.5,262.5,,
1,Marissa Flann,F,SBD,FR-Y3,47,Raw,2006,,CO,44.2,57.5,60,62.5,62.5,37.5,40,42.5,42.5,77.5,80,82.5,82.5,187.5,,
1,Christy Alexon,F,BD,FR-O,52,Raw,1983,,AZ,51.1,,,,,32.5,35,-37.5,35.0,85,92.5,97.5,97.5,132.5,,
