Name,WeightClassLbs,Division,Event,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Equipment,Place
Patric Moore,123,Teen 13-15,SBD,85,70,160,315,M,Multi-ply,1
James Ecford,165,Teen 13-15,SBD,165,100,275,540,M,Multi-ply,1
Daniel Cogbill,198,Teen 18-19,SBD,455,240,450,1145,M,Multi-ply,1
Brian Kline,198,Masters 50-54,SBD,560,350,535,1445,M,Multi-ply,1
Jess Paris,105,Teen 13-15,B,,125,,125,M,Multi-ply,1
Justin Kees,132,Teen 16-17,B,,175,,175,M,Multi-ply,1
Trey Werner,198,Juniors 20-23,B,,325,,325,M,Multi-ply,1
Thomas Moore,242,Teen 13-15,B,,100,,100,M,Multi-ply,1
Dan Flunker,242,Submasters 33-39,B,,400,,400,M,Multi-ply,1
Steve Burtschell,308,Masters 40-44,B,,525,,525,M,Multi-ply,1
Jess Paris,105,Teen 13-15,D,,,225,225,M,Multi-ply,1
Justin Kees,132,Teen 16-17,D,,,340,340,M,Multi-ply,1
Martha Ybarra,123,Open,SBD,300,130,285,715,F,Multi-ply,1
Ferkeshare Starks,148,Open,SBD,225,120,300,645,F,Multi-ply,1
Cindy Gary,97,Open,B,,125,,125,F,Multi-ply,1
