Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country
1,Steven O'Brien,M,B,MR-M3b,93,Raw,1949,CA,90.6,,,,,122.5,-127.5,130,130,,,,,130,
1,Benhur Batoon Jr,M,B,MR-T3,93,Raw,1998,CA,83.6,,,,,135,-145,-145,135,,,,,135,
1,Renee Frohnert,F,SBD,F-O,63,Single-ply,1993,PA,60.3,70,-75,80,80,65,-72.5,-72.5,65,92.5,105,-122.5,105,250,
1,Stefiana Barnes,F,SBD,F-O,84+,Single-ply,1991,CA,102.8,-165,170,-177.5,170,92.5,97.5,-100,97.5,157.5,167.5,170,170,437.5,
1,Nou Xiong,F,SBD,FR-Jr,47,Raw,1995,CA,46.9,65,70,-72.5,70,32.5,37.5,40,40,82.5,90,95,95,205,
1,Charisse Surio,F,SBD,FR-Jr,57,Raw,1994,CA,56.6,105,112.5,-120,112.5,52.5,60,-62.5,60,127.5,137.5,145,145,317.5,
2,Carolyn Chen,F,SBD,FR-Jr,57,Raw,1994,CA,56.4,87.5,92.5,95,95,60,65,67.5,67.5,110,117.5,-122.5,117.5,280,
1,Cassandra Palermo,F,SBD,FR-Jr,63,Raw,1994,,60.6,-87.5,95,-100,95,50,52.5,-57.5,52.5,122.5,-130,-130,122.5,270,Canada
1,Megan McCoy,F,SBD,FR-Jr,72,Raw,1994,CA,71.5,105,110,117.5,117.5,60,65,-70,65,130,140,150,150,332.5,
2,Christine Coll,F,SBD,FR-Jr,72,Raw,1997,CA,71.7,92.5,100,-105,100,55,60,-62.5,60,130,140,145,145,305,
1,Danielle Hernandez,F,SBD,FR-Jr,84,Raw,1997,CA,74.9,-110,-115,117.5,117.5,-52.5,-52.5,52.5,52.5,125,130,135,135,305,
1,Catrina Johnson,F,SBD,FR-M1a,84,Raw,1975,CA,82.3,115,120,122.5,122.5,52.5,55,57.5,57.5,127.5,132.5,-140,132.5,312.5,
DQ,Rebecca Holmes,F,SBD,FR-M2a,84,Raw,1965,CA,72.3,-97.5,97.5,100,100,-55,-55,-55,,127.5,132.5,-137.5,132.5,,
1,Delina McLaughlin,F,SBD,FR-M3b,72,Raw,1949,CA,68.3,-75,77.5,80,80,50,-52.5,-52.5,50,107.5,110,-112.5,110,240,
1,Tiffani Tom,F,SBD,FR-O,52,Raw,1992,CA,51.3,115,122.5,-127.5,122.5,47.5,-52.5,-52.5,47.5,117.5,127.5,140,140,310,
2,Haleigh O'Malley,F,SBD,FR-O,52,Raw,1998,CA,51.5,-105,-105,107.5,107.5,37.5,42.5,45,45,115,117.5,122.5,122.5,275,
3,Vrinda Subhash,F,SBD,FR-Y,52,Raw,2004,WA,50.4,75,-77.5,-80,75,50,52.5,-55,52.5,60,,,60,187.5,
4,Jericah Marquez,F,SBD,FR-O,52,Raw,1998,CA,49.2,42.5,-47.5,-47.5,42.5,25,-27.5,,25,50,55,60,60,127.5,
1,Mindy Chen,F,SBD,FR-O,57,Raw,1991,CA,54.2,115,122.5,-127.5,122.5,70,75,-77.5,75,130,140,147.5,147.5,345,
1,Nanette Jarenwattananon,F,SBD,FR-O,63,Raw,1989,CA,62.9,-97.5,105,115,115,52.5,57.5,60,60,-140,150,157.5,157.5,332.5,
2,Laila Ajani,F,SBD,FR-O,63,Raw,1982,CA,57.2,90,95,97.5,97.5,-47.5,50,-52.5,50,135,142.5,150,150,297.5,
