Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Noreen Martin,F,SBD,FR-T1,48,Raw,2007,,WI,45.9,43.1,49.9,-54.4,49.9,34,38.6,40.8,40.8,74.8,83.9,90.7,90.7,181.4,,
2,Allison Cronk,F,SBD,FR-T1,48,Raw,2007,Elk Mound High School Powerlifting,WI,45,52.2,-56.7,56.7,56.7,31.8,34,38.6,38.6,65.8,72.6,77.1,77.1,172.4,,
1,Brooke Svihovec,F,SBD,FR-T1,56,Raw,2008,Elk Mound High School Powerlifting,WI,54.79,65.8,70.3,79.4,79.4,31.8,34,36.3,36.3,79.4,90.7,99.8,99.8,215.5,,
1,Evelyn Malone,F,SBD,FR-T1,60,Raw,2008,Elk Mound High School Powerlifting,WI,56.7,-68,68,74.8,74.8,43.1,47.6,-52.2,47.6,81.7,88.5,102.1,102.1,224.5,,
1,Nouchi Yang,F,SBD,FR-T1,82.5,Raw,2008,Elk Mound High School Powerlifting,WI,81.1,90.7,95.3,-120.2,95.3,34,38.6,40.8,40.8,117.9,124.7,133.8,133.8,269.9,,
1,Siri Yuhas,F,SBD,FR-T2,56,Raw,2006,,WI,55.66,81.7,90.7,99.8,99.8,52.2,56.7,61.2,61.2,122.5,131.5,-142.9,131.5,292.6,,
1,Emma Bruder,F,SBD,FR-T2,60,Raw,2005,Elk Mound High School Powerlifting,WI,58.56,-77.1,77.1,-81.7,77.1,49.9,52.2,-54.4,52.2,102.1,113.4,-124.7,113.4,242.7,,
2,Karalyn Woodford,F,SBD,FR-T2,60,Raw,2007,Elk Mound High School Powerlifting,WI,59.56,54.4,59,65.8,65.8,31.8,34,-36.3,34,95.3,102.1,-106.6,102.1,201.9,,
1,Keira Mathison,F,SBD,FR-T2,75,Raw,2006,Elk Mound High School Powerlifting,WI,72.89,70.3,74.8,81.7,81.7,31.8,34,-36.3,34,95.3,102.1,111.1,111.1,226.8,,
1,Chelsey Yang,F,SBD,FR-T2,90,Raw,2005,Elk Mound High School Powerlifting,WI,87.5,117.9,129.3,138.4,138.4,45.4,49.9,54.4,54.4,124.7,136.1,142.9,142.9,335.7,,
2,Addyson Neumann,F,SBD,FR-T2,90,Raw,2006,,WI,84.05,88.5,97.5,-104.3,97.5,38.6,40.8,-43.1,40.8,111.1,122.5,129.3,129.3,267.6,,
1,Abigail Murphy,F,SBD,FR-T2,100+,Raw,2005,Elk Mound High School Powerlifting,WI,115.98,-117.9,-117.9,117.9,117.9,52.2,61.2,65.8,65.8,136.1,-149.7,-158.8,136.1,319.8,,
1,Ava Schueller,F,SBD,FR-T2,67.5,Raw,2007,,WI,65.27,83.9,88.5,-93,88.5,40.8,45.4,-49.9,45.4,95.3,-104.3,-104.3,95.3,229.1,,
2,Elayna Noonan,F,SBD,FR-T2,67.5,Raw,2006,,WI,64.64,72.6,-79.4,-79.4,72.6,38.6,40.8,-43.1,40.8,88.5,102.1,-108.9,102.1,215.5,,
1,Alexis Joachim,F,SBD,FR-T2,82.5,Raw,2006,Elk Mound High School Powerlifting,WI,80.6,90.7,102.1,106.6,106.6,45.4,49.9,-54.4,49.9,102.1,113.4,117.9,117.9,274.4,,
1,Payton Burcaw,F,SBD,FR-T3,82.5,Raw,2004,Elk Mound High School Powerlifting,WI,75.25,-88.5,-88.5,88.5,88.5,47.6,-49.9,-49.9,47.6,102.1,108.9,-129.3,108.9,244.9,,
1,Mason Books,M,SBD,MR-T1,52,Raw,2007,Elk Mound High School Powerlifting,WI,51.26,79.4,90.7,-95.3,90.7,43.1,47.6,-49.9,47.6,99.8,108.9,117.9,117.9,256.3,,
1,Gabriel Fenton,M,SBD,MR-T1,56,Raw,2007,Elk Mound High School Powerlifting,WI,55.66,90.7,,,90.7,43.1,,,43.1,113.4,,,113.4,247.2,,
1,Brandon Lee #13,M,SBD,MR-T1,60,Raw,2007,Elk Mound High School Powerlifting,WI,56.29,99.8,108.9,117.9,117.9,54.4,63.5,70.3,70.3,124.7,138.4,-147.4,138.4,326.6,,
1,Cayden Brunner,M,SBD,MR-T1,75,Raw,2008,Elk Mound High School Powerlifting,WI,72.21,108.9,115.7,122.5,122.5,61.2,-70.3,-70.3,61.2,136.1,-149.7,-149.7,136.1,319.8,,
1,Preston Smith,M,SBD,MR-T1,90,Raw,2007,Elk Mound High School Powerlifting,WI,83.82,113.4,124.7,142.9,142.9,79.4,86.2,90.7,90.7,158.8,172.4,-183.7,172.4,406,,
1,Andres Carrillo,M,SBD,MR-T1,110,Raw,2007,Elk Mound High School Powerlifting,WI,101.47,142.9,,,142.9,83.9,,,83.9,197.3,201.9,220,220,446.8,,
1,Logan Brost,M,SBD,MR-T1,67.5,Raw,2008,Elk Mound High School Powerlifting,WI,63.28,-77.1,77.1,-81.7,77.1,47.6,-52.2,52.2,52.2,83.9,-108.9,-108.9,83.9,213.2,,
1,Joshua Lor,M,SBD,MR-T2,52,Raw,2006,Elk Mound High School Powerlifting,WI,51.26,-74.8,-74.8,74.8,74.8,43.1,47.6,-49.9,47.6,102.1,108.9,-122.5,108.9,231.3,,
1,Dushaun LeGrand,M,SBD,MR-T2,56,Raw,2006,Elk Mound High School Powerlifting,WI,54.7,93,97.5,-102.1,97.5,61.2,65.8,-72.6,65.8,93,102.1,111.1,111.1,274.4,,
2,Hayden Wolf,M,SBD,MR-T2,56,Raw,2006,Elk Mound High School Powerlifting,WI,52.71,68,77.1,-86.2,77.1,52.2,56.7,-65.8,56.7,111.1,124.7,-138.4,124.7,258.6,,
1,Keason Seyller,M,SBD,MR-T2,60,Raw,2006,Elk Mound High School Powerlifting,WI,59.01,79.4,83.9,88.5,88.5,43.1,47.6,49.9,49.9,-93,102.1,111.1,111.1,249.5,,
1,Kruse Yuhas,M,SBD,MR-T2,75,Raw,2005,,WI,72.44,124.7,140.6,152,152,102.1,108.9,115.7,115.7,174.6,183.7,186,186,453.6,,
2,Jack Austin,M,SBD,MR-T2,75,Raw,2005,,WI,73.53,-129.3,129.3,-136.1,129.3,81.7,86.2,-93,86.2,-142.9,152,-183.7,152,367.4,,
3,Greyson Delander,M,SBD,MR-T2,75,Raw,2006,,WI,72.17,-120.2,124.7,-127,124.7,74.8,79.4,83.9,83.9,142.9,154.2,-186,154.2,362.9,,
1,Erick Sandoval,M,SBD,MR-T2,90,Raw,2006,Elk Mound High School Powerlifting,WI,89.68,102.1,113.4,-120.2,113.4,54.4,-59,61.2,61.2,122.5,138.4,152,152,326.6,,
1,Miles Vang,M,SBD,MR-T2,110,Raw,2006,Elk Mound High School Powerlifting,WI,104.24,122.5,131.5,,131.5,61.2,65.8,68,68,142.9,147.4,,147.4,347,,
1,Dayne Laney,M,SBD,MR-T2,67.5,Raw,2006,Elk Mound High School Powerlifting,WI,65.14,127,,,127,83.9,,,83.9,163.3,174.6,183.7,183.7,394.6,,
2,Tyler Gagner,M,SBD,MR-T2,67.5,Raw,2005,Elk Mound High School Powerlifting,WI,67.36,-117.9,117.9,129.3,129.3,77.1,81.7,,81.7,152,-167.8,-183.7,152,362.9,,
