Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Mira Pascuzzi,11,F,F-11,37.6,44,32.5,37.5,42.5,,42.5,20,22.5,25,25,40,47.5,-55,47.5,115,SBD,Raw,1
Rachael Mirvish,40,F,F-40,54.5,56,50,60,-67.5,,60,35,-40,40,40,70,80,90,90,190,SBD,Raw,1
Taryn Haggerstone,26,F,F-O,58.6,60,105,110,115,,115,72.5,75,-77.5,75,137.5,145,-150,145,335,SBD,Raw,1
Erin Matheson,26,F,F-O,59.7,60,90,95,100,,100,52.5,57.5,60,60,135,142.5,145,145,305,SBD,Raw,2
Allysha Pomeroy,26,F,F-O,59.2,60,87.5,92.5,97.5,,97.5,47.5,50,-55,50,115,120,125,125,272.5,SBD,Raw,3
Karen Ogilvie,41,F,F-40,59.3,60,,,,,,60,62.5,-65,62.5,122.5,130,137.5,137.5,200,BD,Raw,1
Tonya Motyka,46,F,F-45,65.6,67.5,107.5,115,122.5,,122.5,70,75,77.5,77.5,135,-147.5,150,150,350,SBD,Raw,1
Tia Pascuzzi,14,F,F-15,68.8,75,90,95,-100,,95,50,-52.5,-52.5,50,92.5,100,110,110,255,SBD,Raw,1
Darlene Miller,57,F,F-55,70.9,75,-80,80,82.5,,82.5,-45,-47.5,47.5,47.5,97.5,100,102.5,102.5,232.5,SBD,Raw,1
Kathy Brennan,61,F,F-60,70,75,82.5,87.5,-92.5,,87.5,40,42.5,-47.5,42.5,102.5,107.5,-115,107.5,237.5,SBD,Raw,1
Samantha Cox,33,F,F-O,88,90,102.5,110,-117.5,,110,57.5,-62.5,-62.5,57.5,112.5,120,127.5,127.5,295,SBD,Raw,1
Kristan Stewart,39,F,F-SM,97.6,90+,,,,,,57.5,62.5,65,65,105,110,115,115,180,BD,Raw,1
Rory Baldwin,23,M,M-J,70.5,75,107.5,115,125,,125,77.5,-82.5,-82.5,77.5,155,170,-185,170,372.5,SBD,Raw,1
Riley Smith,16,M,M-17,78.6,82.5,115,122.5,-132.5,,122.5,75,80,-85,80,165,180,190,190,392.5,SBD,Raw,1
Dylan Smith,16,M,M-17,79.2,82.5,115,122.5,132.5,,132.5,75,80,85,85,165,-180,-180,165,382.5,SBD,Raw,2
Mark Nolette,31,M,M-O,82.5,82.5,185,-190,-190,,185,105,110,-115,110,235,245,-260,245,540,SBD,Raw,1
Pat Foster,32,M,M-O,81.6,82.5,150,162.5,-175,,162.5,105,-110,-110,105,150,160,,160,427.5,SBD,Raw,2
Jason Noel,36,M,M-SM,81.8,82.5,140,150,160,,160,125,-135,-135,125,195,210,,210,495,SBD,Raw,1
Kevin Haberl,57,M,M-55,82.2,82.5,160,172.5,182.5,,182.5,92.5,100,-105,100,155,165,175,175,457.5,SBD,Raw,1
Brandon Cheal,17,M,M-17,87.3,90,80,92.5,102.5,,102.5,60,65,72.5,72.5,120,135,150,150,325,SBD,Raw,1
Kailen Smith,18,M,M-19,89.4,90,200,212.5,222.5,230,222.5,125,132.5,137.5,137.5,250,265,277.5,277.5,637.5,SBD,Raw,1
Tim Frazer,32,M,M-O,89.9,90,185,-190,-190,,185,-115,-120,-120,,,,,,,SBD,Raw,DQ
Brian Lim,33,M,M-O,89.3,90,160,170,-177.5,,170,102.5,105,110,110,237.5,245,257.5,257.5,537.5,SBD,Raw,1
Wyatt Pedersen,21,M,M-J,92.8,100,112.5,120,127.5,,127.5,62.5,67.5,75,75,150,170,185,185,387.5,SBD,Raw,2
Iain Gregg,23,M,M-J,96.8,100,175,185,-197.5,,185,130,135,-142.5,135,222.5,240,250,250,570,SBD,Raw,1
Giles Weeden,45,M,M-45,94.9,100,132.5,142.5,147.5,,147.5,92.5,97.5,100,100,182.5,192.5,200,200,447.5,SBD,Raw,1
Tony Xu,28,M,M-O,101.1,110,222.5,235,250,,250,130,140,-145,140,227.5,240,255,255,645,SBD,Raw,1
Geoff Park,40,M,M-SM,103.8,110,,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,B,Raw,1
Andrew Noury,44,M,M-40,103.6,110,162.5,177.5,-182.5,,177.5,122.5,130,-132.5,130,182.5,190,-197.5,190,497.5,SBD,Raw,1
Cory Constantin,24,M,M-J,124.8,125,212.5,225,237.5,-255,237.5,145,152.5,160,160,225,242.5,-260,242.5,640,SBD,Raw,1
Nicholas Cowan,35,M,M-SM,119.4,125,155,162.5,170,,170,100,107.5,-112.5,107.5,175,185,195,195,472.5,SBD,Raw,1
JM Walker,43,M,M-40,120.3,125,180,192.5,200,,200,105,110,115,115,182.5,192.5,200,200,515,SBD,Raw,2
Adam Cheal,44,M,M-40,124.1,125,195,205,215,,215,117.5,125,132.5,132.5,195,210,222.5,222.5,570,SBD,Raw,1
Cliff Miller,55,M,M-55,110.6,125,160,172.5,185,,185,100,110,117.5,117.5,190,202.5,215,215,517.5,SBD,Raw,1
Nick Morneau,32,M,M-O,130.6,140,220,237.5,245,,245,162.5,175,180,180,260,270,285,285,710,SBD,Raw,1
Bob MacPherson,52,M,M-50,130.8,140,155,-165,165,,165,100,-105,-107.5,100,170,182.5,185,185,450,SBD,Raw,1
