100%RAW Powerlifting Federation Canada,,,,,,,,,,,,,,,,,,,,
2017 Fist Full of Steel,,,,,,,,,,,,,,,,,,,,
"Squamish, BC   April 29, 2017",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Female Full Power/Push Pull,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score
Mira Pascuzzi,11,F-11,37.6,44,1.5429,32.5,37.5,42.5,,42.5,20,22.5,25,25,40,47.5,-55,47.5,115,177.44
Rachael Mirvish,40,F-40,54.5,56,1.2019,50,60,-67.5,,60,35,-40,40,40,70,80,90,90,190,228.361
Taryn Haggerstone,26,F-O,58.6,60,1.1355,105,110,115,,115,72.5,75,-77.5,75,137.5,145,-150,145,335,380.3925
Erin Matheson,26,F-O,59.7,60,1.1192,90,95,100,,100,52.5,57.5,60,60,135,142.5,145,145,305,341.356
Allysha Pomeroy,26,F-O,59.2,60,1.1266,87.5,92.5,97.5,,97.5,47.5,50,-55,50,115,120,125,125,272.5,306.9985
Karen Ogilvie,41,F-40,59.3,60,1.1251,0,,0,,0,60,62.5,-65,62.5,122.5,130,137.5,137.5,200,225.02
Tonya Motyka,46,F-45,65.6,67.5,1.042,107.5,115,122.5,,122.5,70,75,77.5,77.5,135,-147.5,150,150,350,364.7
Tia Pascuzzi,14,F-15,68.8,75,1.0069,90,95,-100,,95,50,-52.5,-52.5,50,92.5,100,110,110,255,256.7595
Darlene Miller,57,F-55,70.9,75,0.9862,-80,80,82.5,,82.5,-45,-47.5,47.5,47.5,97.5,100,102.5,102.5,232.5,229.2915
Kathy Brennan,61,F-60,70,75,0.9948,82.5,87.5,-92.5,,87.5,40,42.5,-47.5,42.5,102.5,107.5,-115,107.5,237.5,236.265
