Place,WeightClassKg,Division,Equipment,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
1,90,Amateur Teen 14-15,Wraps,Sara Tataglone,88.99,113.4,65.77,145.15,,,,324.32,F,SBD
DQ,67.5,Elite Amateur Open,Wraps,Michelle Borzok,67.36,226.8,,,,,,,F,SBD
1,67.5,Amateur Teen 14-15,Multi-ply,Josh Parrish,65.41,165.56,86.18,68.04,,,,319.78,M,SBD
1,67.5,Amateur Juniors 20-23,Wraps,William Hanlon,65.86,147.42,108.86,192.78,,,,449.06,M,SBD
1,67.5,Amateur Open,Wraps,Josh Witmer,66.86,102.06,97.52,174.63,,,,374.21,M,SBD
1,67.5,Pro Masters 70-74,Multi-ply,Fred Glass,66.68,174.63,43.09,151.95,,,,369.68,M,SBD
1,75,Amateur Teen 18-19,Wraps,Christopher Chodkowski,74.39,167.83,92.99,226.8,,,,487.61,M,SBD
1,75,Amateur Juniors 20-23,Wraps,John Palazzolo,74.84,206.38,140.61,224.53,,,,571.53,M,SBD
DQ,75,Pro Open,Multi-ply,Shay Larrisey,74.93,,,,,,,,M,SBD
2,82.5,Amateur Teen 14-15,Multi-ply,Ryan Hydock,76.66,136.08,90.72,136.08,,,,362.87,M,SBD
1,82.5,Amateur Teen 14-15,Multi-ply,Zach Rebollido,80.65,181.44,92.99,181.44,,,,455.86,M,SBD
DQ,82.5,Amateur Teen 14-15,Wraps,Ryan Hydock,76.66,72.57,,86.18,,,,,M,SBD
1,82.5,Pro Open,Multi-ply,Dave Sands,80.74,317.51,68.04,206.38,,,,591.94,M,SBD
1,90,Amateur Teen 16-17,Multi-ply,Ryan Telepo,83.01,136.08,88.45,165.56,,,,390.09,M,SBD
1,90,Amateur Teen 18-19,Wraps,Jesse Cuviello,86.36,176.9,127.01,174.63,,,,478.54,M,SBD
1,90,Amateur Open,Wraps,Justn Dziedzic,86.64,195.04,147.42,201.85,,,,544.31,M,SBD
1,90,Amateur Masters 45-49,Wraps,Bob Young,89.63,195.04,124.74,213.19,,,,532.97,M,SBD
1,100,Amateur Teen 16-17,Multi-ply,Anthony Pasquino,99.88,238.14,111.13,170.1,,,,519.36,M,SBD
1,100,Amateur Teen 18-19,Wraps,Alex Masih,97.43,213.19,140.61,263.08,,,,616.89,M,SBD
1,100,Amateur Teen 18-19,Multi-ply,Tony Iudicello,98.34,251.74,188.24,226.8,,,,666.78,M,SBD
1,100,Pro Open,Wraps,Nelson Snyder,99.88,274.42,181.44,269.89,,,,725.75,M,SBD
1,100,Amateur Open,Multi-ply,Ryan Baldwin,99.34,229.06,183.7,226.8,,,,639.57,M,SBD
1,100,Amateur Submasters 33-39,Multi-ply,Rusty Pugh,98.61,272.16,226.8,215.46,,,,714.41,M,SBD
1,100,Amateur Masters 45-49,Multi-ply,Chuck Blough,99.61,294.84,204.12,290.3,,,,789.25,M,SBD
