Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Freshmen,51.71,1,Juan Sanchez #7,Laredo Cigarroa,44.81,79.38,43.09,88.45,210.92,Single-ply,SBD,M
Freshmen,51.71,DQ,Jesús Rodríguez,Laredo Martin,49.53,,,,,Single-ply,SBD,M
Freshmen,51.71,DQ,Anthony Casiano,Laredo Martin,46.54,,,,,Single-ply,SBD,M
Freshmen,55.79,1,Joshua Figueroa,Laredo Johnson,54.88,102.06,45.36,124.74,272.16,Single-ply,SBD,M
Freshmen,55.79,2,Steven Maszatics,Laredo Alexander,55.61,83.91,52.16,97.52,233.6,Single-ply,SBD,M
Freshmen,59.87,1,Cesar Soto,Laredo United,57.15,79.38,56.7,97.52,233.6,Single-ply,SBD,M
Freshmen,67.13,1,Mark Santillan,Laredo Johnson,65.77,145.15,70.31,147.42,362.87,Single-ply,SBD,M
Freshmen,67.13,2,Israel Faz,Laredo Johnson,66.5,142.88,68.04,147.42,358.34,Single-ply,SBD,M
Freshmen,67.13,3,Eddie Santillan,Laredo Johnson,66.86,142.88,65.77,142.88,351.53,Single-ply,SBD,M
Freshmen,67.13,4,Pablo Salazar,Laredo Cigarroa,65.86,124.74,68.04,147.42,340.19,Single-ply,SBD,M
Freshmen,67.13,5,Jack Sanchez,Laredo United,63.05,113.4,58.97,131.54,303.91,Single-ply,SBD,M
Freshmen,67.13,6,Marcos Saldivar,Laredo Alexander,67.13,108.86,65.77,127.01,301.64,Single-ply,SBD,M
Freshmen,67.13,7,Luis Mendez,Laredo United,62.14,104.33,54.43,138.35,297.1,Single-ply,SBD,M
Freshmen,67.13,8,Sebastian Villagomez,Laredo Alexander,67.13,108.86,61.23,120.2,290.3,Single-ply,SBD,M
Freshmen,67.13,9,Trystan Colon,Laredo United,65.41,102.06,65.77,120.2,288.03,Single-ply,SBD,M
Freshmen,74.84,1,Edwin Gonzlez,Laredo Nixon,70.67,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Freshmen,74.84,2,Albert Hernandez,Laredo United,70.13,97.52,58.97,129.27,285.76,Single-ply,SBD,M
Freshmen,74.84,3,Rudy Ramirez,Laredo Cigarroa,70.85,86.18,70.31,113.4,269.89,Single-ply,SBD,M
Freshmen,74.84,4,Armando Lerma,Laredo United,67.59,79.38,56.7,120.2,256.28,Single-ply,SBD,M
Freshmen,74.84,5,Dan Santos,Laredo United,67.59,70.31,58.97,120.2,249.48,Single-ply,SBD,M
Freshmen,74.84,DQ,Jordy Ramirez,Laredo Martin,73.48,,,,,Single-ply,SBD,M
Freshmen,82.1,1,Jesse Santos,Laredo United,81.65,142.88,65.77,131.54,340.19,Single-ply,SBD,M
Freshmen,82.1,2,Jonathan Romero,Laredo Johnson,81.56,124.74,61.23,138.35,324.32,Single-ply,SBD,M
Freshmen,82.1,3,Hugo Hechter,Laredo United,78.02,68.04,47.63,99.79,215.46,Single-ply,SBD,M
Freshmen,82.1,DQ,Roberto Rincon,Laredo Martin,81.19,,,,,Single-ply,SBD,M
Freshmen,82.1,DQ,Braulio Solis,Laredo Martin,78.93,,,,,Single-ply,SBD,M
Freshmen,89.81,1,Francisco Galaviz,Laredo Johnson,85.46,120.2,81.65,142.88,344.73,Single-ply,SBD,M
Freshmen,89.81,2,Juan Midrigal,Laredo Cigarroa,83.73,111.13,70.31,145.15,326.59,Single-ply,SBD,M
Freshmen,89.81,3,Javier Reyna,Laredo United,84.55,136.08,63.5,124.74,324.32,Single-ply,SBD,M
Freshmen,89.81,4,Gilbert Perez,Laredo Alexander,89.81,102.06,72.57,127.01,301.64,Single-ply,SBD,M
Freshmen,89.81,5,Fabian Retta,Laredo Nixon,88.54,88.45,61.23,124.74,274.42,Single-ply,SBD,M
Freshmen,89.81,6,Mark Nieto,Laredo Nixon,84.82,104.33,54.43,92.99,251.74,Single-ply,SBD,M
Freshmen,89.81,7,Albert Salinas,Laredo United,82.55,61.23,47.63,99.79,208.65,Single-ply,SBD,M
Freshmen,99.79,1,Anthony Martinez #12,Laredo Nixon,98.7,179.17,99.79,165.56,444.52,Single-ply,SBD,M
Freshmen,99.79,2,Robert Ramos,Roma,99.79,167.83,72.57,158.76,399.16,Single-ply,SBD,M
Freshmen,99.79,3,Eduardo Vazquez,Laredo Johnson,97.79,124.74,70.31,163.29,358.34,Single-ply,SBD,M
Freshmen,99.79,4,Anthony Vargas,Laredo Alexander,96.25,117.93,90.72,147.42,356.07,Single-ply,SBD,M
Freshmen,99.79,5,Rigoberto Rodriguez,Laredo Alexander,95.98,102.06,61.23,188.24,351.53,Single-ply,SBD,M
Freshmen,99.79,6,Julio Diaz,Laredo Johnson,94.98,99.79,77.11,163.29,340.19,Single-ply,SBD,M
Freshmen,99.79,7,Frank Villanueva,Laredo Nixon,97.52,106.59,65.77,138.35,310.71,Single-ply,SBD,M
Freshmen,99.79,DQ,Carlos Cortinas,Laredo Martin,94.35,,,,,Single-ply,SBD,M
Freshmen,99.79,DQ,Javier Amador,Laredo Martin,98.88,,,,,Single-ply,SBD,M
Freshmen,109.77,1,Brian Gutierrez,Laredo Nixon,108.41,136.08,90.72,151.95,378.75,Single-ply,SBD,M
Freshmen,109.77,2,Akileo Guerra,Roma,107.77,161.03,74.84,138.35,374.21,Single-ply,SBD,M
Freshmen,109.77,3,Jesus Vargas,Laredo Alexander,108.86,117.93,83.91,129.27,331.12,Single-ply,SBD,M
Freshmen,109.77,4,David Romagnoli,Laredo Nixon,104.46,108.86,77.11,140.61,326.59,Single-ply,SBD,M
Freshmen,109.77,5,Juan Valadez,Laredo Martin,108.86,115.67,65.77,142.88,324.32,Single-ply,SBD,M
Freshmen,109.77,6,Alejandro Arenazas,Laredo Nixon,103.15,108.86,68.04,142.88,319.78,Single-ply,SBD,M
Freshmen,109.77,7,Alfredo Martinez,Laredo Alexander,103.69,102.06,61.23,136.08,299.37,Single-ply,SBD,M
Freshmen,109.77,DQ,Pedro Garcia,Laredo Alexander,100.7,136.08,,,,Single-ply,SBD,M
Freshmen,124.74,1,Luis Rios,Laredo Johnson,116.94,183.7,99.79,183.7,467.2,Single-ply,SBD,M
Freshmen,124.74,2,Claudio Padilla,Laredo Johnson,117.39,154.22,88.45,190.51,433.18,Single-ply,SBD,M
Freshmen,124.74,3,Rafael Zertuche,Laredo Cigarroa,114.31,136.08,79.38,154.22,369.68,Single-ply,SBD,M
Freshmen,124.74,DQ,Luis Cerda,Laredo Martin,115.48,,,,,Single-ply,SBD,M
Freshmen,124.74+,1,Daniel Torres,Laredo Cigarroa,127.01,113.4,61.23,136.08,310.71,Single-ply,SBD,M
