Overview,,,,,,,,,,,,
,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,
ПРО тяга б.э.,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,
РЖ любители 100 кг.,,,,,,,,,,,,
РЖ любители 75 кг.,,,,,,,,,,,,
РЖ любители 55 кг.,,,,,,,,,,,,
РЖ любители 35 кг.,,,,,,,,,,,,
РЖ Проф 100 кг.,,,,,,,,,,,,
РЖ Проф 75 кг.,,,,,,,,,,,,
Про. народный жим 1 вес,,,,,,,,,,,,
Люб. народный жим 1 вес,,,,,,,,,,,,
Люб. Военный жим,,,,,,,,,,,,
Бицепс Профессионалы,,,,,,,,,,,,
Бицепс Любители,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: Люб. тяга б.э.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Омской области по силовым видам спорта (жим/становая тяга/военный жим),,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,
Омск/Омская область апреля 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1,Такмакова Ксения,Юниорки 20 - 23 (09.03.1997)/22,47.35,1.0458,лично,Омск/Омская область,90.0,95.0,-100.0,,95.0,100.3445,
2,Артемьева Оксана,Открытая (15.03.1987)/32,47.50,1.0432,лично,Омск/Омская область,-85.0,85.0,95.0,,95.0,99.1040,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Файзрахманова Кристина,Открытая (06.07.1988)/30,52.00,0.9693,лично,Омск/Омская область,85.0,90.0,92.5,,92.5,89.6649,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Усатая Олеся,Девушки 16 - 17 (17.08.2001)/17,54.10,0.9383,лично,Омск/Омская область,107.5,125.0,130.0,,130.0,131.7373,
1,Гончаренко Светлана,Юниорки 20 - 23 (15.05.1998)/20,52.60,0.9603,лично,Омск/Омская область,-100.0,100.0,107.5,,107.5,106.3237,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Ульданова Диана,Открытая (18.12.1991)/27,59.20,0.8707,лично,Омск/Омская область,125.0,130.0,135.0,,135.0,117.5445,
2,Курбанова Олеся,Открытая (13.02.1991)/28,59.00,0.8731,лично,Ишим/Тюменская область,100.0,112.5,117.5,,117.5,102.5951,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Клепакова Маргарита,Юниорки 20 - 23 (04.12.1997)/21,60.85,0.8508,лично,Омск/Омская область,75.0,85.0,-90.0,,85.0,73.7644,
1,Шитикова Валентина,Открытая (28.03.1982)/37,65.25,0.8021,лично,Омск/Омская область,130.0,137.5,140.0,,140.0,112.2940,
2,Герасимова Ирина,Открытая (19.09.1987)/31,64.90,0.8058,лично,Ишим/Тюменская область,120.0,-137.5,-137.5,,120.0,96.6900,
1,Лебедянцева Наталья,Мастера 40 - 44 (15.04.1976)/43,65.70,0.7974,лично,Омск/Омская область,90.0,100.0,-110.0,,100.0,81.1753,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Резина Анна,Открытая (16.11.1985)/33,74.55,0.7251,лично,Омск/Омская область,160.0,165.0,-170.0,,165.0,119.6415,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Чехомов Алексей,Юноши 14-15 (12.08.2004)/14,46.50,1.0884,лично,Омск/Омская область,90.0,100.0,-107.5,,100.0,133.8732,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Босенко Денис,Юноши 14-15 (22.09.2003)/15,57.90,0.8437,лично,Омск/Омская область,105.0,110.0,115.0,,115.0,114.4901,
1,Громов Даниил,Юноши 16 - 17 (17.04.2003)/16,57.65,0.8476,лично,Омск/Омская область,75.0,80.0,85.0,,85.0,81.4120,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Вишняков Дмитрий,Юноши 16 - 17 (12.07.2001)/17,66.55,0.7352,лично,Усть-Тарка с./Омская область,192.5,200.0,205.0,,205.0,162.7733,
2,Подгурский Елисей,Юноши 16 - 17 (06.03.2002)/17,63.50,0.7682,лично,Омск/Омская область,120.0,130.0,-140.0,,130.0,107.8553,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
