Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Sex,Equipment,Event,Place,Age
Amateur Teen (17),60,Autumn Bradley,95.25,,83.91,104.33,,283.5,58.38,F,Wraps,SBD,1,17
Amateur Junior (20-23),82.5,Samantha Cantero,147.42,,70.31,161.03,,378.75,82.28,F,Wraps,SBD,1,
Amateur Open,56,Alisha Ramirez,113.4,,61.23,136.08,,310.71,52.93,F,Wraps,SBD,1,
Amateur Open,60,Autumn Bradley,95.25,,83.91,104.33,,283.5,58.38,F,Wraps,SBD,1,
Amateur Open,60,Deana Heiger,92.99,,47.63,108.86,,249.48,58.74,F,Wraps,SBD,2,
Amateur Open,67.5,Lauren Parrinello,129.27,,74.84,163.29,,367.41,66.36,F,Wraps,SBD,1,
Amateur Open,67.5,Sarah Kyle,102.06,,61.23,124.74,,288.03,64.95,F,Wraps,SBD,2,
Amateur Open,75,Colleen Zimmerman,102.06,,61.23,124.74,,288.03,71.28,F,Wraps,SBD,1,
Amateur Open,90+,Casandra Blackman,226.8,,83.91,188.24,,498.95,107.14,F,Wraps,SBD,1,
Amateur Master (40-44),56,Bobbi Austin,72.57,,53.3,102.06,,227.93,55.91,F,Wraps,SBD,1,
Pro Open,67.5,Karen Johnson,226.8,,102.06,183.7,,512.56,66.43,F,Multi-ply,SBD,1,
Amateur Open,75,Christina Schwarz,,,74.84,,,74.84,73.8,F,Raw,B,1,
Amateur Submaster,75,Christina Schwarz,,,74.84,,,74.84,73.8,F,Raw,B,1,
Amateur Master (40-44),75,Jamie Stinger,,,63.5,,,63.5,73.12,F,Raw,B,1,
Amateur Police,90,Gail Sizer,,,83.91,,,83.91,89.86,F,Raw,B,1,
Pro Open,75,Jessica Zang,,,99.79,,,99.79,74.21,F,Raw,B,1,
Pro Master (40-44),90+,Jennifer Sumrall,,,61.23,136.08,,197.31,127.48,F,Raw,BD,1,
Pro Police,90+,Jennifer Sumrall,,,61.23,136.08,,197.31,127.48,F,Raw,BD,1,
Amateur Teen (Up to 13),67.5,Alexander Schrier,129.27,,63.5,138.35,142.88,331.12,66.9,M,Wraps,SBD,1,
Amateur Teen (18-19),100,Spencer Ferguson,192.78,,136.08,235.87,,564.72,98.61,M,Wraps,SBD,1,
Amateur Teen (18-19),125,Austin McLaughlin,256.28,,124.74,219.99,,601.01,118.25,M,Wraps,SBD,1,
Amateur Open,67.5,Timothy Romm,197.31,,157.62,208.65,,563.59,66.54,M,Wraps,SBD,1,
Amateur Open,90,Chris Pick,247.21,,161.03,233.6,,641.83,88.22,M,Wraps,SBD,1,
Amateur Open,90,Jeffrey Woods,226.8,,163.29,244.94,,635.03,87.91,M,Wraps,SBD,2,
Amateur Open,90,David Privette Jr,204.12,,124.74,226.8,,555.65,86.86,M,Wraps,SBD,3,
Amateur Open,90,Michael Terrone,151.95,,88.45,183.7,,424.11,88.9,M,Wraps,SBD,4,
Amateur Open,100,John Ladik Jr,229.06,,147.42,263.08,,639.57,99.9,M,Wraps,SBD,1,
Amateur Open,100,Jake Keller,190.51,,145.15,231.33,,566.99,98.97,M,Wraps,SBD,2,
Amateur Open,110,Anthony Jacobin,170.1,,117.93,215.46,,503.49,108.02,M,Wraps,SBD,1,
Amateur Open,125,Ryan Wood,242.67,,165.56,247.21,,655.44,124.96,M,Wraps,SBD,1,
Amateur Open,125,Joe Custead,217.72,,131.54,229.06,,578.33,94.76,M,Wraps,SBD,2,
Amateur Open,140+,Jacob Manley,263.08,,195.04,249.48,,707.6,142.88,M,Wraps,SBD,1,
Amateur Submaster (33-39),140,Benjamin Smith,265.35,,142.88,272.16,,680.39,139.84,M,Wraps,SBD,1,
Amateur Master (40-44),140+,Doug Carmack,272.16,,181.44,226.8,,680.39,177.04,M,Wraps,SBD,1,
Amateur Master (45-49),100,John Ladik Jr,229.06,,147.42,263.08,,639.57,99.9,M,Wraps,SBD,1,
Amateur Master (45-49),100,Terry Kelly,174.63,,117.93,226.8,,519.36,98.93,M,Wraps,SBD,2,
Amateur Open,90,Jack Drum,265.35,,181.44,233.6,,680.39,88.68,M,Multi-ply,SBD,1,
Amateur Open,110,Nick Graves,353.8,,213.19,276.69,,843.68,100.27,M,Multi-ply,SBD,1,
Amateur Open,110,James Parsons,283.5,,188.24,238.14,,709.87,104.01,M,Multi-ply,SBD,1,
Amateur Master (55-59),75,Doug Schader,108.86,,86.18,113.4,122.47,308.44,72.44,M,Multi-ply,SBD,1,
Amateur Police,75,Doug Schader,108.86,,86.18,113.4,122.47,308.44,72.44,M,Multi-ply,SBD,1,
Pro Open,90,Ryan Smith,244.94,,145.15,278.96,,669.05,89.22,M,Wraps,SBD,1,
