Name,Sex,State,WeightClassKg,BodyweightKg,Equipment,Division,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Laura Delay,F,VT,67.5,65.59,Raw,F_OR_AAPF,Yes,91,55,120,266,SBD,1
Laura Delay,F,VT,67.5,65.59,Raw,F_OR_APF,,91,55,120,266,SBD,1
Nahaomi Berby,F,VT,75,74.75,Raw,F_OR_AAPF,Yes,87.5,67.5,117.5,272.5,SBD,1
Zach Ney,M,VT,90,88,Raw,M_TR_3_AAPF,Yes,135,125,185,445,SBD,1
Zach Ney,M,VT,90,88,Raw,M_PFR_AAPF,Yes,135,125,185,445,SBD,1
Daniel Henson,M,MA,90,88.72,Raw,M_MR_2_AAPF,Yes,135,110,197.5,442.5,SBD,1
Michael Berby,M,VT,90,89.63,Raw,M_OR_AAPF,Yes,210,178,240,628,SBD,1
Kyle Holland,M,MA,90,88.72,Raw,M_OR_AAPF,Yes,165,110,197.5,472.5,SBD,2
William Farrell,M,VT,90,88,Raw,M_MR_6_AAPF,Yes,115,97.5,150,362.5,SBD,1
Kris Dulmer,M,NY,110,108.68,Raw,M_OR_AAPF,Yes,195,202.5,212.5,610,SBD,1
Laura Delay,F,VT,67.5,65.59,Raw,F_OR_AAPF,Yes,,55,,55,B,1
Laura Delay,F,VT,67.5,65.59,Raw,F_OR_APF,,,55,,55,B,1
Nahaomi Berby,F,VT,75,74.75,Raw,F_OR_AAPF,Yes,,67.5,,67.5,B,1
Rick LaMarche,M,VT,82.5,80.92,Raw,M_MR_1_AAPF,Yes,,115,,115,B,1
Joe Beckert,M,VT,90,89.27,Raw,M_TR_2_AAPF,Yes,,115,,115,B,1
Michael Berby,M,VT,100,90.9,Raw,M_TR_3_AAPF,Yes,,178,,178,B,1
Laura Delay,F,VT,67.5,65.59,Raw,F_OR_AAPF,Yes,,,120,120,D,1
Laura Delay,F,VT,67.5,65.59,Raw,F_OR_APF,,,,120,120,D,1
Nahaomi Berby,F,VT,75,74.75,Raw,F_OR_AAPF,Yes,,,117.5,117.5,D,1
Michael Berby,M,VT,90,89.63,Raw,M_OR_AAPF,Yes,,,240,240,D,1
Troy Casa,M,NH,100,99.79,Multi-ply,M_MEM_1_AAPF,Yes,182.5,170,212.5,565,SBD,1
