Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Team,Equipment,Event,Sex,WeightClassKg,Place
Milan Špingl,1980,138.13,355.0,272.5,310.0,937.5,Open,Powerlifting TJJM Chodov - A,Single-ply,SBD,M,120+,2
Jan Pinc,1973,122.85,340.0,285.0,292.5,917.5,Open,Powerlifting TJJM Chodov - A,Single-ply,SBD,M,120+,3
Milan Daňo,1983,65.34,220.0,150.0,220.0,590.0,Open,Powerlifting TJJM Chodov - A,Single-ply,SBD,M,66,1
Pavel Hulák,1974,104.72,260.0,215.0,260.0,735.0,Open,Powerlifting TJJM Chodov - A,Single-ply,SBD,M,105,4
Zbyněk Krejča,1974,117.79,325.0,302.5,305.0,932.5,Open,TJ Sokol Nymburk - A,Single-ply,SBD,M,120,1
Jaromír Sršeň,1974,92.89,300.0,205.0,280.0,785.0,Open,TJ Sokol Nymburk - A,Single-ply,SBD,M,93,1
Tomaš Břinčil,1977,118.28,300.0,217.5,290.0,807.5,Open,TJ Sokol Nymburk - A,Single-ply,SBD,M,120,2
Michaela Drabálková,1989,74.33,185.0,127.5,160.0,472.5,Open,TJ Sokol Nymburk - A,Single-ply,SBD,F,84,1
Róbert Valach,1992,131.35,380.0,275.0,345.0,1000.0,Open,TJ Olympia Zlín - A,Single-ply,SBD,M,120+,1
Adam Porteš,1995,103.76,310.0,200.0,330.0,840.0,Open,TJ Olympia Zlín - A,Single-ply,SBD,M,105,1
Michal Krček,1978,104.08,290.0,222.5,280.0,792.5,Open,TJ Olympia Zlín - A,Single-ply,SBD,M,105,2
Miroslav Hejda,1978,117.26,,245.0,320.0,565.0,Open,TJ Olympia Zlín - A,Single-ply,BD,M,120,1
Milan Štěpáník,1993,84.52,275.0,185.0,272.5,732.5,Open,Sporting Apis Praha - A,Single-ply,SBD,M,93,2
Milan Greguš,1968,101.48,280.0,220.0,255.0,755.0,Open,Sporting Apis Praha - A,Single-ply,SBD,M,105,3
Vít Okrouhlý,1994,97.12,215.0,175.0,300.0,690.0,Open,Sporting Apis Praha - A,Single-ply,SBD,M,105,5
Roman Tůma,1971,93.54,245.0,160.0,262.5,667.5,Open,Sporting Apis Praha - A,Single-ply,SBD,M,105,7
Eva Bánovská,1971,54.66,145.0,80.0,160.0,385.0,Open,TJ Olympia Zlín - B,Single-ply,SBD,F,57,1
Zoltán Kanát,1962,114.08,300.0,220.0,270.0,790.0,Open,TJ Olympia Zlín - B,Single-ply,SBD,M,120,4
Vítězslav Čelůstka,1984,70.57,205.0,187.5,220.0,612.5,Open,TJ Olympia Zlín - B,Single-ply,SBD,M,74,1
Kamil Večeřa,1978,85.85,230.0,140.0,220.0,590.0,Open,TJ Olympia Zlín - B,Single-ply,SBD,M,93,9
Milan Selinger,1984,105.18,265.0,270.0,265.0,800.0,Open,Powerlifting Jihlava - A,Single-ply,SBD,M,120,3
Patrik Přibyl,1993,109.39,275.0,182.5,275.0,732.5,Open,Powerlifting Jihlava - A,Single-ply,SBD,M,120,7
Iveta Jurčíková,1992,60.25,145.0,85.0,145.0,375.0,Open,Powerlifting Jihlava - A,Single-ply,SBD,F,63,1
Rostislav Cejnek,1962,100.96,225.0,225.0,235.0,685.0,Open,Powerlifting Jihlava - A,Single-ply,SBD,M,105,6
Václav Patočka,1977,92.86,270.0,190.0,265.0,725.0,Open,TJ Sokol Rosice - A,Single-ply,SBD,M,93,4
Michal Kala,1991,111.85,270.0,210.0,270.0,750.0,Open,TJ Sokol Rosice - A,Single-ply,SBD,M,120,5
Kristýna Obršlíková,1998,63.29,145.0,85.0,145.0,375.0,Open,TJ Sokol Rosice - A,Single-ply,SBD,F,72,1
Čeněk Klein,1989,98.28,255.0,145.0,250.0,650.0,Open,TJ Sokol Rosice - A,Single-ply,SBD,M,105,9
Martin Turek,1972,84.3,250.0,195.0,230.0,675.0,Open,TJ Viktorie Bohumín - A,Single-ply,SBD,M,93,6
Lukáš Strouhal,1985,117.45,280.0,230.0,230.0,740.0,Open,TJ Viktorie Bohumín - A,Single-ply,SBD,M,120,6
Marek Banas,1973,100.29,240.0,170.0,255.0,665.0,Open,TJ Viktorie Bohumín - A,Single-ply,SBD,M,105,8
Kateřina Skudříková,1997,79.64,150.0,95.0,150.0,395.0,Open,TJ Viktorie Bohumín - A,Single-ply,SBD,F,84,2
Ladislav Job,1987,91.43,250.0,180.0,260.0,690.0,Open,Colbert Club SSK Vítkovice - A,Single-ply,SBD,M,93,5
Tomáš Burda,1989,84.01,200.0,155.0,255.0,610.0,Open,Colbert Club SSK Vítkovice - A,Single-ply,SBD,M,93,8
David Kiesewetter,1984,74.25,205.0,120.0,230.0,555.0,Open,Colbert Club SSK Vítkovice - A,Single-ply,SBD,M,83,1
David Hadáček,1987,97.06,210.0,130.0,265.0,605.0,Open,Colbert Club SSK Vítkovice - A,Single-ply,SBD,M,105,10
Libor Zerzánek,1984,92.9,260.0,190.0,280.0,730.0,Open,TJ Svitavy - A,Single-ply,SBD,M,93,3
Karel Horský,1989,89.92,240.0,160.0,260.0,660.0,Open,TJ Svitavy - A,Single-ply,SBD,M,93,7
Patrik Krušina,1994,97.05,190.0,117.5,260.0,567.5,Open,TJ Svitavy - A,Single-ply,SBD,M,105,11
Patrik Janků,1998,82.08,,142.5,200.0,342.5,Open,TJ Svitavy - A,Single-ply,BD,M,83,1
