Place,WeightClassKg,BodyweightKg,Name,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,63,62.32,Laura Lisett Lepp,1993,EST,112.5,117.5,-120,117.5,82.5,87.5,-90,87.5,132.5,-137.5,137.5,137.5,342.5,F,SBD,Raw
2,63,61.53,Miia Ylikopsa,1994,FIN,107.5,112.5,117.5,117.5,65,70,-72.5,70,130,137.5,142.5,142.5,330,F,SBD,Raw
3,63,62.7,Julia Ruohonen,1992,FIN,120,-125,-125,120,65,67.5,-70,67.5,120,122.5,127.5,127.5,315,F,SBD,Raw
4,63,61.72,Ave Tuur,1996,EST,-102.5,102.5,107.5,107.5,62.5,65,-67.5,65,110,117.5,-120,117.5,290,F,SBD,Raw
5,63,51.4,Alaksandra Stepanova,1991,LTU,85,-90,-97.5,85,50,-57.5,-57.5,50,100,110,115,115,250,F,SBD,Raw
6,63,58.28,Monika Ditkeviciute,1995,LTU,90,-95,-95,90,42.5,-45,-45,42.5,110,-120,-130,110,242.5,F,SBD,Raw
1,63+,72.21,Salla Koskinen,1993,FIN,130,135,-140,135,70,75,-80,75,150,157.5,167.5,167.5,377.5,F,SBD,Raw
2,63+,63.85,Anni Vuohensilta,1991,FIN,102.5,-107.5,110,110,57.5,62.5,-65,62.5,125,132.5,135,135,307.5,F,SBD,Raw
3,63+,68.77,Karoliina Lempiäinen,1994,FIN,-125,130,-140,130,57.5,-65,-65,57.5,125,135,-145,135,322.5,F,SBD,Raw
4,63+,84.14,Diana Timermane,1996,LAT,50,-60,-80,50,40,45,-47.5,45,75,85,100,100,195,F,SBD,Raw
1,66,65.5,Ivars Mauris,1993,LAT,160,170,-172.5,170,95,105,-110,105,190,200,-205,200,475,M,SBD,Raw
1,74,73.75,Toni Väisänen,1991,FIN,220,230,-237.5,230,140,145,-150,145,260,-262.5,275,275,650,M,SBD,Raw
2,74,72.88,Paulius Pupinis,1994,LTU,-200,200,-210,200,135,142.5,145,145,235,-252.5,-255,235,580,M,SBD,Raw
3,74,73.8,Eligijus Greviskis,1995,LTU,190,202.5,-215,202.5,130,135,140,140,210,222.5,-230,222.5,565,M,SBD,Raw
