Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Tracey Halladay,SK,87.8,84+,Open,160.0,120.0,160.0,440.0,Single-ply,1
SBD,M,Josh Glines,SK,85.8,93,Open,160.0,137.5,200.0,497.5,Raw,1
SBD,M,Ed Lam,SK,81.1,83,Open,142.5,102.5,190.0,435.0,Raw,2
SBD,M,Branden Fisher,SK,78.6,83,Open,185.0,107.5,215.0,507.5,Raw,1
SBD,M,James Beckett,SK,70.4,74,Open,112.5,82.5,155.0,350.0,Raw,1
SBD,F,Jess Theaker,SK,65.4,72,Open,82.5,52.5,115.0,250.0,Raw,2
SBD,F,Angela Desjarlais,SK,71.2,72,Open,115.0,80.0,112.5,307.5,Raw,1
SBD,F,Taryn Wahl,SK,59.8,63,Open,77.5,42.5,100.0,220.0,Raw,1
SBD,F,Bobbi-Dean Janzen,SK,52,52,Open,80.0,42.5,108.0,230.5,Raw,1
SBD,M,Tyler Harnett,SK,117.6,120,Open,265.0,177.5,250.0,692.5,Raw,1
SBD,M,Stuart Christensen,SK,100,105,Open,215.0,142.5,280.0,637.5,Raw,1
SBD,M,Denis LaBreche,SK,101.2,105,Open,215.0,135.0,260.0,610.0,Raw,2
SBD,M,Clinton Templeton,SK,101.6,105,Open,155.0,140.0,195.0,490.0,Raw,3
SBD,M,John Crocker,SK,91.4,93,Master 1,212.5,137.5,225.0,575.0,Raw,1
SBD,M,Kurt Daunheimer,SK,76.4,83,Master 1,140.0,100.0,160.0,400.0,Raw,1
SBD,F,Suzanne Rondeau,SK,70.6,72,Master 1,100.0,55.0,110.0,265.0,Raw,1
SBD,F,Annette Katchan,SK,65.1,72,Master 1,57.5,35.0,105.0,197.5,Raw,2
SBD,M,Lucas King,SK,87.3,93,Junior,177.5,112.5,210.0,500.0,Raw,1
SBD,M,Bryan Yu,AB,81,83,Junior,145.0,80.0,182.5,407.5,Raw,1
SBD,M,Artem Baziaer,AB,69.11,74,Junior,155,97.5,182.5,435,Raw,1
SBD,F,Briana Krushelnicki,AB,70.8,72,Junior,77.5,47.5,102.5,227.5,Raw,1
SBD,M,Michael Rusk,SK,57,59,Junior,90.0,65.0,150.0,305.0,Raw,1
B,M,Wally Schoffer,SK,129.1,120+,Master 2,,165.0,,165.0,Raw,1
B,M,Kurt Daunheimer,SK,76.4,83,Master 1,,100.0,,100.0,Raw,1
