Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Austin Thompson,,Masters 60-64,Raw,110,106.59,B,,163.29,,163.29,M,1
Tony Carlino,,Open,Unlimited,125,121.47,B,,489.88,,489.88,M,1
Pete Breamer,,Open,Multi-ply,125,123.01,D,,,390.09,390.09,M,1
Jeremy Smith #1,,Open,Multi-ply,60,59.51,SBD,331.12,208.65,142.88,682.66,M,1
Benita Hudson,,Submasters,Multi-ply,75,74.84,SBD,206.38,111.13,204.12,521.63,F,1
Heidi Howar,,Open,Multi-ply,75,69.58,SBD,294.84,167.83,226.8,689.46,F,1
Brian Lumbus,,Open,Multi-ply,82.5,79.47,SBD,260.82,158.76,272.16,691.73,M,2
Wes McCormick,,Open,Multi-ply,82.5,80.65,SBD,390.09,281.23,263.08,934.4,M,1
Jake Stofko,,Open,Multi-ply,90,89.58,SBD,306.17,206.38,249.48,762.04,M,1
Aaron Hoff,,Open,Multi-ply,118,112.49,SBD,371.95,272.16,317.51,961.62,M,1
Alex Trotter,,Open,Multi-ply,140,130.36,SBD,383.29,317.51,326.59,1027.39,M,1
Josh Reynolds,,Open,Multi-ply,140+,147.42,SBD,408.23,183.7,328.85,920.79,M,1
Cooper Robertson,,Teenage 16-17,Raw,90,89.36,B,,120.2,,120.2,M,1
Hunter Allen,,Masters 55-59,Raw,110,108.05,B,,183.7,,183.7,M,1
Jim Montaque,,Masters 60-64,Raw,140,131.81,B,,149.69,,149.69,M,1
Kent Johnson,,Masters 50-54,Raw,82.5,79.38,B,,115.67,,115.67,M,1
Kent Johnson,,Masters 50-54,Raw,82.5,79.38,D,,,124.74,124.74,M,1
Kent Johnson,,Masters 50-54,Raw,82.5,79.38,BD,,115.67,124.74,240.4,M,1
Brad McKeehan,,Masters 40-44,Raw,90,87.09,B,,163.29,,163.29,M,1
Brad McKeehan,,Open,Raw,90,87.09,B,,163.29,,163.29,M,1
Hook Hill,,Masters 55-59,Raw,44,44,D,,,61.23,61.23,F,1
Hook Hill,,Open,Raw,44,44,D,,,61.23,61.23,F,1
Hook Hill,,Masters 55-59,Raw,44,44,BD,,20.41,61.23,81.65,F,1
Hook Hill,,Open,Raw,44,44,BD,,20.41,61.23,81.65,F,1
James Brown #10,,Open,Raw,90,89.09,D,,,269.89,269.89,M,1
Burley Hawk,,Open,Raw,140+,171.28,D,,,362.87,362.87,M,1
Nathan Kelleher,,Teenage 13-15,Wraps,48,47.63,SBD,52.16,40.82,74.84,167.83,M,1
Emily Hawkins,,Open,Wraps,75,72.39,SBD,88.45,52.16,99.79,240.4,F,1
Paul Pulitano,,Masters 45-49,Wraps,75,74.66,SBD,158.76,113.4,197.31,469.47,M,1
River McCary,,Open,Wraps,82.5,77.47,SBD,219.99,124.74,226.8,571.53,M,1
William Kelleher,,Masters 45-49,Wraps,90,88.99,SBD,142.88,120.2,163.29,426.38,M,1
Brendon Kelleher,,Teenage 13-15,Wraps,100,98.97,SBD,138.35,111.13,142.88,392.36,M,1
Brad Monroe,,Submasters,Wraps,110,108.32,SBD,238.14,124.74,233.6,596.47,M,1
Jack Syers,,Open,Wraps,110,105.96,SBD,290.3,201.85,285.76,777.91,M,1
Ben Syers,,Open,Wraps,110,106.59,SBD,301.64,183.7,263.08,748.43,M,2
Jarrod McMichael,,Open,Wraps,118,115.85,SBD,238.14,165.56,294.84,698.53,M,1
D'Anthony Davis,,Juniors,Wraps,140,130.63,SBD,235.87,138.35,272.16,646.37,M,1
Chris Smith #30,,Open,Wraps,140+,151.41,SBD,256.28,165.56,272.16,694,M,1
Mekia Hickman,,Open,Raw,90,88.63,SBD,138.35,70.31,154.22,362.87,F,1
Lauren Sharon,,Open,Raw,67.5,66.68,SBD,124.74,79.38,133.81,337.93,F,1
Colleen Pulitano,,Masters 45-49,Raw,75,73.39,SBD,74.84,56.7,127.01,258.55,F,1
Cruz Gibson,,Teenage 16-17,Raw,90,86.73,SBD,179.17,111.13,65.77,356.07,M,1
Dillon Weddington,,Open,Raw,90,87.54,SBD,165.56,124.74,226.8,517.1,M,3
Kristin Sailly,,Open,Raw,90,83.82,SBD,86.18,38.56,106.59,231.33,F,2
Mack Parsons,,Teenage 18-19,Raw,90,88.63,SBD,206.38,145.15,238.14,589.67,M,1
Michael Arvin,,Open,Raw,90,84.37,SBD,190.51,115.67,215.46,521.63,M,2
Ryan Hoffman,,Submasters,Raw,90,89.09,SBD,170.1,113.4,197.31,480.81,M,1
Steven Salesman,,Open,Raw,90,86.36,SBD,251.74,161.03,272.16,684.92,M,1
Brandon Lanza,,Masters 45-49,Raw,100,95.35,SBD,163.29,147.42,188.24,498.95,M,1
Dylan Rone,,Open,Raw,125,,SBD,260.82,174.63,272.16,707.6,M,1
Michael Cole,,Police and Fire,Raw,140+,158.3,SBD,249.48,163.29,222.26,635.03,M,1
Shelby Grimm,,Teenage 13-15,Wraps,56,53.61,SBD,86.18,63.5,124.74,274.42,F,1
Mike Matlock,,Masters 45-49,Single-ply,110,109.23,SBD,324.32,226.8,238.14,789.25,M,1
