WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
52,2,Pekka Vainio,Atomi,87.5,55,125,267.5,Open,Single-ply,SBD,M
56,2,Ari Outinen,Atomi,105,65,110,280,Open,Single-ply,SBD,M
60,2,Mauri Tolvanen,Atomi,150,92.5,195,437.5,Open,Single-ply,SBD,M
67.5,3,Kaarlo Lahti,Atomi,160,117.5,182.5,460,Open,Single-ply,SBD,M
75,3,Markku Walamies,Atomi,180,112.5,215,507.5,Open,Single-ply,SBD,M
82.5,3,Veli Pietilä,Atomi,165,107.5,235,507.5,Open,Single-ply,SBD,M
90,1,Jalmari Riuttanen,Atomi,235,115,250,600,Open,Single-ply,SBD,M
100,1,Eero Halmevuo,Atomi,220,140,260,620,Open,Single-ply,SBD,M
110,1,Taito Haara,Atomi,297.5,185,310,792.5,Open,Single-ply,SBD,M
110+,1,Mikko Pohjonen,Atomi,300,177.5,337.5,815,Open,Single-ply,SBD,M
52,3,Jarmo Arokari,BBC,70,52.5,105,227.5,Open,Single-ply,SBD,M
56,1,Hannu Taskinen,BBC,100,82.5,135,317.5,Open,Single-ply,SBD,M
60,3,Ilmari Kärkkäinen,BBC,115,77.5,170,362.5,Open,Single-ply,SBD,M
67.5,1,Mauri Lappalainen,BBC,185,112.5,240,537.5,Open,Single-ply,SBD,M
75,1,Jouko Nyyssönen,BBC,197.5,157.5,235,590,Open,Single-ply,SBD,M
82.5,1,Veli Miettinen,BBC,202.5,155,260,617.5,Open,Single-ply,SBD,M
90,2,Mikko Oja,BBC,195,135,210,540,Open,Single-ply,SBD,M
100,2,Eino Pajunen,BBC,190,150,220,560,Open,Single-ply,SBD,M
110,2,Pertti Salonen,BBC,190,190,220,600,Open,Single-ply,SBD,M
110+,3,Heikki Salonen,BBC,200,135,250,585,Open,Single-ply,SBD,M
52,1,Juhani Niemi,HeJy,125,95,160,380,Open,Single-ply,SBD,M
67.5,2,Osmo Laasonen,HeJy,160,115,235,510,Open,Single-ply,SBD,M
75,2,Heikki Kasanen,HeJy,205,117.5,210,532.5,Open,Single-ply,SBD,M
82.5,2,Otto Moilanen,HeJy,185,110,242.5,537.5,Open,Single-ply,SBD,M
90,3,Pentti Hyttinen,HeJy,200,100,200,500,Open,Single-ply,SBD,M
100,3,Veikko Vainio,HeJy,175,120,225,520,Open,Single-ply,SBD,M
110,3,Sakari Korkkalainen,HeJy,195,137.5,220,552.5,Open,Single-ply,SBD,M
110+,2,Jaakko Katajisto,HeJy,205,147.5,270,622.5,Open,Single-ply,SBD,M
