,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kelsie Gavulic,AK,56kg,54.8,29,-102.5,102.5,115.0,72.5,80.0,-85.0,142.5,150.0,157.5,352.5,414.535,
,,,,,,,,(122.5),,,,,,(165.0),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Nicole Moffat,AK,75kg,73.2,34,65.0,70.0,75.0,-52.5,-55.0,-55.0,92.5,100.0,105.0,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jane Mastre,AK,90kg,87.3,31,112.5,117.5,125.0,57.5,60.0,62.5,102.5,107.5,112.5,300,271.138,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Charity Lovelace,AK,82.5kg,79.5,60,65.0,77.5,80.0,37.5,40.0,42.5,80,90.0,100.0,222.5,210.308,281.813
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Paul Robinson,AK,82.5kg,79.6,21,162.5,170.0,185.0,-117.5,-117.5,-117.5,222.5,-235.0,235.0,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mathias Schmidt,AK,90kg,89.5,16,132.5,140.0,-147.5,82.5,90.0,-95.0,132.5,140.0,150.0,380,246.401,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caiden Peterson,AK,140kg,136.6,15,125.0,140.0,152.5,82.5,92.5,-97.5,125,132.5,150.0,395,217.982,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Moffat,AK,75kg,72.9,35,140.0,150.0,-160.0,-120,125.0,-127.5,177.5,187.5,197.5,472.5,345.297,
,,,,,,,,,,,,,,(200.0),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sean Miklas,AK,82.5kg,78.7,25,165.0,175.0,-185.0,132.5,142.5,147.5,192.5,215.0,227.5,550,382.97,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Cox,AK,90kg,88.2,40,235.0,250.0,255.0,145,155.0,160.0,230,240.0,-250.0,655,427.915,427.915
2,Robert Propst,AK,90kg,89.1,36,207.5,227.5,-240.0,137.5,145.0,-150.0,220,237.5,250.0,622.5,404.565,
3,Eric Guerrero,AK,90kg,88.3,37,197.5,202.5,212.5,135,-140.0,142.5,212.5,225.0,-235.0,580,378.695,
4,Stone Culver,AK,90kg,83.3,23,-182.5,182.5,-182.5,-142.5,-147.5,147.5,225,-230.0,232.5,562.5,378.969,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Corbin,AK,100kg,99.1,28,215.0,237.5,-237.5,160,175.0,182.5,-285,-285.0,285.0,705,435.652,
2,Pat Farrell,AK,100kg,98.8,24,205.0,215.0,227.5,137.5,-147.5,-147.5,220,227.5,240.0,605,374.356,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sean Schneider,AK,110kg,108,30,187.5,-192.5,192.5,-140,142.5,150.0,215,232.5,245.0,587.5,350.401,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tipasa Faletagoai,AK,125kg,119.3,37,272.5,287.5,302.5,187.5,200.0,-215.0,272.5,287.5,300.0,802.5,461.783,
2,Robert Schmidt,AK,125kg,122.6,48,230.0,-240.0,-240.0,155,165.0,172.5,210,220.0,227.5,630,359.276,394.126
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Moffat,AK,75kg,72.9,35,140.0,150.0,-160.0,-120,125.0,-127.5,177.5,187.5,197.5,472.5,345.297,
,,,,,,,,,,,,,,(200.0),,,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Robert Propst,AK,90kg,89.1,36,207.5,227.5,-240.0,137.5,145.0,-150.0,220,237.5,250.0,622.5,404.565,
2,Eric Guerrero,AK,90kg,88.3,37,197.5,202.5,212.5,135,-140.0,142.5,212.5,225.0,-235.0,580,378.695,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Tipasa Faletagoai,AK,125kg,119.3,37,272.5,287.5,302.5,187.5,200.0,-215.0,272.5,287.5,300.0,802.5,461.783,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Richard Willkomm,AK,140kg,129.8,38,215.0,227.5,-232.5,170,190.0,-200.0,265,280.0,-290.0,697.5,390.74,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
