Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kelsie Gavulic,AK,56,54.8,,29,-102.5,102.5,115,115,72.5,80,-85,80,142.5,150,157.5,157.5,352.5,122.5,165,SBD,Raw,F,Open
DQ,Nicole Moffat,AK,75,73.2,,34,65,70,75,75,-52.5,-55,-55,,92.5,100,105,105,,,,SBD,Raw,F,Open
1,Jane Mastre,AK,90,87.3,,31,112.5,117.5,125,125,57.5,60,62.5,62.5,102.5,107.5,112.5,112.5,300,,,SBD,Raw,F,Open
1,Charity Lovelace,AK,82.5,79.5,,60,65,77.5,80,80,37.5,40,42.5,42.5,80,90,100,100,222.5,,,SBD,Raw,F,Masters 60-64
DQ,Paul Robinson,AK,82.5,79.6,,21,162.5,170,185,185,-117.5,-117.5,-117.5,,222.5,-235,235,235,,,,SBD,Raw,M,Juniors 20-23
1,Mathias Schmidt,AK,90,89.5,,16,132.5,140,-147.5,140,82.5,90,-95,90,132.5,140,150,150,380,,,SBD,Raw,M,Juniors 16-17
1,Caiden Peterson,AK,140,136.6,,15,125,140,152.5,152.5,82.5,92.5,-97.5,92.5,125,132.5,150,150,395,,,SBD,Raw,M,Juniors 13-15
1,Kyle Moffat,AK,75,72.9,,35,140,150,-160,150,-120,125,-127.5,125,177.5,187.5,197.5,197.5,472.5,,200,SBD,Raw,M,Open
1,Sean Miklas,AK,82.5,78.7,,25,165,175,-185,175,132.5,142.5,147.5,147.5,192.5,215,227.5,227.5,550,,,SBD,Raw,M,Open
1,Justin Cox,AK,90,88.2,,40,235,250,255,255,145,155,160,160,230,240,-250,240,655,,,SBD,Raw,M,Open
2,Robert Propst,AK,90,89.1,,36,207.5,227.5,-240,227.5,137.5,145,-150,145,220,237.5,250,250,622.5,,,SBD,Raw,M,Open
3,Eric Guerrero,AK,90,88.3,,37,197.5,202.5,212.5,212.5,135,-140,142.5,142.5,212.5,225,-235,225,580,,,SBD,Raw,M,Open
4,Stone Culver,AK,90,83.3,,23,-182.5,-182.5,182.5,182.5,-142.5,-147.5,147.5,147.5,225,-230,232.5,232.5,562.5,,,SBD,Raw,M,Open
1,Andrew Corbin,AK,100,99.1,,28,215,-237.5,237.5,237.5,160,175,182.5,182.5,-285,-285,285,285,705,,,SBD,Raw,M,Open
2,Pat Farrell,AK,100,98.8,,24,205,215,227.5,227.5,137.5,-147.5,-147.5,137.5,220,227.5,240,240,605,,,SBD,Raw,M,Open
1,Sean Schneider,AK,110,108,,30,187.5,-192.5,192.5,192.5,-140,142.5,150,150,215,232.5,245,245,587.5,,,SBD,Raw,M,Open
1,Tipasa Faletagoai,AK,125,119.3,,37,272.5,287.5,302.5,302.5,187.5,200,-215,200,272.5,287.5,300,300,802.5,,,SBD,Raw,M,Open
