Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.40,Kaisa Clewer,TVN,72.5,77.5,-82.5,77.5,45,50,-52.5,50,122.5,127.5,132.5,132.5,260,Open,Raw,1988,SBD
2,F,57,54.60,Annina Pudas,PV-81,80,90,-97.5,90,45,47.5,50,50,100,110,-120,110,250,Open,Raw,1987,SBD
1,F,63,61.80,Kirsi Valtanen,RAYVO,82.5,90,95,95,42.5,50,55,55,95,105,110,110,260,Open,Raw,1978,SBD
1,F,72,67.70,Annakaisa Näsi,TVN,87.5,92.5,95,95,60,62.5,-65,62.5,107.5,112.5,115,115,272.5,Open,Raw,1982,SBD
1,F,84+,88.20,Marika Vaittinen,RAYVO,100,105,-110,105,55,-65,65,65,90,110,130,130,300,Open,Raw,1993,SBD
1,M,66,61.65,Ilkka Ala-Luopa,MeVo,150,160,-165,160,100,105,-107.5,105,185,195,-200,195,460,Open,Raw,1993,SBD
2,M,66,65.50,Ilkka Mikkonen,PV-81,60,70,-75,70,82.5,-90,-90,82.5,135,145,155,155,307.5,Open,Raw,1941,SBD
1,M,74,73.60,Pekka Taskinen,TVN,-205,205,-212.5,205,122.5,-127.5,-127.5,122.5,230,,,230,557.5,Open,Raw,1978,SBD
2,M,74,72.70,Mikko Haavikko,TVN,170,180,185,185,110,-120,-120,110,230,240,-245,240,535,Open,Raw,1979,SBD
3,M,74,73.30,Pauli Vehmasto,PP,-155,162.5,-167.5,162.5,65,80,,80,150,-180,,150,392.5,Open,Raw,1952,SBD
1,M,83,77.45,Pasi Sipiläinen,NoVo,175,190,-200,190,145,155,-160,155,240,260,280,280,625,Open,Raw,1978,SBD
2,M,83,82.30,Jussi Taskinen,PV-81,195,205,215,215,120,127.5,132.5,132.5,225,235,-242.5,235,582.5,Open,Raw,1979,SBD
3,M,83,82.30,Tapio Pärssinen,RAYVO,180,190,202.5,202.5,127.5,135,140,140,205,232.5,240,240,582.5,Open,Raw,1977,SBD
4,M,83,81.85,Nikolas Lalla,RAYVO,140,152.5,165,165,115,120,125,125,165,175,190,190,480,Open,Raw,1989,SBD
5,M,83,82.55,Voitto Grönman,PV-81,50,62.5,-72.5,62.5,-77.5,77.5,-80,77.5,80,-100,100,100,240,Open,Raw,1938,SBD
1,M,93,90.70,Julius Pamppunen,PV-81,200,215,225,225,140,-150,-150,140,250,270,280,280,645,Open,Raw,1989,SBD
2,M,93,90.90,Joonas Maansalo,PV-81,205,-215,,205,135,140,-145,140,275,-287.5,,275,620,Open,Raw,1991,SBD
3,M,93,89.75,Jarno Saarinen,HPV,190,195,-200,195,130,132.5,137.5,137.5,227.5,237.5,-240,237.5,570,Open,Raw,1976,SBD
4,M,93,91.10,Markku Koivukari,PV-81,170,-180,-180,170,97.5,100,105,105,200,220,-225,220,495,Open,Raw,1952,SBD
1,M,105,101.70,Matti Rajaniemi,TVN,160,172.5,180,180,105,112.5,115,115,-200,-207.5,210,210,505,Open,Raw,1975,SBD
2,M,105,94.40,Jari Vanhatalo,RAYVO,150,160,170,170,100,-107.5,110,110,165,175,185,185,465,Open,Raw,1985,SBD
1,M,120,112.40,Jaakko Raatikainen,TVN,240,260,275,275,170,180,190,190,240,260,280,280,745,Open,Raw,1988,SBD
1,M,120+,137.30,Antti Tommila,PV-81,260,275,-280,275,190,205,212.5,212.5,290,305,-312.5,305,792.5,Open,Raw,1989,SBD
2,M,120+,131.85,Veikko Kuosa,TVN,250,270,285,285,165,175,-182.5,175,275,305,,305,765,Open,Raw,1978,SBD
3,M,120+,144.40,Thomas Tuovinen,PP,165,182.5,187.5,187.5,145,152.5,-155,152.5,210,-230,230,230,570,Open,Raw,1994,SBD
