Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Benita Steffan,52,Open,,F,,83.91,,43.09,,127.01,,254.01,SBD,Raw,1
Lori Snyder,56,Open,,F,,117.93,120.2,68.04,,158.76,170.1,344.73,SBD,Raw,1
Kelsey Ott,56,Open,,F,14,58.97,,43.09,,90.72,,192.78,SBD,Raw,2
Mary Jo Sedor,67.5,Open,,F,,83.91,,43.09,,124.74,,251.74,SBD,Raw,1
Valanti Muscato,90,Open,,F,,113.4,,65.77,,147.42,,326.59,SBD,Raw,1
Kelsey Ott,56,Teen 14-15,14-15,F,14,58.97,,43.09,,90.72,,192.78,SBD,Raw,1
Benita Steffan,52,Masters 40-44,40-44,F,,83.91,,43.09,,127.01,,254.01,SBD,Raw,1
Michael Kuhns,60,Open,,M,,213.19,,131.54,132,176.9,177.35,521.63,SBD,Raw,1
AJ Ellis,60,Open,,M,13,127.01,,70.31,70.76,147.42,147.87,344.73,SBD,Raw,2
Matt Lamparter,67.5,Open,,M,,140.61,,106.59,,176.9,,424.11,SBD,Raw,1
Doug Perhacs,67.5,Open,,M,15,122.47,,90.72,,174.63,,387.82,SBD,Raw,2
K. Ennis,67.5,Open,,M,,77.11,,52.16,,97.52,,226.8,SBD,Raw,3
Ramon Cruz,75,Open,,M,,195.04,,133.81,,219.99,,548.85,SBD,Raw,1
Nick Theodorou,75,Open,,M,,181.44,,95.25,,254.01,,530.7,SBD,Raw,2
Jason Stazer,75,Open,,M,,181.44,,108.86,,235.87,,526.17,SBD,Raw,3
S. Wallers,75,Open,,M,,151.95,,106.59,,197.31,,455.86,SBD,Raw,4
D. Stein,75,Open,,M,,129.27,,99.79,,181.44,,410.5,SBD,Raw,5
D. Fairchild,75,Open,,M,,113.4,,70.31,,127.01,,310.71,SBD,Raw,6
Adam Hersperger,82.5,Open,,M,,206.38,,149.69,,256.28,,612.35,SBD,Raw,1
Dave Heintzel,82.5,Open,,M,,165.56,,124.74,,226.8,,517.1,SBD,Raw,2
Jay Siegel,82.5,Open,,M,,181.44,,106.59,,222.26,,510.29,SBD,Raw,3
