Sex,Equipment,Division,WeightClassKg,Name,BirthDate,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Wraps,Pro Juniors 20-23,67.5,Devyn Booher,,,66.72,127.5,82.5,160,,370,SBD,2
F,Wraps,Pro Juniors 20-23,67.5,Ariel McGinnis,,,61.55,142.5,72.5,157.5,,372.5,SBD,1
F,Multi-ply,Pro Open,67.5,Beth Poplin,,,66.27,192.5,165,145,,502.5,SBD,1
F,Multi-ply,Pro Masters 50-54,67.5,Beth Poplin,,,66.27,192.5,165,145,,502.5,SBD,1
F,Wraps,Amateur Open,82.5,Kayla Mercer,,,81.56,135,95,167.5,,397.5,SBD,1
F,Wraps,Pro Open,82.5,Missie Gibson,,,80.74,102.5,62.5,142.5,,307.5,SBD,1
F,Wraps,Pro Masters 40-44,82.5,Missie Gibson,,,80.74,102.5,62.5,142.5,,307.5,SBD,1
F,Wraps,Pro Open,90,Jessica Hoxie,,,89.63,182.5,102.5,185,,470,SBD,1
F,Raw,Amateur Masters 40-44,100,Tiffany Reyes,,,90.36,122.5,80,145,,347.5,SBD,1
M,Wraps,Pro Open,67.5,Matt Miles #1,,,66.81,230,152.5,267.5,,650,SBD,1
M,Wraps,Amateur Teen 14-15,82.5,Trisdon Ciampanella,,14,79.79,135,77.5,155,,367.5,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Trey Taylor,,,81.19,227.5,130,273,,630.5,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,DJ Stewart,,,82.01,207.5,137.5,240,,585,SBD,1
M,Wraps,Amateur Open,82.5,Adam Chaney,,,81.65,160,150,217.5,,527.5,SBD,1
M,Raw,Amateur Submasters 33-39,82.5,Terry White,,,80.24,195,125,200,,520,SBD,1
M,Wraps,Pro Open,90,Devon Porter,,,88.41,310,172.5,325,,807.5,SBD,1
M,Wraps,Pro Open,90,Quintin McGinnis,,,89.36,225,170,275,,670,SBD,2
M,Wraps,Amateur Open,100,Kyle Chapman #1,,,93.17,200,122.5,197.5,,520,SBD,1
M,Wraps,Pro Open,100,Dylan Braden,,,95.71,300,182.5,265,,747.5,SBD,1
M,Raw,Amateur Teen 16-17,110,Michael Dagostino,,,106.91,222.5,155,257.5,,635,SBD,1
M,Single-ply,Amateur Juniors 20-23,110,Deacon Beamer,,,108.45,242.5,157.5,235,250,635,SBD,1
M,Raw,Pro Open,110,Robert Potter,,,109.36,152.5,137.5,215,,505,SBD,1
M,Wraps,Pro Open,110,Justin Simerly,,,101.15,217.5,142.5,255,,615,SBD,1
M,Multi-ply,Pro Open,110,Toby Hurley,,,108.68,260,182.5,227.5,,670,SBD,1
M,Wraps,Pro Submasters 33-39,110,Richard Estep,,,107.95,270,172.5,285,,727.5,SBD,2
M,Wraps,Pro Submasters 33-39,110,Bryan Wayne,,,106.59,282.5,202.5,297.5,,782.5,SBD,1
M,Wraps,Amateur Teen 14-15,125,Elijah Noe,,,115.71,230,117.5,235,,582.5,SBD,1
M,Wraps,Amateur Juniors 20-23,125,Jake Skeens,,,110.95,265,160,297.5,,722.5,SBD,1
M,Wraps,Elite Open,125,Michael Wilkinson,,,122.2,332.5,182.5,275,,790,SBD,1
M,Multi-ply,Pro Open,125,Dakota Pruitt,,,123.69,340,217.5,260,,817.5,SBD,1
M,Wraps,Pro Open,125,Michael Bales,,,123.69,342.5,255,330,,927.5,SBD,1
M,Wraps,Pro Open,140,Logan Ibele,,,130.23,337.5,217.5,320,,875,SBD,1
M,Raw,Pro Masters 45-49,140+,Markus Millner,,,179.35,255,145,320,,720,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Noah Owens,,,82.33,,125,270,,395,BD,1
M,Raw,Amateur Open,125,Josh Justus,,,117.57,,147.5,255,,402.5,BD,1
F,Raw,Amateur Masters 45-49,56,Denise Bongers,,,52.21,,,105,,105,D,1
