FULL POWER FEMALE,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,Pro,Raw Modern,Junior,148,Devyn Booher,147.1,281.08,181.88,352.74,815.7
F,Pro,Raw Modern,Junior,148,Ariel McGinnis,135.7,314.15,159.83,347.22,821.2
F,Pro,Multi Ply,Open,148,Beth Poplin,146.1,424.39,363.76,319.67,1107.82
F,Pro,Multi Ply,Master 50-54,148,Beth Poplin,146.1,424.39,363.76,319.67,1107.82
F,AM,Raw Modern,Open,181,Kayla Mercer,179.8,297.62,209.43,369.27,876.32
F,Pro,Raw Modern,Open,181,Missie Gibson,178,225.97,137.78,314.15,677.9
F,Pro,Raw Modern,Master 40-44,181,Missie Gibson,178,225.97,137.78,314.15,677.9
F,Pro,Raw Modern,Open,198,Jessica Hoxie,197.6,402.34,225.97,407.85,1036.16
F,AM,Raw Classic,Master 40-44,220,Tiffany Reyes,199.2,270.06,176.37,319.67,766.1
FULL POWER MALE,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,Pro,Raw Modern,Open,148,Matthew Miles,147.3,507.06,336.2,589.73,1432.99
M,AM,Raw Modern,Teenage 14-15,181,Trisdon Cianpanella,175.9,297.62,170.85,341.71,810.18
M,AM,Raw Modern,Teenage 18-19,181,Trey Taylor,179,501.55,286.6,601.86,1390.01
M,AM,Raw Modern,Junior,181,DJ Stewart ,180.8,457.45,303.13,529.1,1289.68
M,AM,Raw Modern,Open,181,Adam Chaney,180,352.74,330.69,479.5,1162.93
M,AM,Raw Classic,Submaster,181,Terry White ,176.9,429.9,275.57,440.92,1146.39
M,Pro,Raw Modern,Open,198,Devon Porter,194.9,683.43,380.29,716.5,1780.22
M,Pro,Raw Modern,Open,198,Quintin McGinnis,197,496.04,374.78,606.27,1477.09
M,AM,Raw Modern,Open,220,Kyle Chapman,205.4,440.92,270.06,435.41,1146.39
M,Pro,Raw Modern,Open,220,Dylan Braden,211,661.38,402.34,584.22,1647.94
M,AM,Raw Modern,Teenage 16-17,242,Michael Dagostino,235.7,490.52,341.71,567.69,1399.92
M,AM,Single-Ply,Junior,242,Deacon Beamer,239.1,534.62,347.22,518.08,1399.92
M,AM,Single-Ply,Junior,242,Deacon Beamer 4th Attempt,239.1, , ,551.15, 
M,Pro,Raw Classic,Open,242,Robert Potter,241.1,336.2,303.13,473.99,1113.32
M,Pro,Raw Modern,Open,242,Justin Simerly,223,479.5,314.15,562.17,1355.82
M,Pro,Multi Ply,Open,242,Toby Hurley,239.6,573.2,402.34,501.55,1477.09
M,Pro,Raw Modern,Submaster,242,Richard Estep,238,595.24,380.29,628.31,1603.84
M,Pro,Raw Modern,Submaster,242,Bryan Wayne,235,622.8,446.43,655.87,1725.1
M,AM,Raw Modern,Teenage 14-15,275,Elijah Noe,255.1,507.06,259.04,518.08,1284.18
M,AM,Raw Modern,Junior,275,Jake Skeens,244.6,584.22,352.74,655.87,1592.83
M,Elite,Raw Modern,Open,275,Michael Wilkinson,269.4,733.03,402.34,606.27,1741.64
M,Pro,Multi Ply,Open,275,Dakota Pruitt,272.7,749.57,479.5,573.2,1802.27
M,Pro,Raw Modern,Open,275,Michael Bales,272.7,755.08,562.17,727.52,2044.77
M,Pro,Raw Modern,Open,308,Logan Ibele,287.1,744.06,479.5,705.47,1929.03
M,Pro,Raw Classic,Master 45-49,SHW,Markus Millner,395.4,562.17,319.67,705.47,1587.31
PUSH / PULL,,,,,,Acutal B/W,S,Bench LBS,Deadlift LBS,Total
M,AM,Raw Classic,Junior,181,Noah Owens ,181.5, ,275.57,595.24,870.81
M,AM,Raw Classic,Open,275,Josh Justus,259.2, ,325.18,562.17,887.35
DEADLIFT ONLY,,,,,,Acutal B/W, , ,Deadlift LBS, 
F,AM,Raw Classic,Master 45-49,123,Denise Bongers,115.1, , ,231.48, 
