,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Reyanne Huskey,MS,60kg,59,22,102.5,115,127.5,52.5,62.5,72.5,102.5,120,125,325,364.142,
,,,,,,,,,,,,,,(142.5),,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anna Walendzik,MS,67.5kg,66.2,19,112.5,117.5,125,67.5,72.5,80,152.5,160,170,375,391.552,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Germaine,MS,67.5kg,66.7,20,115,125,135,62.5,67.5,-75,145,160,162.5,365,379.439,
2,Josie Didonna,MS,67.5kg,63,21,67.5,70,-80,37.5,-42.5,42.5,95,105,112.5,225,241.991,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Reyanne Huskey,MS,60kg,59,22,102.5,115,127.5,52.5,62.5,72.5,102.5,120,125,325,364.142,
,,,,,,,,,,,,,,(142.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Afton Webb,LA,67.5kg,66.1,39,137.5,145,-147.5,70,75.5,-81,152.5,160,165,385.5,402.873,
2,Grace Germaine,MS,67.5kg,66.7,20,115,125,135,62.5,67.5,-75,145,160,162.5,365,379.439,
3,Lindsey Liles,MS,67.5kg,66.5,29,127.5,-137.5,-137.5,65,-70,70,137.5,147.5,-157.5,345,359.276,
4,Michaela Hauser,MS,67.5kg,65.2,26,-115,-117.5,117.5,50,55,57.5,120,125,-135,300,316.066,
5,Mandy Sharp,MS,67.5kg,65,28,95,102.5,110,50,-57.5,-57.5,115,120,-122.5,280,295.534,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dreannan Mcconnell,MS,75kg,74.5,25,137.5,-140,-145,57.5,-62.5,62.5,145,150,162.5,362.5,354.321,
2,Sarah Bergmann,MI,75kg,74.3,26,107.5,112.5,-120,50,55,-57.5,132.5,145,150,317.5,310.78,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Afton Webb,LA,67.5kg,66.1,39,137.5,145,-147.5,70,75.5,-81,152.5,160,165,385.5,402.873,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Miller,AL,60kg,58.3,20,150,162.5,-165,75,77.5,-80,170,182.5,-185,422.5,365.25,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody Collins,MS,75kg,72.5,19,170,-187.5,187.5,110,-125.5,125.5,220,240,250,563,412.938,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Buckley,MS,75kg,74,22,220,230,237.5,125,132.5,-137.5,240,260,-275,630,455.901,
2,Coby Bell,MS,75kg,74.9,21,-130,142.5,-150,75,-80,80,145,162.5,-172.5,385,276.443,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayden Lowe,MS,82.5kg,80.3,18,260,270,-275,-155,155,-165,-300,320,325,750,516.023,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Adams,MS,82.5kg,82.5,22,240,-255,-262.5,130,140,147.5,250,-260,267.5,655,443.692,
,,,,,,,,,,,,,,(277.5),,,
2,Kenner Perez,AL,82.5kg,76.8,22,183,197.5,210,115,117.5,120,212.5,-230,-237.5,542.5,383.432,
