Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Reyanne Huskey,MS,60,59,,22,102.5,115,127.5,127.5,52.5,62.5,72.5,72.5,102.5,120,125,125,325,,142.5,SBD,Raw,F,Juniors 20-23,Yes
1,Anna Walendzik,MS,67.5,66.2,,19,112.5,117.5,125,125,67.5,72.5,80,80,152.5,160,170,170,375,,,SBD,Raw,F,Juniors 18-19,Yes
1,Grace Germaine,MS,67.5,66.7,,20,115,125,135,135,62.5,67.5,-75,67.5,145,160,162.5,162.5,365,,,SBD,Raw,F,Juniors 20-23,Yes
2,Josie Didonna,MS,67.5,63,,21,67.5,70,-80,70,37.5,-42.5,42.5,42.5,95,105,112.5,112.5,225,,,SBD,Raw,F,Juniors 20-23,Yes
1,Reyanne Huskey,MS,60,59,,22,102.5,115,127.5,127.5,52.5,62.5,72.5,72.5,102.5,120,125,125,325,,142.5,SBD,Raw,F,Open,Yes
1,Afton Webb,LA,67.5,66.1,,39,137.5,145,-147.5,145,70,75.5,-81,75.5,152.5,160,165,165,385.5,,,SBD,Raw,F,Open,Yes
2,Grace Germaine,MS,67.5,66.7,,20,115,125,135,135,62.5,67.5,-75,67.5,145,160,162.5,162.5,365,,,SBD,Raw,F,Open,Yes
3,Lindsey Liles,MS,67.5,66.5,,29,127.5,-137.5,-137.5,127.5,65,-70,70,70,137.5,147.5,-157.5,147.5,345,,,SBD,Raw,F,Open,Yes
4,Michaela Hauser,MS,67.5,65.2,,26,-115,-117.5,117.5,117.5,50,55,57.5,57.5,120,125,-135,125,300,,,SBD,Raw,F,Open,Yes
5,Mandy Sharp,MS,67.5,65,,28,95,102.5,110,110,50,-57.5,-57.5,50,115,120,-122.5,120,280,,,SBD,Raw,F,Open,Yes
1,Dreannan McConnell,MS,75,74.5,,25,137.5,-140,-145,137.5,57.5,-62.5,62.5,62.5,145,150,162.5,162.5,362.5,,,SBD,Raw,F,Open,Yes
2,Sarah Bergmann,MI,75,74.3,,26,107.5,112.5,-120,112.5,50,55,-57.5,55,132.5,145,150,150,317.5,,,SBD,Raw,F,Open,Yes
1,Afton Webb,LA,67.5,66.1,,39,137.5,145,-147.5,145,70,75.5,-81,75.5,152.5,160,165,165,385.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Julian Miller,AL,60,58.3,,20,150,162.5,-165,162.5,75,77.5,-80,77.5,170,182.5,-185,182.5,422.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cody Collins,MS,75,72.5,,19,170,-187.5,187.5,187.5,110,-125.5,125.5,125.5,220,240,250,250,563,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kyle Buckley,MS,75,74,,22,220,230,237.5,237.5,125,132.5,-137.5,132.5,240,260,-275,260,630,,,SBD,Raw,M,Juniors 20-23,Yes
2,Coby Bell,MS,75,74.9,,21,-130,142.5,-150,142.5,75,-80,80,80,145,162.5,-172.5,162.5,385,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jayden Lowe,MS,82.5,80.3,,18,260,270,-275,270,-155,155,-165,155,-300,320,325,325,750,,,SBD,Raw,M,Juniors 18-19,Yes
