Place,Name,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Tim Vella,31,59.55,60,120,135,-140,,135,90,95,100,105,100,155,165,175,180,175,410,M,Sleeves,SBD,M-OR
1,Mason Truong,19,66.8,67.5,195,-210,-210,,195,-87.5,87.5,92.5,,92.5,185,200,207.5,212.5,207.5,495,M,Wraps,SBD,M-OR
1,Yianni Magoulias,22,69.75,75,210,-222.5,-222.5,,210,125,-130,-130,,125,230,-245,-245,,230,565,M,Wraps,SBD,M-OR
2,Jim Ambrose,62,73,75,160,170,175,,175,125,-130,-130,,125,200,-220,,,200,500,M,Wraps,SBD,M-OR
3,Hercules Perryman,84,67.95,75,50,-55,-55,,50,30,-35,-35,,30,75,85,-90,,85,165,M,Wraps,SBD,M-OR
1,James McNaught,38,82.1,82.5,260,-270,270,,270,180,190,-200,,190,280,290,-300,,290,750,M,Wraps,SBD,M-OR
2,Linus Lim,21,82.5,82.5,240,-255,255,,255,120,125,127.5,,127.5,225,245,-247.5,,245,627.5,M,Wraps,SBD,M-OR
3,Andrew Nguyen #1,28,82.5,82.5,205,215,220,,220,145,155,-160,,155,230,250,-260,,250,625,M,Wraps,SBD,M-OR
4,Peter Parsons,28,81.3,82.5,190,210,215,,215,100,105,-110,,105,230,250,-257.5,,250,570,M,Wraps,SBD,M-OR
5,Colin Hogan #1,24,80.05,82.5,150,170,-185,,170,110,-115,-115,,110,220,230,-240,,230,510,M,Wraps,SBD,M-OR
7,Jordan Glossop,27,78.6,82.5,140,150,160,,160,120,-125,-125,,120,205,210,220,,220,500,M,Wraps,SBD,M-OR
6,Taylor Chapman #1,20,80.5,82.5,175,-190,190,,190,110,115,-120,,115,185,195,-202.5,,195,500,M,Wraps,SBD,M-OR
8,Peter Richards,23,82.3,82.5,130,145,155,,155,100,-110,110,,110,180,190,200,,200,465,M,Wraps,SBD,M-OR
9,Kenyon Donaldson,20,82.2,82.5,110,135,145,,145,90,-110,-110,,90,200,-210,-210,,200,435,M,Wraps,SBD,M-OR
1,Trent Harris,16,89.65,90,225,235,240,,240,150,-160,160,,160,225,230,,,230,630,M,Wraps,SBD,M-OR
2,Bill Harnett,42,89.9,90,185,207.5,225,,225,120,-130,-130,,120,225,242.5,250,,250,595,M,Wraps,SBD,M-OR
3,Toomas Jaas,29,87.3,90,180,200,-215,,200,122.5,130,135,,135,200,215,225,,225,560,M,Wraps,SBD,M-OR
4,Peter McLernon,62,87.35,90,140,-160,160,,160,-90,100,-102.5,,100,160,180,185,,185,445,M,Wraps,SBD,M-OR
5,Peter Morling,42,88.4,90,90,100,110,,110,90,100,-110,,100,160,170,175,,175,385,M,Wraps,SBD,M-OR
1,Paul O'Prey,40,96.7,100,170,190,200,,200,130,140,-145,,140,260,272.5,280,,280,620,M,Wraps,SBD,M-OR
2,Daevid Anderson,32,95.25,100,180,192.5,197.5,,197.5,115,125,-127.5,,125,200,217.5,-220,,217.5,540,M,Wraps,SBD,M-OR
3,Jack Nelson,25,93.2,100,150,165,-172.5,,165,110,120,-132.5,,120,205,220,-245,,220,505,M,Wraps,SBD,M-OR
4,Paul Webster,26,95.55,100,135,-145,155,,155,90,95,100,,100,180,190,200,,200,455,M,Wraps,SBD,M-OR
5,Chris Agnello,28,93.3,100,155,165,170,,170,92.5,-97.5,-97.5,,92.5,170,180,190,,190,452.5,M,Wraps,SBD,M-OR
6,Tom Coveney,36,97.3,100,130,142.5,155,,155,-100,105,-112.5,,105,150,165,180,,180,440,M,Wraps,SBD,M-OR
7,Warren Hills,65,97.8,100,100,110,,,110,70,-75,,,70,135,150,,,150,330,M,Wraps,SBD,M-OR
1,Tim Howlinson,24,103.1,110,240,250,260,,260,160,170,-175,,170,240,270,280,,280,710,M,Wraps,SBD,M-OR
2,Henry Day,50,109.75,110,200,220,240,,240,160,170,,,170,200,220,240,,240,650,M,Wraps,SBD,M-OR
3,Daniel Sienkiel,22,109.7,110,215,225,235,,235,-117.5,122.5,-130,,122.5,260,275,282.5,,282.5,640,M,Wraps,SBD,M-OR
4,Dale Manuel,24,109.75,110,-240,240,250,,250,130,140,-150,,140,240,250,-260,,250,640,M,Wraps,SBD,M-OR
5,Francis Cowan,26,108.65,110,220,230,-240,,230,150,-160,-160,,150,240,-260,-260,,240,620,M,Wraps,SBD,M-OR
6,Dion Mepham,43,107.85,110,160,175,190,,190,150,-160,-160,,150,205,220,-230,,220,560,M,Wraps,SBD,M-OR
7,Roderick Fernandes,20,109.4,110,160,170,175,,175,125,132.5,140,,140,220,230,240,,240,555,M,Wraps,SBD,M-OR
8,Mads Jensen,30,105.3,110,120,135,145,,145,80,95,-100,,95,160,175,-180,,175,415,M,Wraps,SBD,M-OR
1,Brad Humble,32,120.3,125,-200,200,-220,,200,160,170,-180,,170,180,210,-230,,210,580,M,Wraps,SBD,M-OR
2,Matt Hansen,28,110.3,125,145,155,170,,170,100,110,-120,,110,180,200,-210,,200,480,M,Wraps,SBD,M-OR
1,George Okunev,32,128.15,140,240,260,280,,280,200,-210,210,,210,240,260,-280,,260,750,M,Wraps,SBD,M-OR
2,Dustin Zinetti,34,131.7,140,240,260,-280,,260,180,-190,-190,,180,250,270,-280,,270,710,M,Wraps,SBD,M-OR
3,Phil Wilde,24,135.95,140,-225,225,235,,235,170,180,-190,,180,-250,250,260,,260,675,M,Wraps,SBD,M-OR
4,Jay Newsmam,19,135.95,140,165,180,205,,205,150,-160,160,,160,240,250,270,280,270,635,M,Wraps,SBD,M-OR
5,Aaron Thrumble,31,128.7,140,160,195,205,,205,120,-125,-130,,120,220,235,250,,250,575,M,Wraps,SBD,M-OR
1,Luca Rossi,42,169.85,140+,-290,290,310,,310,-175,175,185,,185,300,-325,325,,325,820,M,Wraps,SBD,M-OR
2,Damir Pilipovic,44,154.2,140+,290,-305,-305,,290,-140,150,155,,155,250,270,290,,290,735,M,Wraps,SBD,M-OR
1,Stephen Ramsay,45,73.05,75,160,180,190,,190,140,-150,-150,,140,220,230,-240,,230,560,M,Multi-ply,SBD,M-OE
1,Darwin Suteerawanit,18,82,82.5,290,-310,,,290,110,117.5,-125,,117.5,225,240,252.5,,252.5,660,M,Multi-ply,SBD,M-OE
2,Nestor Basilio,47,76.1,82.5,150,170,175,,175,-95,100,-110,,100,200,215,222.5,,222.5,497.5,M,Multi-ply,SBD,M-OE
1,Dani Pearsall,44,51.9,52,80,90,-95,,90,52.5,57.5,60,,60,87.5,95,102.5,,102.5,252.5,F,Wraps,SBD,F-OR
1,Monica Cook,49,58.8,60,95,105,115,,115,80,-85,-85,,80,95,110,120,,120,315,F,Wraps,SBD,F-OR
2,Kate Moore,18,58.95,60,-60,70,-75,,70,30,35,-40,,35,70,80,90,,90,195,F,Wraps,SBD,F-OR
DQ,Amy Hapgood,22,65.95,67.5,120,125,-130,,125,-75,-75,-75,,,-150,,,,,,F,Wraps,SBD,F-OR
1,Jennifer Addie,21,73,75,100,107.5,112.5,,112.5,47.5,50,-52.5,,50,140,145,150,,150,312.5,F,Wraps,SBD,F-OR
2,Verity Bignell,18,68,75,107.5,112.5,117.5,121,117.5,45,50,-52.5,,50,112.5,122.5,132.5,,132.5,300,F,Wraps,SBD,F-OR
3,Belinda Yoon,32,70.8,75,85,-95,100,,100,50,55,-60,,55,125,135,140,,140,295,F,Wraps,SBD,F-OR
4,Alisha Rawlinson,35,70.05,75,97.5,-110,-110,,97.5,57.5,-62.5,-62.5,,57.5,137.5,-152.5,-152.5,,137.5,292.5,F,Wraps,SBD,F-OR
5,Kay Bethan,24,71,75,80,90,100,,100,45,50,52.5,,52.5,120,127.5,135,,135,287.5,F,Wraps,SBD,F-OR
6,Kellie Socratous,31,70.85,75,80,87.5,92.5,,92.5,-57.5,57.5,-62.5,,57.5,100,107.5,112.5,,112.5,262.5,F,Wraps,SBD,F-OR
1,Kat Becker,30,89.3,90,140,150,160,170,160,62.5,67.5,72.5,,72.5,130,140,160,170,160,392.5,F,Wraps,SBD,F-OR
1,Belinda Stirling,36,109.5,90+,-137.5,137.5,150,,150,55,60,-62.5,,60,135,145,152.5,,152.5,362.5,F,Wraps,SBD,F-OR
