WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Deidre Sugrue,Open,F,60,40,70,170,SBD,Single-ply,1
56,Tina McClanahan,Open,F,72.5,45,105,222.5,SBD,Single-ply,1
60,Greg Hynson,Open,M,157.5,97.5,200,455,SBD,Single-ply,1
67.5,Matt Kunze,Open,M,192.5,105,200,497.5,SBD,Single-ply,1
67.5,Tom Stein,Open,M,172.5,117.5,165,455,SBD,Single-ply,2
67.5,Eric Johnson,Open,M,140,110,187.5,437.5,SBD,Single-ply,3
75,Frank Navarre,Open,M,237.5,167.5,245,650,SBD,Single-ply,1
75,William Jones #9,Open,M,237.5,172.5,237.5,647.5,SBD,Single-ply,2
75,Vernell Morris,Open,M,210,132.5,230,572.5,SBD,Single-ply,3
75,Fred Hayes,Open,M,142.5,205,185,532.5,SBD,Single-ply,4
75,James Wells,Open,M,180,117.5,170,467.5,SBD,Single-ply,5
75,John Allison,Open,M,155,85,200,440,SBD,Single-ply,6
75,Bob Arscott,Open,M,152.5,102.5,170,425,SBD,Single-ply,7
75,Frank Fullerton,Open,M,122.5,137.5,150,410,SBD,Single-ply,8
82.5,Joseph Guido,Open,M,230,135,260,625,SBD,Single-ply,1
82.5,Devin Mowrey,Open,M,232.5,157.5,202.5,592.5,SBD,Single-ply,2
82.5,Elliot Waller,Open,M,205,142.5,227.5,575,SBD,Single-ply,3
82.5,Irwin Lanier,Open,M,147.5,95,205,447.5,SBD,Single-ply,4
82.5,John McCarthy,Open,M,142.5,105,190,437.5,SBD,Single-ply,5
82.5,Robert Hoagland,Open,M,155,107.5,170,432.5,SBD,Single-ply,6
82.5,George Boyce,Open,M,142.5,97.5,182.5,422.5,SBD,Single-ply,7
82.5,Ed Carlson,Open,M,,,,,SBD,Single-ply,DQ
90,Mike Makofsky,Open,M,280,177.5,262.5,720,SBD,Single-ply,1
90,Dan Ackerman,Open,M,262.5,160,282.5,705,SBD,Single-ply,2
90,Jim Ewald,Open,M,260,165,255,680,SBD,Single-ply,3
90,Tom Conway,Open,M,235,157.5,260,652.5,SBD,Single-ply,4
90,Lewis Hause,Open,M,245,137.5,267.5,650,SBD,Single-ply,5
90,Bob Chabali,Open,M,227.5,155,257.5,640,SBD,Single-ply,6
90,Ray Evans,Open,M,200,140,232.5,572.5,SBD,Single-ply,7
90,Tom Davis #10,Open,M,227.5,115,227.5,570,SBD,Single-ply,8
90,George Harris,Open,M,192.5,135,205,532.5,SBD,Single-ply,9
90,Mike Sutton,Open,M,137.5,110,210,457.5,SBD,Single-ply,10
90,Jim Krawczyk,Open,M,,,,,SBD,Single-ply,DQ
100,Duane Burrell,Open,M,325,227.5,295,847.5,SBD,Single-ply,1
100,Joe Farri,Open,M,310,195,292.5,797.5,SBD,Single-ply,2
100,Steve Barbour,Open,M,240,175,240,655,SBD,Single-ply,3
100,Dick Zenzen,Open,M,272.5,167.5,250,690,SBD,Single-ply,4
100,Mike Farri,Open,M,245,162.5,260,667.5,SBD,Single-ply,5
100,Greg Bunch,Open,M,205,175,220,600,SBD,Single-ply,6
100,Al Barbee,Open,M,222.5,147.5,225,595,SBD,Single-ply,7
100,Arnold Taylor,Open,M,220,140,230,590,SBD,Single-ply,8
100,Tim Chute,Open,M,127.5,90,167.5,385,SBD,Single-ply,9
110,Mark Dimiduk,Open,M,337.5,192.5,340,870,SBD,Single-ply,1
110,Pat Brago,Open,M,312.5,230,300,842.5,SBD,Single-ply,2
110,Scott Siewert,Open,M,300,170,292.5,762.5,SBD,Single-ply,3
110,Bob Wilkins,Open,M,250,180,327.5,757.5,SBD,Single-ply,4
110,Rick Addy,Open,M,277.5,190,282.5,750,SBD,Single-ply,5
110,Al Wilbanks,Open,M,235,140,245,620,SBD,Single-ply,6
110,Steve Biglow,Open,M,172.5,150,197.5,520,SBD,Single-ply,7
125,Bob DeBolt,Open,M,282.5,197.5,282.5,762.5,SBD,Single-ply,1
125,Ken Smith #8,Open,M,272.5,192.5,295,760,SBD,Single-ply,2
125,Mike Bernardon,Open,M,282.5,187.5,275,745,SBD,Single-ply,3
125,Mike Mack,Open,M,277.5,185,272.5,735,SBD,Single-ply,4
125,Willie Morris,Open,M,257.5,172.5,257.5,687.5,SBD,Single-ply,5
125,Mike Butler,Open,M,,,,,SBD,Single-ply,DQ
125+,Chuck Braxton,Open,M,315,182.5,332.5,830,SBD,Single-ply,1
125+,Wayne Andrews,Open,M,272.5,155,300,727.5,SBD,Single-ply,2
125+,Louis Smith,Open,M,170,132.5,187.5,490,SBD,Single-ply,3
