Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Oleg Artemyev,55.20,175,137.5,170,482.5,56,M,Олег Артемьев,1971,SBD,Open,Single-ply
2,Aleksandr Skibinskiy,54.00,205,90,160,455.0,56,M,Александр Скибинский,1985,SBD,Open,Single-ply
3,Dmitriy Yamschikov,54.30,175,80,177.5,432.5,56,M,Дмитрий Ямщиков,1986,SBD,Open,Single-ply
4,Nikolay Fedorov,55.70,175,77.5,162.5,415.0,56,M,Николай Федоров,1986,SBD,Open,Single-ply
5,Dmitriy Smelkov,52.20,130,65,130,325.0,56,M,Дмитрий Смелков,1988,SBD,Open,Single-ply
1,Aleksandr Kolyshkin,59.80,235,145,235,615.0,60,M,Александр Колышкин,1981,SBD,Open,Single-ply
2,Egor Lutsenko,59.60,172.5,92.5,160,425.0,60,M,Егор Луценко,1987,SBD,Open,Single-ply
1,Vladimir Pak,67.00,245,130,270,645.0,67.5,M,Владимир Пак,1982,SBD,Open,Single-ply
2,Vadim Floryan,66.30,230,145,205,580.0,67.5,M,Вадим Флорян,1983,SBD,Open,Single-ply
3,Artem Avdeev,66.40,205,125,210,540.0,67.5,M,Артем Авдеев,1981,SBD,Open,Single-ply
4,Vadim Kurgashov,66.80,190,100,205,495.0,67.5,M,Вадим Кургашов,1984,SBD,Open,Single-ply
5,Vladimir Markadanov,64.30,190,110,170,470.0,67.5,M,Владимир Маркаданов,1982,SBD,Open,Single-ply
DQ,Nikolay Sokolov,66.80,300,182.5,,,67.5,M,Николай Соколов,1979,SB,Open,Single-ply
DQ,Aleksey Kuleshov,66.30,230,,,,67.5,M,Алексей Кулешов,1977,S,Open,Single-ply
1,Oleg Ryabinnikov,75.00,310,177.5,282.5,770.0,75,M,Олег Рябинников,1978,SBD,Open,Single-ply
