Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Karina Simonyants,Карина Симонянц,1977,47,F,Open,46.88,95,100,-105,100,100,B,Single-ply
2,Yuliya Smirnova #1,Юлия Смирнова,1998,47,F,Open,47,50,55,-60,55,55,B,Single-ply
3,Anastasiya Verkhorubova,Анастасия Верхорубова,1998,47,F,Open,45.65,-50,50,-57.5,50,50,B,Single-ply
1,Yana Zadorina,Яна Задорина,1982,52,F,Open,50.64,120,-125,125,125,125,B,Single-ply
2,Tatiana Smolekho,Татьяна Смолехо,1996,52,F,Open,51.9,100,107.5,115,115,115,B,Single-ply
3,Olga Gataulina,Ольга Гатаулина,1990,52,F,Open,50.54,107.5,112.5,-115,112.5,112.5,B,Single-ply
1,Anna Birzhevaya,Анна Биржевая,1992,57,F,Open,56.44,132.5,137.5,142.5,142.5,142.5,B,Single-ply
2,Elena Shcherbakova,Елена Щербакова,1985,57,F,Open,56.42,95,100,105,105,105,B,Single-ply
3,Elena Ryabova,Елена Рябова,1995,57,F,Open,55.86,90,95,-100,95,95,B,Single-ply
4,Irina Frolova,Ирина Фролова,1991,57,F,Open,56,80,90,-95,90,90,B,Single-ply
5,Elena Serdyuk,Елена Сердюк,1997,57,F,Open,55.3,-82.5,82.5,-95,82.5,82.5,B,Single-ply
1,Irina Poletaeva,Ирина Полетаева,1982,63,F,Open,60.65,145,150,-152.5,150,150,B,Single-ply
2,Daniela Kolesnik,Даниела Колесник,1999,63,F,Open,60.9,140,-150,-152.5,140,140,B,Single-ply
3,Serafima Shastunova,Серафима Шастунова,1990,63,F,Open,62.95,95,100,-105,100,100,B,Single-ply
1,Valentina Nelyubova,Валентина Нелюбова,1966,72,F,Open,65.2,132.5,140,142.5,142.5,142.5,B,Single-ply
2,Elena Parfenova,Елена Парфенова,1966,72,F,Open,64.7,130,137.5,140,140,140,B,Single-ply
3,Tatyana Zavyalova,Татьяна Завьялова,1963,72,F,Open,64.8,110,-115,115,115,115,B,Single-ply
DQ,Inna Stoma,Инна Стома,1980,72,F,Open,71.1,,,,,,B,Single-ply
1,Ekaterina Bratus,Екатерина Братусь,1991,84,F,Open,81.8,142.5,150,155,155,155,B,Single-ply
2,Nadezhda Sindikas,Надежда Синдикас,1986,84,F,Open,81.9,150,-155,-157.5,150,150,B,Single-ply
3,Yana Pokazanyeva,Яна Показаньева,1997,84,F,Open,82.55,135,142.5,-152.5,142.5,142.5,B,Single-ply
1,Svetlana Yolokhova,Светлана Ёлохова,1971,84+,F,Open,130.25,137.5,-145,145,145,145,B,Single-ply
2,Irina Barsukova,Ирина Барсукова,1988,84+,F,Open,86.3,70,75,80,80,80,B,Single-ply
1,Roman Sayfutdinov,Роман Сайфутдинов,1993,59,M,Open,58.6,190,195,-200,195,195,B,Single-ply
2,Vladimir Balynets,Владимир Балынец,1985,59,M,Open,50.05,165,190,-195,190,190,B,Single-ply
3,Vladimir Talankin,Владимир Таланкин,1985,59,M,Open,58.75,140,147.5,150,150,150,B,Single-ply
4,Saveliy Pavlov,Савелий Павлов,1957,59,M,Open,58.15,117.5,,,117.5,117.5,B,Single-ply
1,Yan Urusov,Ян Урусов,1989,66,M,Open,65.4,225,235,,235,235,B,Single-ply
2,Georgiy Prokhorov,Георгий Прохоров,1990,66,M,Open,65.35,170,177.5,180,180,180,B,Single-ply
3,Vasiliy Kalinin,Василий Калинин,1999,66,M,Open,65.7,165,-172.5,-182.5,165,165,B,Single-ply
DQ,Aleksandr Surikov,Александр Суриков,1989,66,M,Open,65.45,-190,-190,-190,,,B,Single-ply
1,Arthur Mashinskiy,Артур Машинский,1987,74,M,Open,73.45,230,245,-260,245,245,B,Single-ply
2,Aleksandr Shestakov,Александр Шестаков,1992,74,M,Open,73.55,-200,200,-212.5,200,200,B,Single-ply
3,Vadim Tsvetkov,Вадим Цветков,1991,74,M,Open,73.8,-170,170,,170,170,B,Single-ply
DQ,Dmitriy Shishov,Дмитрий Шишов,1987,74,M,Open,73.2,-210,-210,-210,,,B,Single-ply
1,Stanislav Butsin,Станислав Буцин,1990,83,M,Open,81.95,-300,300,-315,300,300,B,Single-ply
2,Aleksandr Gromov,Александр Громов,1981,83,M,Open,81.9,-280,-280,280,280,280,B,Single-ply
3,Ivan Abyshev,Иван Абышев,1993,83,M,Open,82.75,215,-222.5,-222.5,215,215,B,Single-ply
1,Salavat Masyagutov,Салават Масягутов,1991,93,M,Open,89.5,250,260,265,265,265,B,Single-ply
2,Nikita Golev,Никита Голев,1994,93,M,Open,91.65,-215,215,-230,215,215,B,Single-ply
3,Vladislav Chigirov,Владислав Чигиров,1996,93,M,Open,89.2,170,180,-185,180,180,B,Single-ply
DQ,Valentin Kiselev,Валентин Киселев,1987,93,M,Open,91.6,-310,-317.5,-325,,,B,Single-ply
1,Vladimir Grishaev,Владимир Гришаев,1981,105,M,Open,103.3,310,320,,320,320,B,Single-ply
2,Sergey Degtyaryov,Сергей Дегтярёв,1992,105,M,Open,102.85,285,-300,-300,285,285,B,Single-ply
3,Dmitriy Voznyuk,Дмитрий Вознюк,1981,105,M,Open,98.25,-245,-245,245,245,245,B,Single-ply
4,Oleg Bokarev,Олег Бокарев,1965,105,M,Open,104.4,225,-235,-240,225,225,B,Single-ply
DQ,Aleksey Khamov,Алексей Хамов,1991,105,M,Open,103.1,-300,-300,-300,,,B,Single-ply
1,Ruslan Pavlikov,Руслан Павликов,1978,120,M,Open,118.5,320,-330,-344,320,320,B,Single-ply
2,Sergey Usov,Сергей Усов,1993,120,M,Open,118.95,300,-330,-330,300,300,B,Single-ply
3,Andrey Vigandt,Андрей Вигандт,1984,120,M,Open,119.3,-215,215,-220,215,215,B,Single-ply
1,Nikita Leskovets,Никита Лесковец,1999,120+,M,Open,133.8,240,255,260,260,260,B,Single-ply
2,Oleg Evreev,Олег Евреев,1995,120+,M,Open,128.25,240,250,255,255,255,B,Single-ply
DQ,Dmitriy Dokalin,Дмитрий Докалин,1990,120+,M,Open,131.9,-310,-310,-310,,,B,Single-ply
DQ,Ilya Nalimov,Илья Налимов,1988,120+,M,Open,142.4,-320,-325,-330,,,B,Single-ply
DQ,Apti Usmanov,Апти Усманов,1984,120+,M,Open,121,,,,,,B,Single-ply
