Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Donovan,52,Open,,M,,85,82.5,105,272.5,SBD,Single-ply,1
D. Shimono,52,Open,,M,,95,42.5,120,257.5,SBD,Single-ply,2
J. Palacio,52,Open,,M,,77.5,70,107.5,255,SBD,Single-ply,3
Shirley Gutierrez,52,Open,,F,,82.5,52.5,92.5,227.5,SBD,Single-ply,4
Theresa Estrada,52,Open,,F,,,,,,SBD,Single-ply,DQ
M. Baker,56,Open,,M,,120,77.5,157.5,355,SBD,Single-ply,1
J. Mertes,56,Open,,M,,115,82.5,142.5,340,SBD,Single-ply,2
T. DeSomma,56,Open,,M,,150,100,180,430,SBD,Single-ply,G
D. Barnard,60,Open,,M,,125,82.5,177.5,385,SBD,Single-ply,1
J. Vielma,60,Open,,M,,115,105,165,385,SBD,Single-ply,2
J. Rodriguez,60,Open,,M,,85,85,137.5,307.5,SBD,Single-ply,3
P. Gestri,60,Open,,M,,87.5,52.5,110,250,SBD,Single-ply,4
R. Kanstein,60,Open,,M,,85,62.5,100,247.5,SBD,Single-ply,5
T. Schivo,60,Open,,M,,,,,,SBD,Single-ply,DQ
H. Azevedo,60,Open,,M,,,,,,SBD,Single-ply,DQ
W. Cline,67.5,Open,,M,,130,87.5,170,387.5,SBD,Single-ply,1
J. Summers,67.5,Open,,M,,135,90,147.5,372.5,SBD,Single-ply,2
S. Bridge,67.5,Open,,F,,110,72.5,137.5,320,SBD,Single-ply,3
S. Haney,67.5,Open,,M,,52.5,42.5,102.5,197.5,SBD,Single-ply,4
Mark Cites,75,Open,,M,,170,132.5,190,492.5,SBD,Single-ply,1
Dan Buckingham,75,Open,,M,,160,110,215,485,SBD,Single-ply,2
J. Boggs,75,Open,,M,,172.5,120,192.5,485,SBD,Single-ply,3
F. Elder,75,Open,,M,,182.5,115,185,482.5,SBD,Single-ply,4
Emilio Albert,75,Open,,M,,160,117.5,192.5,470,SBD,Single-ply,5
R. McElwain,75,Open,,M,,167.5,105,195,467.5,SBD,Single-ply,6
A. Martinez,75,Open,,M,,145,137.5,180,462.5,SBD,Single-ply,7
Wayne Prodger,75,Open,,M,,142.5,110,190,442.5,SBD,Single-ply,9
B. Blachly,75,Open,,M,,137.5,137.5,170,445,SBD,Single-ply,8
Ralph Hetzel,75,Open,,M,,140,115,170,425,SBD,Single-ply,10
F. Okun,75,Open,,M,,97.5,95,142.5,335,SBD,Single-ply,11
K. Rabon,75,Open,,M,,,,,,SBD,Single-ply,DQ
M. Powell,82.5,Open,,M,,160,170,187.5,517.5,SBD,Single-ply,1
B. Bunch,82.5,Open,,M,,170,125,192.5,487.5,SBD,Single-ply,2
D. McClarty,82.5,Open,,M,,122.5,92.5,137.5,352.5,SBD,Single-ply,3
S. Cutler,82.5,Open,,M,,167.5,,,,SBD,Single-ply,DQ
R. McCord,90,Open,,M,,200,167.5,240,607.5,SBD,Single-ply,1
Dave Fitzhugh,90,Open,,M,,197.5,132.5,205,535,SBD,Single-ply,2
E. Anderson,90,Open,,M,,170,117.5,210,497.5,SBD,Single-ply,3
L. Kuhs,90,Open,,M,,155,117.5,197.5,470,SBD,Single-ply,4
M. Godwin,90,Open,,M,,,,,,SBD,Single-ply,DQ
A. Gillam,100,Open,,M,,215,157.5,237.5,610,SBD,Single-ply,1
Roland Sanchez,100,Open,,M,,205,145,230,580,SBD,Single-ply,2
F. Tentacosta,100,Open,,M,,172.5,125,205,502.5,SBD,Single-ply,3
D. Kavarian,100,Open,,M,,172.5,80,187.5,440,SBD,Single-ply,4
T. McCary,100,Open,,M,,182.5,,,,SBD,Single-ply,DQ
E. Roth,110,Open,,M,,250,165,260,675,SBD,Single-ply,1
P. Anderson,110,Open,,M,,215,165,272.5,652.5,SBD,Single-ply,2
R. Fitzhugh,110,Open,,M,,205,160,237.5,602.5,SBD,Single-ply,3
J. Manfelt,110,Open,,M,,147.5,,,,SBD,Single-ply,DQ
M. Kavarian,125,Open,,M,,227.5,115,220,562.5,SBD,Single-ply,1
B. Harris,125,Open,,M,,150,107.5,187.5,445,SBD,Single-ply,2
W. Ross,125,Open,,M,,210,,,,SBD,Single-ply,DQ
Lonnie Williams,125+,Open,,M,,215,105,230,550,SBD,Single-ply,1
Ralph Hetzel,75,Masters,40-999,M,41,140,115,170,425,SBD,Single-ply,1
Jim Lem,82.5,Masters,40-999,M,52,290,167.5,255,712.5,SBD,Single-ply,1
Bob Seymour #1,82.5,Masters,40-999,M,42,150,125,165,440,SBD,Single-ply,2
Bill Fairfax,90,Masters,40-999,M,40,182.5,107.5,225,515,SBD,Single-ply,1
Bill Boaz,90,Masters,40-999,M,42,157.5,155,182.5,495,SBD,Single-ply,2
