Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Davis,52,Novice,M,,92.5,62.5,107.5,262.5,SBD,Single-ply,1
B. Raifund,52,Novice,M,,70,40,97.5,207.5,SBD,Single-ply,2
L. Pastusek,56,Novice,M,,120,77.5,150,347.5,SBD,Single-ply,1
T. Therm,56,Novice,M,,72.5,30,90,192.5,SBD,Single-ply,2
J. Thurm,60,Novice,M,,175,97.5,192.5,465,SBD,Single-ply,1
B. Waddell,60,Novice,M,,160,105,175,440,SBD,Single-ply,2
L. Shaw,60,Novice,M,,70,57.5,115,242.5,SBD,Single-ply,3
R. McGee,67.5,Novice,M,,172.5,95,185,452.5,SBD,Single-ply,1
M. Benson,67.5,Novice,M,,140,110,170,420,SBD,Single-ply,2
H. Olivas,67.5,Novice,M,,187.5,72.5,135,395,SBD,Single-ply,3
D. Winter,75,Novice,M,,150,125,190,465,SBD,Single-ply,1
V. Ritchie,75,Novice,M,,160,115,182.5,457.5,SBD,Single-ply,2
D. Edwards,75,Novice,M,,145,97.5,190,432.5,SBD,Single-ply,4
M. Ledbetter,75,Novice,M,,150,102.5,182.5,435,SBD,Single-ply,3
S. Qualls,75,Novice,M,,60,65,92.5,217.5,SBD,Single-ply,5
D. Kremmer,82.5,Novice,M,,177.5,120,242.5,540,SBD,Single-ply,1
A. Hickman,82.5,Novice,M,,155,155,210,520,SBD,Single-ply,2
D. Swift,82.5,Novice,M,,175,140,187.5,502.5,SBD,Single-ply,3
L. Hornsby,82.5,Novice,M,,155,87.5,192.5,435,SBD,Single-ply,4
K. Carrol,82.5,Novice,M,,147.5,100,180,427.5,SBD,Single-ply,5
Ken Adcock,90,Novice,M,,250,185,250,685,SBD,Single-ply,1
V. Price,90,Novice,M,,250,170,255,675,SBD,Single-ply,2
S. Savia,90,Novice,M,,190,130,227.5,547.5,SBD,Single-ply,3
C. Doty,90,Novice,M,,160,105,215,480,SBD,Single-ply,4
J. Martin,90,Novice,M,,150,95,225,470,SBD,Single-ply,5
P. Cooper,90,Novice,M,,125,65,192.5,382.5,SBD,Single-ply,6
K. Monahan,100,Novice,M,,175,147.5,230,552.5,SBD,Single-ply,1
H. Turner,100,Novice,M,,185,137.5,192.5,515,SBD,Single-ply,2
S. Manion,100,Novice,M,,150,110,215,475,SBD,Single-ply,3
M. Horton,100,Novice,M,,140,137.5,192.5,470,SBD,Single-ply,4
P. Choate,110,Novice,M,,227.5,177.5,257.5,662.5,SBD,Single-ply,1
C. Owens,110,Novice,M,,227.5,195,237.5,660,SBD,Single-ply,2
P. Jones,110,Novice,M,,200,132.5,202.5,535,SBD,Single-ply,3
M. Davis,125,Novice,M,,170,97.5,210,477.5,SBD,Single-ply,1
G. Howie,125+,Novice,M,,265,160,237.5,662.5,SBD,Single-ply,1
D. Qualls,125+,Novice,M,,180,105,185,470,SBD,Single-ply,2
S. Oherson,52,Intermediate,M,,110,95,150,355,SBD,Single-ply,1
Vicky Steenrod,52,Intermediate,F,,120,70,147.5,337.5,SBD,Single-ply,2
R. Thurm,52,Intermediate,M,,112.5,80,142.5,335,SBD,Single-ply,3
J. Thomas,56,Intermediate,F,,140,97.5,167.5,405,SBD,Single-ply,1
M. Barnett,60,Intermediate,M,,145,87.5,177.5,410,SBD,Single-ply,1
D. Steele,67.5,Intermediate,M,,190,135,192.5,517.5,SBD,Single-ply,1
C. Fowler,67.5,Intermediate,M,,175,100,205,480,SBD,Single-ply,2
C. Cardin,75,Intermediate,M,,215,127.5,230,572.5,SBD,Single-ply,1
R. Boren,75,Intermediate,M,,192.5,142.5,237.5,572.5,SBD,Single-ply,2
M. Cambell,75,Intermediate,M,,182.5,130,227.5,540,SBD,Single-ply,3
R. Farmer,82.5,Intermediate,M,,227.5,162.5,260,650,SBD,Single-ply,1
D. Georges,82.5,Intermediate,M,,220,172.5,245,637.5,SBD,Single-ply,2
B. Purdy,82.5,Intermediate,M,,225,135,250,610,SBD,Single-ply,3
G. Patton,82.5,Intermediate,M,,182.5,152.5,220,555,SBD,Single-ply,4
T. Clarke,82.5,Intermediate,M,,192.5,115,222.5,530,SBD,Single-ply,5
M. Rentrow,90,Intermediate,M,,242.5,162.5,277.5,682.5,SBD,Single-ply,1
R. Scott,90,Intermediate,M,,217.5,167.5,265,650,SBD,Single-ply,2
L. Sanchez,90,Intermediate,M,,227.5,167.5,212.5,607.5,SBD,Single-ply,3
L. Ventress,90,Intermediate,M,,222.5,135,220,577.5,SBD,Single-ply,4
J. Buben,90,Intermediate,M,,192.5,125,230,547.5,SBD,Single-ply,5
J. Fore,90,Intermediate,M,,187.5,120,237.5,545,SBD,Single-ply,6
M. Nagele,100,Intermediate,M,,265,152.5,290,707.5,SBD,Single-ply,1
S. Hambright,100,Intermediate,M,,215,160,235,610,SBD,Single-ply,2
J. Smith,100,Intermediate,M,,212.5,122.5,237.5,572.5,SBD,Single-ply,3
S. Mitchell,100,Intermediate,M,,210,112.5,227.5,550,SBD,Single-ply,4
S. Defosses,110,Intermediate,M,,267.5,200,297.5,765,SBD,Single-ply,1
R. Wolfe,110,Intermediate,M,,232.5,165,257.5,655,SBD,Single-ply,2
B. Corum,110,Intermediate,M,,202.5,140,262.5,605,SBD,Single-ply,3
P. Adams,125+,Intermediate,M,,62.5,150,230,442.5,SBD,Single-ply,1
Joe Steinfeid,52,Open,M,,160,110,167.5,437.5,SBD,Single-ply,1
Charles Wodraska,67.5,Open,M,,217.5,132.5,210,560,SBD,Single-ply,1
Rickey Dale Crain,75,Open,M,,300,167.5,302.5,770,SBD,Single-ply,1
G. Maloney,75,Open,M,,240,145,250,635,SBD,Single-ply,2
R. Kinnamon,75,Open,M,,215,147.5,250,612.5,SBD,Single-ply,3
J. Smith,82.5,Open,M,,280,150,262.5,692.5,SBD,Single-ply,1
D. Jones,82.5,Open,M,,285,122.5,260,667.5,SBD,Single-ply,2
Robert Dyer,90,Open,M,,285,210,285,780,SBD,Single-ply,1
K. Jones,90,Open,M,,267.5,175,277.5,720,SBD,Single-ply,2
U. Berry,90,Open,M,,282.5,177.5,250,710,SBD,Single-ply,3
L. Hansen,100,Open,M,,290,165,287.5,742.5,SBD,Single-ply,1
Danny Burton,110,Open,M,104.33,342.5,212.5,307.5,862.5,SBD,Single-ply,1
J. O'Brian,110,Open,M,,320,205,295,820,SBD,Single-ply,2
Paul Brodeur,125+,Open,M,,365,195,320,880,SBD,Single-ply,1
