Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team
Lindsey Adams,30,F,Raw,F_OR_AAPF,89,90,SBD,115,125,130,130,60,67.5,-72.5,67.5,127.5,137.5,145,145,342.5,1,Blueline Barbell Club
Rick Anderson,61,M,Single-ply,M_MES_5_APF,59.3,60,SBD,120,-122.5,,120,82.5,85,87.5,87.5,122.5,132.5,-137.5,132.5,340,1,
TJ Bryant,21,M,Wraps,M_OCR_APF,116.6,125,SBD,275,285,-300,285,150,160,-167.5,160,252.5,265,-272.5,265,710,1,
Hunter Charneski,25,M,Raw,M_OR_AAPF,117.6,125,SBD,182.5,200,212.5,212.5,157.5,170,-172.5,170,227.5,235,240,240,622.5,2,Freak Faktory
Dillon Davis #1,22,M,Raw,M_JR_AAPF,80.5,82.5,SBD,-75,75,,75,110,125,-137.5,125,75,,,75,275,2,Blueline Barbell Club
Brandon Dunbar,34,M,Multi-ply,M_OEM_APF,97.2,100,SBD,-320,-320,-320,,275,,,275,227.5,,,227.5,,DQ,
Dakota Dunn,22,M,Wraps,M_OCR_AAPF,116.5,125,SBD,167.5,185,-192.5,185,120,132.5,-137.5,132.5,200,220,227.5,227.5,545,1,Strength Beyond
David Emeott,47,M,Multi-ply,M_MEM_2_APF,97.1,100,SBD,260,272.5,-290,272.5,177.5,190,200,200,227.5,-247.5,247.5,247.5,720,1,XXX Powerlifting
Jonathon Estrada,19,M,Raw,M_TR_3_AAPF,98.8,100,SBD,102.5,107.5,-127.5,107.5,112.5,-140,-140,112.5,142.5,155,182.5,182.5,402.5,1,
Gina Fuga,22,F,Wraps,F_JCR_AAPF,76.6,82.5,SBD,95,-100,107.5,107.5,52.5,-60,-60,52.5,125,135,145,145,305,1,Michigan BarBenders
Gina Fuga,22,F,Wraps,F_JCR_APF,76.6,82.5,SBD,95,-100,107.5,107.5,52.5,-60,-60,52.5,125,135,145,145,305,1,Michigan BarBenders
Stephen Giacobbi,23,M,Wraps,M_JCR_AAPF,116.6,125,SBD,162.5,175,190,190,110,125,-130,125,172.5,192.5,205,205,520,1,
