,,18-Apr-21,GPC NSW State Titles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Carlee Atria,23,F-OR,55.5,56,1.0514,9,14,85,95,100,,100,0,52.5,-60,-60,,52.5,152.5,-120,120,-130,,120,272.5,286.51,286.51,1.00,1-F-OR-56,5.00,,PL
,,Nat Ingrim,35,F-OR,50.85,52,1.1264,4,12,127.5,-132.5,132.5,,132.5,0 - C,65,67.5,70,,70,202.5,140,145,150,,150,352.5,397.06,397.06,1.00,1-F-OR-52,5.00,,PL
,,Bianca Cimmino,30,F-OR,70.1,75,0.8756,17,11.5,160,172.5,-185,,172.5,0,-70,75,77.5,,77.5,250,155,165,-170,,165,415.0,363.37,363.37,1.00,2-F-OR-75,3.00,,PL
,,Erin Saunders,32,F-OR,68.85,75,0.8863,22,11,162.5,172.5,-180,,172.5,0,70,75,80,,80,252.5,162.5,172.5,180,,180,432.5,383.30,383.30,1.00,1-F-OR-75,5.00,,PL
,,Claire Anable,32,F-OR,73.9,75,0.8445,7,8,110,-125,125,,125,0 - C,70,77.5,-85,,77.5,202.5,130,142.5,-155,,142.5,345.0,291.34,291.34,1.00,3-F-OR-75,1.00,,PL
,,Isabella Tanginoa,34,F-OR,107.65,110,0.6964,18,9,180,-190,-190,,180,2,75,80,-85,,80,260,180,190,-200,,190,450.0,313.36,313.36,1.00,1-F-OR-110,5.00,,PL
,,Britt Bultitude,28,F-OR,81.3,82.5,0.7937,2,9,-165,-165,165,,165,3 - C,80,82.5,-85,,82.5,247.5,165,-172.5,,,165,412.5,327.40,327.40,1.00,2-F-OR-82.5,3.00,,PL
,,Danielle Frigerio,24,F-OR,66.3,67.5,0.9124,5,10,135,150,-160,,150,1,80,-85,85,,85,235,195,-210,-210,,195,430.0,392.31,392.31,1.00,1-F-OR-67.5,5.00,,PL
,,Laura Sgro,30,F-OR,59.5,60,0.9943,13,13,200,215,225,,225,0 - C,102.5,110,-112.5,,110,335,180,195,205,,205,540.0,536.90,536.90,1.00,1-F-OR-60,5.00,,PL
,,Jaymii Morris,27,F-OR,80.4,82.5,0.7993,16,9,210,225,-237.5,,225,0 - H,115,127.5,130,,130,355,220,240,-250,,240,595.0,475.55,475.55,1.00,1-F-OR-82.5,5.00,,PL
,,Sam Muraoka,30,M-OR,85.5,90,0.6304,31,7,30,,,,30,3,25,,,,25,55,175,190,200,,200,255.0,160.74,160.74,1.00,5-M-OR-90,0.00,,PL
,,Mark Cain,25,M-OR,87.25,90,0.6226,11,7,180,185,-190,,185,4,-102.5,107.5,112.5,,112.5,297.5,195,207.5,215,,215,512.5,319.08,319.08,1.00,4-M-OR-90,0.00,,PL
,,James Tampion,30,M-OR,92.5,100,0.6030,24,9,180,190,-200,,190,1,120,130,-142.5,,130,320,210,220,-235,,220,540.0,325.59,325.59,1.00,3-M-OR-100,1.00,,PL
,,Zachary Torrevillas,24,M-OR,75,75,0.6886,25,11,197.5,207.5,217.5,,217.5,0 - G,122.5,127.5,130,,130,347.5,240,255,-270,,255,602.5,414.85,414.85,1.00,2-M-OR-75,3.00,,PL
,,Wulf Breitsameter,76,M-OR,108.1,110,0.5653,29,,,,,,0,4 - H,122.5,127.5,132.5,,132.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Randy Le,27,M-OR,88.9,90,0.6182,10,8,230,240,247.5,,247.5,1 - F,130,137.5,142.5,,142.5,390,242.5,262.5,-267.5,,262.5,652.5,403.34,403.34,1.00,2-M-OR-90,3.00,,PL
,,Jaxson Wearing,34,M-OR,80.05,82.5,0.6573,27,10,200,215,227.5,,227.5,0 - C,132.5,137.5,142.5,,142.5,370,190,205,215,,215,585.0,384.52,384.52,1.00,1-M-OR-82.5,5.00,,PL
,,Patrick Bolin,23,M-OR,72.95,75,0.7027,3,10,220,235,-250,,235,2- D,135,142.5,147.5,,147.5,382.5,210,222.5,232.5,,232.5,615.0,432.13,432.13,1.00,1-M-OR-75,5.00,,PL
,,Laurence Elrington,33,M-OR,98.3,100,0.5856,8,4,190,210,-220,,210,4,135,140,-147.5,,140,350,200,210,225,,225,575.0,336.72,336.72,1.00,2-M-OR-100,3.00,,PL
,,Kirin Han,32,M-OR,89.45,90,0.6138,23,9,220,240,260,,260,3,140,150,160,,160,420,275,305,-315,,305,725.0,444.97,444.97,1.00,1-M-OR-90,5.00,,PL
,,Adrian Bogdanovski,23,M-OR,89.45,90,0.6138,12,8,180,200,220,,220,0,160,170,-180,,170,390,200,220,240,,240,630.0,386.66,386.66,1.00,3-M-OR-90,1.00,,PL
,,Scott Hill,43,M-OR,99.6,100,0.5823,6,9,300,-315,315,,315,0 - F,175,187.5,-195,,187.5,502.5,270,-287.5,-287.5,,270,772.5,449.83,463.77,1.00,1-M-OR-100,5.00,,PL
,,Shane Cassidy,56,M-OR,152.7,SHW,0.5211,26,8 - IN,65,,,,65,5 - G,112.5,120,130,,130,195,165,190,195,,195,390.0,203.21,253.20,1.00,1-M-OR-SHW,5.00,,PL
,,Dale Haskew,23,M-OR,159,SHW,0.5165,19,6.5 - IN,-320,-350,-350,,0,6 - I,-120,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Jung-Hyun Oh,22,M-OR,117.75,125,0.5533,32,7,220,-235,235,,235,3 - I,125,-135,-135,,125,360,210,230,250,,250,610.0,337.48,337.48,1.00,2-M-OR-125,3.00,,PL
,,Kyle McBrearty,22,M-OR,137.6,140,0.5332,28,4 - IN,200,-212.5,215,,215,7 - F,145,152.5,-155,,152.5,367.5,220,230,240,,240,607.5,323.89,323.89,1.00,1-M-OR-140,5.00,,PL
,,Rhyze Macnamara,28,M-OR,109.2,110,0.5637,15,6,230,240,250,,250,8 - H,160,170,180,,180,430,280,300,310,,310,740.0,417.10,417.10,1.00,2-M-OR-110,3.00,,PL
,,Gareth Dunn,35,M-OR,109.5,110,0.5632,21,5.5 - IN,255,270,280,,280,5 - G,165,172.5,-175,,172.5,452.5,265,287.5,-300,,287.5,740.0,416.77,416.77,1.00,3-M-OR-110,1.00,,PL
,,Brett Lynch,37,M-OR,124.4,125,0.5462,30,6,-260,280,300,,300,3 - H,165,175,180,,180,480,260,280,-300,,280,760.0,415.07,415.07,1.00,1-M-OR-125,5.00,,PL
,,Aaron Kroll,28,M-OR,107.65,110,0.5660,20,7,300,315,322.5,,322.5,6,170,180,-190,,180,502.5,300,320,-325,,320,822.5,465.49,465.49,1.00,1-M-OR-110,5.00,,PL
,,Jeremy Wilson,31,M-OR,123,125,0.5478,14,8 - IN,320,,,,320,3 - E,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
