Name,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
Carlee Atria,23,F-OR,56,85,95,100,100,52.5,-60,-60,52.5,-120,120,-130,120,272.5,1,F,SBD,Wraps,
Nat Ingrim,35,F-OR,52,127.5,-132.5,132.5,132.5,65,67.5,70,70,140,145,150,150,352.5,1,F,SBD,Wraps,
Bianca Cimmino,30,F-OR,75,160,172.5,-185,172.5,-70,75,77.5,77.5,155,165,-170,165,415,2,F,SBD,Wraps,
Erin Saunders,32,F-OR,75,162.5,172.5,-180,172.5,70,75,80,80,162.5,172.5,180,180,432.5,1,F,SBD,Wraps,
Claire Anable,32,F-OR,75,110,-125,125,125,70,77.5,-85,77.5,130,142.5,-155,142.5,345,3,F,SBD,Wraps,
Isabella Tanginoa,34,F-OR,110,180,-190,-190,180,75,80,-85,80,180,190,-200,190,450,1,F,SBD,Wraps,
Britt Bultitude,28,F-OR,82.5,-165,-165,165,165,80,82.5,-85,82.5,165,-172.5,,165,412.5,2,F,SBD,Wraps,
Danielle Frigerio,24,F-OR,67.5,135,150,-160,150,80,-85,85,85,195,-210,-210,195,430,1,F,SBD,Wraps,
Laura Sgro,30,F-OR,60,200,215,225,225,102.5,110,-112.5,110,180,195,205,205,540,1,F,SBD,Wraps,
Jaymi Morris,27,F-OR,82.5,210,225,-237.5,225,115,127.5,130,130,220,240,-250,240,595,1,F,SBD,Wraps,
Sam Muraoka,30,M-OR,90,30,,,30,25,,,25,175,190,200,200,255,5,M,SBD,Wraps,
Mark Cain,25,M-OR,90,180,185,-190,185,-102.5,107.5,112.5,112.5,195,207.5,215,215,512.5,4,M,SBD,Wraps,
James Tampion,30,M-OR,100,180,190,-200,190,120,130,-142.5,130,210,220,-235,220,540,3,M,SBD,Wraps,
Zachary Torrevillas,24,M-OR,75,197.5,207.5,217.5,217.5,122.5,127.5,130,130,240,255,-270,255,602.5,2,M,SBD,Wraps,
Wulf Breitsameter,76,M-OR,110,,,,,122.5,127.5,132.5,132.5,,,,,132.5,1,M,B,Raw,
Randy Le,27,M-OR,90,230,240,247.5,247.5,130,137.5,142.5,142.5,242.5,262.5,-267.5,262.5,652.5,2,M,SBD,Wraps,
Jaxson Wearing,34,M-OR,82.5,200,215,227.5,227.5,132.5,137.5,142.5,142.5,190,205,215,215,585,1,M,SBD,Wraps,
Patrick Bolin,23,M-OR,75,220,235,-250,235,135,142.5,147.5,147.5,210,222.5,232.5,232.5,615,1,M,SBD,Wraps,
Laurence Elrington,33,M-OR,100,190,210,-220,210,135,140,-147.5,140,200,210,225,225,575,2,M,SBD,Wraps,
Kirin Han,32,M-OR,90,220,240,260,260,140,150,160,160,275,305,-315,305,725,1,M,SBD,Wraps,
Adrian Bogdanovski,23,M-OR,90,180,200,220,220,160,170,-180,170,200,220,240,240,630,3,M,SBD,Wraps,
Scott Hill #1,43,M-OR,100,300,-315,315,315,175,187.5,-195,187.5,270,-287.5,-287.5,270,772.5,1,M,SBD,Wraps,
Shane Cassidy,56,M-OR,140+,65,,,65,112.5,120,130,130,165,190,195,195,390,1,M,SBD,Wraps,
Dale Haskew,23,M-OR,140+,-320,-350,-350,,-120,,,,,,,,,DQ,M,SBD,Wraps,
Jung-Hyun Oh,22,M-OR,125,220,-235,235,235,125,-135,-135,125,210,230,250,250,610,2,M,SBD,Wraps,
Kyle McBrearty,22,M-OR,140,200,-212.5,215,215,145,152.5,-155,152.5,220,230,240,240,607.5,1,M,SBD,Wraps,
Rhyze MacNamara,28,M-OR,110,230,240,250,250,160,170,180,180,280,300,310,310,740,2,M,SBD,Wraps,
Gareth Dunn,35,M-OR,110,255,270,280,280,165,172.5,-175,172.5,265,287.5,-300,287.5,740,3,M,SBD,Wraps,
Brett Lynch,37,M-OR,125,-260,280,300,300,165,175,180,180,260,280,-300,280,760,1,M,SBD,Wraps,
Aaron Kroll,28,M-OR,110,300,315,322.5,322.5,170,180,-190,180,300,320,-325,320,822.5,1,M,SBD,Wraps,
Jeremy Wilson #1,31,M-OR,125,320,,,320,,,,,,,,,,DQ,M,SBD,Wraps,
