Place,WeightClassKg,Division,Sex,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,59,Open,M,Ayumi Hisatsune,1997,Japan,58.95,207.5,130,248,585.5,SBD,Raw
2,59,Open,M,Yi-Chun Lin,1994,Taiwan,58.85,202.5,125,222.5,550,SBD,Raw
3,59,Open,M,Adlet Moldagaliev,1997,Kazakhstan,58.75,180,120,245,545,SBD,Raw
4,59,Open,M,Dharmendra Yadav #1,1993,India,58.3,190,125,200,515,SBD,Raw
5,59,Open,M,Dmitriy Vykhodtsev,1989,Kazakhstan,54.5,182.5,125,200,507.5,SBD,Raw
6,59,Open,M,Min Ho Park,1995,South Korea,58.6,170,117.5,195,482.5,SBD,Raw
7,59,Open,M,Kenneth Kaden Yu Wai Chin,1990,Malaysia,57.95,155,100,200,455,SBD,Raw
1,66,Open,M,Alexandr Kuramshin,1986,Kazakhstan,65.65,220,147.5,240,607.5,SBD,Raw
2,66,Open,M,Javid Garashov,1994,Kazakhstan,65.65,200,147.5,242.5,590,SBD,Raw
3,66,Open,M,Eric Smulders,1989,Thailand,65,200,140,245,585,SBD,Raw
4,66,Open,M,Alexandr Vaskov,1986,Kazakhstan,65,190,140,210,540,SBD,Raw
1,74,Open,M,Clinton Lee #1,1993,Singapore,72.95,260,162.5,307.5,730,SBD,Raw
2,74,Open,M,Yakov Ionin,1986,Kazakhstan,72.7,262.5,175,290,727.5,SBD,Raw
3,74,Open,M,Yuki Shibuya,1985,Japan,73.45,240,162.5,240,642.5,SBD,Raw
4,74,Open,M,Amantay Zhandilda,1995,Kazakhstan,73.2,220,152.5,252.5,625,SBD,Raw
5,74,Open,M,Barak Albedaiwi,1991,Kuwait,73.95,220,132.5,265,617.5,SBD,Raw
6,74,Open,M,Kelvin Yeoh Han Pin,1989,Malaysia,72.65,217.5,150,232.5,600,SBD,Raw
7,74,Open,M,Chi Kwon Jung,1994,South Korea,72.5,200,132.5,265,597.5,SBD,Raw
8,74,Open,M,Sulaiman Hamadah,1990,Kuwait,72.6,197.5,120,232.5,550,SBD,Raw
9,74,Open,M,Kiu-Wan Law,1992,Hong Kong,73.15,150,152.5,200,502.5,SBD,Raw
10,74,Open,M,Mansour Almarzooqi,1995,UAE,72.8,70,170,210,450,SBD,Raw
DQ,74,Open,M,Duvjid Boldbaatar,1994,Mongolia,74,230,,242.5,,SBD,Raw
1,83,Open,M,Nikolay Zemtsov,1992,Kazakhstan,82.7,265,177.5,320,762.5,SBD,Raw
2,83,Open,M,Aman Kapyshev,1987,Kazakhstan,82.6,278,180,270,728,SBD,Raw
3,83,Open,M,Gayrat Ismailov,1987,Uzbekistan,80.7,235,162.5,272.5,670,SBD,Raw
4,83,Open,M,Zhu Jiang,1988,Hong Kong,82.45,235,152.5,270,657.5,SBD,Raw
5,83,Open,M,Ali Alnajdi,1989,Kuwait,82.2,215,170,250,635,SBD,Raw
6,83,Open,M,Yevgeniy Kim,1984,Kazakhstan,81.85,220,160,230,610,SBD,Raw
7,83,Open,M,Farrukh Shakirov,1987,Tajikistan,81.8,140,165,170,475,SBD,Raw
1,93,Open,M,Igor Zdorovets,1987,Kazakhstan,91.7,262.5,202.5,280,745,SBD,Raw
2,93,Open,M,Wei-Chun Wu,1990,Taiwan,91.85,270,190,270,730,SBD,Raw
3,93,Open,M,Akbari Mehrdad,1988,Iran,92.4,260,180,265,705,SBD,Raw
4,93,Open,M,Maxim Samtsov,1990,Kazakhstan,91.2,245,205,250,700,SBD,Raw
5,93,Open,M,Sergey Zdorovets,1984,Kazakhstan,92.1,265,170,265,700,SBD,Raw
6,93,Open,M,Minjbaatar Sainkhuu,1988,Mongolia,92.9,225,175,290,690,SBD,Raw
7,93,Open,M,Afzalsho Kholov,1995,Tajikistan,92.9,240,207.5,230,677.5,SBD,Raw
8,93,Open,M,Abdalla Almaazmi,1992,UAE,87.75,210,155,280,645,SBD,Raw
9,93,Open,M,Dae-Gil Lee,1983,South Korea,92.55,230,165,220,615,SBD,Raw
1,105,Open,M,Ilya Maslov,1989,Kazakhstan,101.4,285,210,295,790,SBD,Raw
2,105,Open,M,Alexandr Miroshnikov,1987,Kazakhstan,103.3,270,205,285,760,SBD,Raw
3,105,Open,M,Yuki Hirai,1984,Japan,103.7,255,177.5,275,707.5,SBD,Raw
4,105,Open,M,Zainulabdeen Waheed,1993,Iraq,103.6,257.5,142.5,290,690,SBD,Raw
5,105,Open,M,Rustam Khamdamov,1993,Uzbekistan,96.2,237.5,175,245,657.5,SBD,Raw
6,105,Open,M,Khurshed Niyazov,1986,Tajikistan,100.3,170,195,170,535,SBD,Raw
1,120,Open,M,Sen Yang,1994,Taiwan,117.4,340,240,290,870,SBD,Raw
2,120,Open,M,Danil Fedoryak,1990,Kazakhstan,117.2,310,200,330,840,SBD,Raw
3,120,Open,M,Evgeniy Kapralov,1993,Uzbekistan,119.4,292.5,192.5,332.5,817.5,SBD,Raw
4,120,Open,M,Yevgeniy Krasnovskiy,1979,Kazakhstan,116.2,275,192.5,302.5,770,SBD,Raw
5,120,Open,M,Ruslan Sirazov,1987,Tajikistan,118.7,280,207.5,280,767.5,SBD,Raw
6,120,Open,M,Tomotake Iwanami,1980,Japan,119.7,280,160,250,690,SBD,Raw
7,120,Open,M,Faisal Alshammari,1989,Kuwait,118.7,225,177.5,270,672.5,SBD,Raw
1,120+,Open,M,Mehdi Mafi Gholami,1982,Iran,145.9,342.5,202.5,335.5,880.5,SBD,Raw
2,120+,Open,M,Nelson Chui Chee Chung,1984,Malaysia,150.9,305,180,280,765,SBD,Raw
3,120+,Open,M,Vickram Jeet Singh,1996,India,150.2,320,187.5,250,757.5,SBD,Raw
4,120+,Open,M,Shota Yamamoto,1989,Japan,153.6,272.5,192.5,262.5,727.5,SBD,Raw
DQ,120+,Open,M,Shatlyk Rahmanov,1982,Turkmenistan,122.7,280,197.5,,,SBD,Raw
DQ,120+,Open,M,Yevgeniy Yevdokimov,1980,Kazakhstan,128.7,300,,280,,SBD,Raw
1,53,Sub-Juniors,M,Diyaz Mukhamedin,2001,Kazakhstan,53,155,105,160,420,SBD,Raw
2,53,Sub-Juniors,M,Raj Kure Dhruv,2002,India,52.2,137.5,87.5,182.5,407.5,SBD,Raw
3,53,Sub-Juniors,M,Shyngys Yelzhanov,2001,Kazakhstan,52.5,130,116,145,391,SBD,Raw
4,53,Sub-Juniors,M,Kuan-Chung Chen,2001,Taiwan,52.45,135,90,162.5,387.5,SBD,Raw
DQ,53,Sub-Juniors,M,Mudiyanselage Sameera Pethum Udara Konara,2004,Sri Lanka,51.65,,115,150,,SBD,Raw
1,59,Sub-Juniors,M,Boris Bukatka,2003,Kazakhstan,57.35,170,102.5,185,457.5,SBD,Raw
2,59,Sub-Juniors,M,Anton Marchenko,2003,Kazakhstan,58.45,155,125,170,450,SBD,Raw
3,59,Sub-Juniors,M,Ruslan Kozhevnikov,2003,Kazakhstan,59,145,100,200,445,SBD,Raw
4,59,Sub-Juniors,M,Brandon Kai Xu Er,2001,Singapore,58.5,142.5,120,180,442.5,SBD,Raw
5,59,Sub-Juniors,M,Samandar Talatov,2003,Kazakhstan,58.5,122.5,80,140,342.5,SBD,Raw
6,59,Sub-Juniors,M,Schohnazar Agullanazarov,2004,Kazakhstan,53.45,105,70,140,315,SBD,Raw
1,66,Sub-Juniors,M,Aren Joy Fernandes,2001,India,65.3,180,97.5,215,492.5,SBD,Raw
2,66,Sub-Juniors,M,Danil Kolesnikov,2001,Kazakhstan,65.6,170,100,220,490,SBD,Raw
3,66,Sub-Juniors,M,Akylbek Sydykov,2001,Kazakhstan,65.2,170,120,190,480,SBD,Raw
4,66,Sub-Juniors,M,Kenshin Konishi,2003,Japan,64.15,140,105,160,405,SBD,Raw
1,74,Sub-Juniors,M,Vadim Plakhotnikov,2003,Kazakhstan,70.7,230,125,250,605,SBD,Raw
2,74,Sub-Juniors,M,Redha Al-Sarray,2001,Iraq,71.2,210,125,220,555,SBD,Raw
3,74,Sub-Juniors,M,Artem Tarada,2001,Kazakhstan,73.1,192.5,140,200,532.5,SBD,Raw
1,83,Sub-Juniors,M,Konstantin Lisnichenko,2001,Kazakhstan,77,217.5,140,225,582.5,SBD,Raw
2,83,Sub-Juniors,M,Gharbawee,2001,Iraq,77.5,202.5,107.5,222.5,532.5,SBD,Raw
3,83,Sub-Juniors,M,Nursultan Kairzhan,2002,Kazakhstan,79.95,175,115,180,470,SBD,Raw
1,93,Sub-Juniors,M,Lev Krasnik,2003,Kazakhstan,90.45,225,137.5,225,587.5,SBD,Raw
DQ,93,Sub-Juniors,M,Mohammed Abdulameer,2001,Iraq,91,225,,227.5,,SBD,Raw
1,105,Sub-Juniors,M,Azizbek Amanov,2001,Kazakhstan,103.6,225,135,247.5,607.5,SBD,Raw
2,105,Sub-Juniors,M,Temirlan Nurlanov,2002,Kazakhstan,102.4,232.5,140,232.5,605,SBD,Raw
3,105,Sub-Juniors,M,Ahmed Al-Murshidawee,2001,Iraq,102.6,220,105,210,535,SBD,Raw
4,105,Sub-Juniors,M,Vasiliy Achkasov,2003,Kazakhstan,95.8,190,105,175,470,SBD,Raw
1,120,Sub-Juniors,M,Oun Adleehmawi,2002,Iraq,118.7,272.5,147.5,240,660,SBD,Raw
2,120,Sub-Juniors,M,Nikita Rudenko,2001,Kazakhstan,120,192.5,150,202.5,545,SBD,Raw
3,120,Sub-Juniors,M,Indrajith Silva Kakolya Jamond,2001,Sri Lanka,106.2,197.5,117.5,227.5,542.5,SBD,Raw
1,120+,Sub-Juniors,M,Yang-Lun Kou,2002,Taiwan,122.2,245,140,205,590,SBD,Raw
2,120+,Sub-Juniors,M,Abdullah Tufaili,2001,Iraq,124.6,225,135,217.5,577.5,SBD,Raw
3,120+,Sub-Juniors,M,Anthony Silva Nivendra Praviska,2001,Sri Lanka,126.4,210,130,215,555,SBD,Raw
4,120+,Sub-Juniors,M,Ali Al Shehhi,2001,UAE,121.6,100,107.2,170,377.2,SBD,Raw
1,53,Juniors,M,Sharath Poojary,1999,India,52.7,135,85,185,405,SBD,Raw
2,53,Juniors,M,Takurou Teraoka,1998,Japan,52.75,127.5,95,142.5,365,SBD,Raw
3,53,Juniors,M,Ali Hasan,1997,Iraq,52.2,120,82.5,160,362.5,SBD,Raw
4,53,Juniors,M,Yota Tanabe,1998,Japan,43.85,120,72.5,160,352.5,SBD,Raw
5,53,Juniors,M,Muhtada Al-Helli,1998,Iraq,52.4,105,65,157.5,327.5,SBD,Raw
1,59,Juniors,M,Junto Tsuchiya,2000,Japan,57.4,187.5,122.5,192.5,502.5,SBD,Raw
2,59,Juniors,M,Meyrbek Zharyikassynov,2000,Kazakhstan,58.4,152.5,107.5,170,430,SBD,Raw
3,59,Juniors,M,Kaiyrzhan Yeleussiz,1997,Kazakhstan,58.7,145,87.5,165,397.5,SBD,Raw
1,66,Juniors,M,Dmitriy Chebanov,1999,Kazakhstan,65.25,202.5,150,230,582.5,SBD,Raw
2,66,Juniors,M,Kamil Abdurashitov,2000,Kazakhstan,65.8,195,135,235,565,SBD,Raw
3,66,Juniors,M,Marvin Hwee Kiat Lim,1996,Singapore,64.6,197.5,110,220,527.5,SBD,Raw
4,66,Juniors,M,Vladimir Malyshev,2000,Kazakhstan,65.6,170,130,205,505,SBD,Raw
5,66,Juniors,M,Aleksandr Shvetsov,1996,Kazakhstan,65.2,177.5,115,210,502.5,SBD,Raw
6,66,Juniors,M,Saydullo Gaybullayev,1997,Uzbekistan,64.25,175,102.5,222.5,500,SBD,Raw
7,66,Juniors,M,Kenneth Lee King Chung,1999,Hong Kong,64.6,145,90,182.5,417.5,SBD,Raw
1,74,Juniors,M,Matthew Yap,1999,Singapore,72.15,245,155,275.5,675.5,SBD,Raw
2,74,Juniors,M,Kemron Shirinov,1997,Uzbekistan,72.9,220,155,245,620,SBD,Raw
3,74,Juniors,M,Kirill Starostin,2000,Kazakhstan,73.7,200,135,245,580,SBD,Raw
4,74,Juniors,M,Hayato Mitsunaga,1996,Japan,69.1,205,130,242.5,577.5,SBD,Raw
5,74,Juniors,M,Kuanyshbay Tulegenov,1998,Kazakhstan,72.35,190,150,160,500,SBD,Raw
