Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Arin Jordan,Beaumont West Brook,42.23,65.77,22.68,61.23,149.69,Unlimited,SBD,F,
Girls,47.85,1,Daniela Martinez,Sour Lake Hardin-Jefferson,47.76,102.06,45.36,99.79,247.21,Unlimited,SBD,F,
Girls,47.85,2,Londyn Brasseaux,Sour Lake Hardin-Jefferson,47.63,86.18,47.63,83.91,217.72,Unlimited,SBD,F,
Girls,47.85,3,Sienna West,Sour Lake Hardin-Jefferson,46.95,77.11,27.22,77.11,181.44,Unlimited,SBD,F,
Girls,47.85,4,Jayden Granger,Beaumont United,44.54,61.23,29.48,74.84,165.56,Unlimited,SBD,F,
Girls,51.94,1,Amiyah Robinson,Beaumont West Brook,49.26,92.99,43.09,115.67,251.74,Unlimited,SBD,F,
Girls,51.94,DQ,Aries Williams,Beaumont United,47.94,,,,,Unlimited,SBD,F,
Girls,56.02,1,Isabella Martinez,Sour Lake Hardin-Jefferson,55.38,97.52,38.56,90.72,226.8,Unlimited,SBD,F,
Girls,56.02,2,Imarianna Palmer,Beaumont United,54.34,56.7,31.75,70.31,158.76,Unlimited,SBD,F,
Girls,60.1,1,Kaylyn Trang,Beaumont West Brook,59.28,102.06,43.09,102.06,247.21,Unlimited,SBD,F,
Girls,60.1,2,Ja'Niyah Durousseau,Beaumont United,57.56,102.06,43.09,99.79,244.94,Unlimited,SBD,F,
Girls,60.1,DQ,Mya Janise,Beaumont West Brook,57.88,86.18,,,,Unlimited,SBD,F,
Girls,67.36,1,Alissia Dudash,Sour Lake Hardin-Jefferson,61.05,122.47,43.09,106.59,272.16,Unlimited,SBD,F,
Girls,67.36,2,J'Kya Richards,Beaumont United,63.41,70.31,31.75,70.31,172.37,Unlimited,SBD,F,
Girls,75.07,1,Riley Murphy,Sour Lake Hardin-Jefferson,74.39,133.81,68.04,113.4,315.25,Unlimited,SBD,F,
Girls,75.07,2,Faith Baldonado,Sour Lake Hardin-Jefferson,73.03,115.67,47.63,106.59,269.89,Unlimited,SBD,F,
Girls,82.33,1,Isis Ventress,Beaumont United,79.7,133.81,77.11,138.35,349.27,Unlimited,SBD,F,
Girls,82.33,2,Sariyah Acclis,Sour Lake Hardin-Jefferson,79.79,136.08,65.77,113.4,315.25,Unlimited,SBD,F,
Girls,82.33,3,Christina Reed,Beaumont United,81.56,102.06,47.63,108.86,258.55,Unlimited,SBD,F,
Girls,82.33,DQ,Mikalah Pitman,Sour Lake Hardin-Jefferson,80.29,,,,,Unlimited,SBD,F,
Girls,90.04,1,Ariona Jordan,Beaumont West Brook,83.19,115.67,74.84,136.08,326.59,Unlimited,SBD,F,
Girls,90.04,2,Auriel Boatman,Beaumont West Brook,88.18,122.47,68.04,131.54,322.05,Unlimited,SBD,F,
Girls,90.04,3,Trania Chreyien,Sour Lake Hardin-Jefferson,89.99,136.08,56.7,113.4,306.17,Unlimited,SBD,F,
Girls,90.04,4,Allyson Nguyen,Beaumont West Brook,87.54,129.27,65.77,106.59,301.64,Unlimited,SBD,F,
Girls,100.02,1,Adrianne Boatman,Beaumont West Brook,98.16,92.99,52.16,111.13,256.28,Unlimited,SBD,F,
Girls,100.02,2,Alivia Carey,Beaumont United,98.66,74.84,31.75,92.99,199.58,Unlimited,SBD,F,
Girls,110,1,Jaymecka Evans,Beaumont West Brook,109.86,142.88,70.31,133.81,347,Unlimited,SBD,F,
Girls,110+,1,Lundan Hartwell,Beaumont West Brook,118.84,138.35,61.23,145.15,344.73,Unlimited,SBD,F,
Girls,110+,2,Emily Camancho,Beaumont West Brook,137.21,102.06,63.5,117.93,283.5,Unlimited,SBD,F,
Girls,110+,3,Aaryn Glover,Beaumont West Brook,115.03,92.99,47.63,108.86,249.48,Unlimited,SBD,F,
