Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Kelly Grosos,F,,45,IL,Bare,M45-49,167.3,181,317,337,362,362,216,226,-246,,226,401,421,431,441,431,1019,SBD
1,Dela Annani-Akollor,F,,39,IL,Bare,Open,159.7,165,217,247,-277,247,101,116,131,,131,276,301,321,,321,699,SBD
2,Christen Damler,F,,36,IN,Bare,Open,151.1,165,-237,237,247,247,101,111,121,,121,-271,281,291,,291,659,SBD
1,Kelly Grosos,F,,45,IL,Bare,Open,167.3,181,317,337,362,362,216,226,-246,,226,401,421,431,441,431,1019,SBD
1,Lottiese Hester,F,,40,IL,Wraps,M40-44,202.5,220,212,227,232,232,-146,156,166,,166,346,371,-396,,371,769,SBD
1,Latifa Al-Latif,F,,40,IL,Wraps,M40-44,247.1,242+,202,227,-272,227,201,216,226,,226,301,-326,336,,336,789,SBD
1,Marcie Simmons,F,,42,IL,Bare,M40-44,164.1,165,,,,,166,186,-206,,186,366,386,406,,406,592,BD
1,Jessica Bishop-Royse,F,,45,IL,Bare,M45-49,260.3,242+,,,,,136,-141,-146,,136,301,316,336,,336,472,BD
1,Markeira Davis,F,,31,IL,Bare,Open,169.1,181,,,,,171,181,191,,191,,,,,,191,B
1,Ginger Mance,F,,74,IL,Bare,M70-74,163.1,165,,,,,,,,,,136,161,191,201,191,191,D
1,Maria Farias,M,,33,,Bare,Open,163.9,165,162,182,-202,182,81,91,101,,101,191,221,241,,241,524,SBD
1,Brice Lewis,M,,27,IL,Bare,Open,180.1,181,227,-317,-317,227,226,231,-256,,231,406,441,451,,451,909,SBD
1,Cam CD Davis,M,,26,IL,Bare,Open,196.1,198,367,397,422,422,246,286,-326,,286,-406,451,496,,496,1204,SBD
1,Michael Awxer,M,,18,IL,Bare,T18-19,197.1,198,-227,227,277,277,126,146,-166,,146,306,346,361,,361,784,SBD
1,Bradley Davis #3,M,,35,IN,Wraps,Open,285.3,308,752,777,-802,777,286,316,-336,,316,626,-651,,,626,1719,SBD
1,Eric Monroe,M,,33,MO,Wraps,S33-39,212.1,220,502,552,562,562,346,-371,-371,,346,546,576,-601,,576,1484,SBD
1,Gabriel Crosby,M,,15,IL,Wraps,T13-15,148.2,148,302,317,332,332,181,201,-226,,201,316,376,-401,,376,909,SBD
DQ,Freddy Crosby,M,,50,IL,Multi-ply,M50-54,257.1,260,807,907,-937,907,-806,-806,-826,,,551,606,651,,651,,SBD
1,Zac Schultz,M,,30,IN,Multi-ply,Open,294.1,308,917,962,1007,1007,626,666,706,,706,641,701,-731,,701,2414,SBD
1,Robert Booker,M,,32,IL,Multi-ply,Open,328.1,308+,802,852,902,902,516,551,601,,601,586,626,636,,636,2139,SBD
1,Kyle Esch,M,,40,WI,Unlimited,Open,226.2,242,662,702,-742,702,561,586,-631,,586,581,616,636,,636,1924,SBD
DQ,Michael Bushur,M,,38,IL,Single-ply,S33-39,306.4,308,,,,,-501,-501,-501,,,,,,,,,BD
1,Bull Huber,M,,57,IL,Unlimited,M55-59,297.2,308,,,,,-321,331,336,-341,336,526,566,,,566,902,BD
1,Freddy Crosby,M,,50,IL,Multi-ply,M50-54,257.1,260,807,907,-937,907,,,,,,,,,,,907,S
1,Craig Felde,M,,65,IL,Single-ply,M65-69,216.1,220,,,,,246,256,261,,261,,,,,,261,B
DQ,Kevin Schroeder,M,,33,,Multi-ply,Open,480.1,308+,,,,,-806,-1031,-1031,,,,,,,,,B
DQ,Tommy Harrison JR,M,,51,IL,Unlimited,M50-54,286.1,308,,,,,-931,-961,-961,,,,,,,,,B
