Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Rios,Dripping Springs,51.44,156.49,83.91,170.1,410.5,Single-ply,SBD,M
Boys,51.71,2,Mauricio Rangel Cruz,Buda Hays,50.8,129.27,83.91,151.95,365.14,Single-ply,SBD,M
Boys,51.71,3,Sterling Dukett,Kyle Lehman,51.71,117.93,65.77,133.81,317.51,Single-ply,SBD,M
Boys,51.71,4,Aaron Tobias,Bastrop Cedar Creek,50.8,117.93,58.97,127.01,303.91,Single-ply,SBD,M
Boys,51.71,5,Calel Henry,Pflugerville Weiss,51.71,104.33,52.16,142.88,299.37,Single-ply,SBD,M
Boys,51.71,6,Onesimo Esquivel,San Marcos,47.72,90.72,56.7,113.4,260.82,Single-ply,SBD,M
Boys,51.71,7,David Zamora,Luling,43.54,79.38,38.56,88.45,206.38,Single-ply,SBD,M
Boys,55.79,1,Jeremiah Thompson,Manor,55.52,158.76,108.86,170.1,437.72,Single-ply,SBD,M
Boys,55.79,2,Journey Thompson,Manor,55.07,154.22,108.86,165.56,428.64,Single-ply,SBD,M
Boys,55.79,3,Istvan Castilleja,Buda Hays,52.8,158.76,88.45,172.37,419.57,Single-ply,SBD,M
Boys,55.79,4,Bao Nguyen,Pflugerville,55.34,170.1,97.52,151.95,419.57,Single-ply,SBD,M
Boys,55.79,5,Aidan Cusack,Austin Lake Travis,54.61,142.88,79.38,147.42,369.68,Single-ply,SBD,M
Boys,55.79,6,Eli Edwards,Seguin,55.52,142.88,79.38,147.42,369.68,Single-ply,SBD,M
Boys,55.79,7,Rudy Pina,Del Valle,52.71,131.54,86.18,149.69,367.41,Single-ply,SBD,M
Boys,55.79,8,Cristian Villanueva,Kyle Lehman,55.52,117.93,99.79,145.15,362.87,Single-ply,SBD,M
Boys,55.79,9,Leonardo Costilla,Seguin,55.16,106.59,79.38,142.88,328.85,Single-ply,SBD,M
Boys,55.79,10,Adrian Martinez #13,Pflugerville Weiss,54.88,106.59,81.65,136.08,324.32,Single-ply,SBD,M
Boys,55.79,11,Canaan Casey,Seguin,55.79,102.06,47.63,120.2,269.89,Single-ply,SBD,M
Boys,55.79,12,Christian Cravens,Bastrop Cedar Creek,53.89,95.25,52.16,120.2,267.62,Single-ply,SBD,M
Boys,55.79,DQ,Devon Harris,Manor,55.52,,,,,Single-ply,SBD,M
Boys,59.87,1,Marc Anthony Govea-Gonzales,Del Valle,57.52,158.76,83.91,179.17,421.84,Single-ply,SBD,M
