Place,Name,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event,TotalKg
DQ,Olga Litvinenko,M1,56,40,45,-50,45,85,90,95,95,56,F,Ольга Литвиненко,1976,Yes,Raw,BD,
DQ,Oleksiy Gritsenko,O,90.9,100,110,120,120,175,190,200,200,100,M,Олексій Гриценко,1978,Yes,Raw,BD,
1,Irina Piven,O,47.9,45,-50,-50,45,,,,,48,F,Ірина Півень,1983,Yes,Raw,B,45
1,Olga Litvinenko,M1,56,40,45,-50,45,,,,,56,F,Ольга Литвиненко,1976,Yes,Raw,B,45
1,Olena Budzinska,O,59.3,65,67.5,-70,67.5,,,,,60,F,Олена Будзінська,1981,Yes,Raw,B,67.5
1,Natalya Makarova,M1,67.5,45,50,52.5,52.5,,,,,67.5,F,Наталья Макарова,1976,Yes,Raw,B,52.5
1,Inna Zhovta,O,88.5,60,65,-67.5,65,,,,,90,F,Інна Жовта,1981,Yes,Raw,B,65
1,Sergey Basarab,T2,62.4,110,117.5,-125,117.5,,,,,67.5,M,Сергей Басараб,1999,Yes,Raw,B,117.5
1,Bogdan Kovalenko,O,72.8,130,135,140,140,,,,,75,M,Богдан Коваленко,1991,Yes,Raw,B,140
1,Igor Artyukh,O,81.7,120,127.5,-130,127.5,,,,,82.5,M,Игорь Артюх,1991,Yes,Raw,B,127.5
1,Denys Kuchmystyy,T3,90,-130,145,-155,145,,,,,90,M,Денис Кучмистий,1997,Yes,Raw,B,145
1,Volodimir Borisenko,O,88.7,150,155,160,160,,,,,90,M,Володимир Борисенко,1992,Yes,Raw,B,160
1,Yuriy Voloshin,M1,104.5,170,177.5,-180,177.5,,,,,110,M,Юрій Волошин,1975,Yes,Raw,B,177.5
1,Mariya Kravchuk,O,59.6,67.5,72.5,-77.5,72.5,,,,,60,F,Марія Кравчук,1983,No,Raw,B,72.5
1,Vladislav Danilyuk,T2,70,75,90,95,95,,,,,75,M,Владислав Данилюк,2000,No,Raw,B,95
1,Oleksiy Bronishevskiy,O,87,190,202.5,207.5,207.5,,,,,90,M,Олексій Бронішевський,1988,No,Raw,B,207.5
1,Oleg Volinets,O,100.8,155,,,155,,,,,110,M,Олег Волинець,1984,No,Raw,B,155
1,Igor Petruk,O,122.4,210,-215,215,215,,,,,125,M,Ігор Петрук,1980,No,Raw,B,215
2,Andriy Voloshinenko,O,122.6,162.5,170,172.5,172.5,,,,,125,M,Андрій Волошиненко,1980,No,Raw,B,172.5
1,Dmytro Gosman,O,124,245,252.5,257.5,257.5,,,,,125,M,Дмитро Госман,1993,Yes,Multi-ply,B,257.5
DQ,Irina Nikolaenko,O,66,-132.5,-132.5,-132.5,,,,,,67.5,F,Ірина Ніколаєнко,1979,No,Multi-ply,B,
1,Stanislav Nikolaenko,O,110,270,-280,,270,,,,,110,M,Станіслав Ніколаєнко,1978,No,Multi-ply,B,270
1,Andriy Voloshinenko,O,122.6,200,210,,210,,,,,125,M,Андрій Волошиненко,1980,No,Single-ply,B,210
1,Tetyana Korostel,Y,28,,,,,35,40,55,55,44,F,Тетяна Коростель,2007,Yes,Raw,D,55
1,Olga Litvinenko,M1,56,,,,,85,90,95,95,56,F,Ольга Литвиненко,1976,Yes,Raw,D,95
1,Inna Zhovta,O,88.5,,,,,120,122.5,,122.5,90,F,Інна Жовта,1981,Yes,Raw,D,122.5
1,Vladimir Duma,J,79.7,,,,,165,180,-190,180,82.5,M,Владимир Дума,1994,Yes,Raw,D,180
1,Oleksandr Chorniy,O,87.5,,,,,210,222.5,230,230,90,M,Олександр Чорний,1989,Yes,Raw,D,230
1,Ivan Shtolts,J,100,,,,,180,-202.5,-202.5,180,100,M,Іван Штольц,1994,Yes,Raw,D,180
1,Andriy Bronishevskiy,J,105.6,,,,,250,260,-270,260,110,M,Андрій Бронішевський,1993,Yes,Raw,D,260
1,Mariya Kravchuk,O,59.6,,,,,150,-155,,150,60,F,Марія Кравчук,1983,No,Raw,D,150
1,Vladislav Kovach,T2,72.7,,,,,100,110,120,120,75,M,Владислав Ковач,2001,No,Raw,D,120
1,Andriy Boyko,J,75,,,,,190,210,-220,210,75,M,Андрій Бойко,1993,No,Raw,D,210
1,Evgeniy Kandaurov,O,86.9,,,,,180,195,205,205,90,M,Євгеній Кандауров,1988,No,Raw,D,205
1,Pavlo Ischenko,O,90,,,,,300,-310,,300,90,M,Павло Іщенко,1991,No,Multi-ply,D,300
