EPF > 2008DEN1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Western European Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Fri 19 Sep to Sun 21 Sep 2008. Herning DEN.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
52kg,,,,,Fri 19 Sep 2008,,,,,,,,,,
,1,RODINA Alessia,1975,ITA,52,-135,135,145,62.5,-67.5,-67.5,135,145,-147.5,352.5
,2,WEBER Anja,1980,GER,52,95,-105,107.5,60,65,-70,100,110,117.5,290
,3,WENDLANDT Mareen,1991,GER,52,100,-110,110,50,-52.5,52.5,100,110,120,282.5
56kg,,,,,Fri 19 Sep 2008,,,,,,,,,,
,1,HOUGAARD Susse,1984,DEN A,55.6,135,150,-157.5,100,110,115,142.5,-155,-155,407.5
,2,CICHON Susann,1987,GER,54.05,-115,115,-122.5,60,-62.5,-62.5,137.5,147.5,155,330
60kg,,,,,Fri 19 Sep 2008,,,,,,,,,,
,1,BUXBOM Eva,1969,DEN A,58.9,-150,150,-155,-85,-85,85,145,155,-165,390
,2,PAYNE Nicola,1978,GBR,59.6,130,-140,-140,72.5,-77.5,-77.5,160,170,175,377.5
,3,AL- HAJ Mona,1979,DEN B,59.35,110,-125,125,60,65,-70,140,-155,-165,330
67.5kg,,,,,Fri 19 Sep 2008,,,,,,,,,,
,1,WRIGHT Gillian (GBR1973F2),1973,GBR,67.2,170,180,190,105,-110,110,190,200,205,505
,2,LUND Synn?ve (NOR1972F1),1972,NOR,67.35,175,185,195,100,105,110,162.5,170,175,480
,3,KAAS Christina H.,1981,DEN A,64.7,170,180,-185,-90,-90,90,170,185,190,460
,4,SCHREIBER Elke (GER1984F1),1984,GER,66.7,165,-175,-175,75,80,85,155,165,-170,415
,5,OPDAL Veronica,1985,NOR,65.85,145,150,155,-85,85,90,150,160,165,410
,6,BAK Kathrine,1981,DEN B,61.35,130,-140,140,75,82.5,-87.5,150,162.5,-165,385
,7,OVERBEEK Judith,1981,NED,64.9,137.5,-147.5,-147.5,82.5,87.5,-92.5,130,137.5,140,365
75kg,,,,,Sat 20 Sep 2008,,,,,,,,,,
,1,GIBSON Marian (GBR1964F2),1964,GBR,71,170,177.5,185,125,130,132.5,182.5,-192.5,-192.5,500
,2,PEDERSEN Annette,1968,DEN A,71.3,-160,160,-172.5,-120,-120,125,185,200,-217.5,485
,3,EJLERTSEN Lise (DEN1982F1),1982,DEN A,67.85,-150,-160,165,85,-92.5,-92.5,155,162.5,172.5,422.5
,4,SJARDIJN Carmen,1969,NED,68.15,145,152.5,157.5,95,-100,-110,150,160,-170,412.5
82.5kg,,,,,Sat 20 Sep 2008,,,,,,,,,,
,1,THORNTON Marie (GBR1981F2),1981,GBR,77.55,185,195,200,85,90,-95,170,180,185,475
,2,SEGERER Martina,1980,GER,80.05,140,150,-160,80,-87.5,87.5,170,-180,180,417.5
,-,ZWAAG V/D Mieke,1983,NED,77.65,-140,-140,-140,-75,-75,-75,140,150,-160,0
90kg,,,,,Sat 20 Sep 2008,,,,,,,,,,
,1,STRIK Ielja (NED1973F1),1973,NED,88.3,230,245,255,165,172.5,-177.5,220,230,-237.5,657.5
,2,HOLLANDS Susan,1951,GBR,83.85,165,175,182.5,80,85,90,155,165,-172.5,437.5
90+kg,,,,,Sat 20 Sep 2008,,,,,,,,,,
,1,MEULEN VAN DER Brenda,1978,NED,99.99,210,225,230,150,-157.5,157.5,180,190,-195,577.5
Best Lifter »,,,,,,,,,,,,,,,
,1,STRIK Ielja (NED1973F1),1973,NED,572.8,pts (657.5. 88.30),,,,,,,,,
,2,WRIGHT Gillian (GBR1973F2),1973,GBR,517.1,pts (505.0. 67.20),,,,,,,,,
,3,GIBSON Marian (GBR1964F2),1964,GBR,492.6,pts (500.0. 71.00),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,DEN A,,,1884,pts (484.2+482.2+476.5+441.1),,,,,,,,,
,2,GBR,,,1875.3,pts (517.1+492.6+442.5+423.1),,,,,,,,,
,3,NED,,,1855.1,pts (572.8+480.8+418.1+383.4),,,,,,,,,
,,,,,,,,,,,,,,,
MEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
56kg,,,,,Fri 19 Sep 2008,,,,,,,,,,
,1,GIUMMARRA Franco,1950,ITA,55.65,175,190,-200,40,50,-60,190,205,-210,445
60kg,,,,,Fri 19 Sep 2008,,,,,,,,,,
,-,DELLAQUILA Dario,1983,ITA,56.55,-160,-160,-160,-100,,,,,,0
75kg,,,,,Fri 19 Sep 2008,,,,,,,,,,
,1,M?LLER J?rg,1966,GER,73.95,280,290,-300,150,157.5,162.5,250,257.5,262.5,715
,2,WHITE James,1984,GBR,74.8,225,240,-250,160,167.5,170,260,270,275,685
,3,BIELAU Marc,1986,GER,70.35,235,250,-260,-145,145,152.5,230,245,-252.5,647.5
,4,GHIGNOLI Daniele,1977,ITA,73.85,235,240,-245,125,-130,-130,250,-265,0,615
82.5kg,,,,,Fri 19 Sep 2008,,,,,,,,,,
,1,PALMER Robert,1982,GBR,81.25,-250,250,-272.5,-215,215,222.5,250,265,272.5,745
,2,KORELL Thomas,1983,GER,75.6,245,260,-267.5,150,157.5,162.5,230,240,250,672.5
,3,KAILEY Pardeep (NED1983M1),1983,NED,76.9,240,250,-255,-150,-150,150,245,-252.5,-252.5,645
90kg,,,,,Fri 19 Sep 2008,,,,,,,,,,
,1,JENSEN Michael (DEN1980M4),1980,DEN A,89.15,305,-315,-320,162.5,-172.5,-172.5,280,290,292.5,760
,2,BULLOCK Joseph,1971,GBR,89.65,285,300,307.5,-175,175,180,240,262.5,272.5,760
,3,BIERMA Anne,1975,NED,87.4,240,250,-260,155,-162.5,162.5,220,230,240,652
,4,PIRON Roger,1960,LUX,89.75,-215,-222.5,222.5,145,-150,-150,227.5,-240,-240,595
,-,WATKINS Philip,1968,GBR,89.45,-265,-265,-265,165,-172.5,172.5,280,-302.5,0,0
,-,GREEN Fredrik,1974,SWE,89.65,310,-320,-320,-195,-195,-195,280,-282.5,-285,0
