Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Alessia Rodina,1975,ITA,52,-135,135,145,145,62.5,-67.5,-67.5,62.5,135,145,-147.5,145,352.5,52,Open,SBD,F,Single-ply
2,Anja Weber,1980,GER,52,95,-105,107.5,107.5,60,65,-70,65,100,110,117.5,117.5,290,52,Open,SBD,F,Single-ply
3,Mareen Wendlandt,1991,GER,52,100,-110,110,110,50,-52.5,52.5,52.5,100,110,120,120,282.5,52,Open,SBD,F,Single-ply
1,Susse Hougaard,1984,DEN A,55.6,135,150,-157.5,150,100,110,115,115,142.5,-155,-155,142.5,407.5,56,Open,SBD,F,Single-ply
2,Susann Cichon,1987,GER,54.05,-115,115,-122.5,115,60,-62.5,-62.5,60,137.5,147.5,155,155,330,56,Open,SBD,F,Single-ply
1,Eva Buxbom,1969,DEN A,58.9,-150,150,-155,150,-85,-85,85,85,145,155,-165,155,390,60,Open,SBD,F,Single-ply
2,Nicola Payne,1978,GBR,59.6,130,-140,-140,130,72.5,-77.5,-77.5,72.5,160,170,175,175,377.5,60,Open,SBD,F,Single-ply
3,Mona Al-Haj,1979,DEN B,59.35,110,-125,125,125,60,65,-70,65,140,-155,-165,140,330,60,Open,SBD,F,Single-ply
1,Gillian Wright,1973,GBR,67.2,170,180,190,190,105,-110,110,110,190,200,205,205,505,67.5,Open,SBD,F,Single-ply
2,Synnøve Lund,1972,NOR,67.35,175,185,195,195,100,105,110,110,162.5,170,175,175,480,67.5,Open,SBD,F,Single-ply
3,Kristina Kaas Hofmann,1981,DEN A,64.7,170,180,-185,180,-90,-90,90,90,170,185,190,190,460,67.5,Open,SBD,F,Single-ply
4,Elke Schreiber,1984,GER,66.7,165,-175,-175,165,75,80,85,85,155,165,-170,165,415,67.5,Open,SBD,F,Single-ply
5,Veronica Opdal,1985,NOR,65.85,145,150,155,155,-85,85,90,90,150,160,165,165,410,67.5,Open,SBD,F,Single-ply
6,Kathrine Bak,1981,DEN B,61.35,130,-140,140,140,75,82.5,-87.5,82.5,150,162.5,-165,162.5,385,67.5,Open,SBD,F,Single-ply
7,Judith Overbeek,1981,NED,64.9,137.5,-147.5,-147.5,137.5,82.5,87.5,-92.5,87.5,130,137.5,140,140,365,67.5,Open,SBD,F,Single-ply
1,Marian Gibson,1964,GBR,71,170,177.5,185,185,125,130,132.5,132.5,182.5,-192.5,-192.5,182.5,500,75,Open,SBD,F,Single-ply
2,Annette Pedersen,1968,DEN A,71.3,-160,160,-172.5,160,-120,-120,125,125,185,200,-217.5,200,485,75,Open,SBD,F,Single-ply
