Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Melissa Cotton,CO,48,46.5,33,85,57.5,110,252.5,F,Open,Raw,,SBD
1,Kallie Bratlien,ND,60,59.2,32,85,52.5,115,252.5,F,Open,Raw,,SBD
2,Joy Gockenbach,ND,60,59.6,30,80,45,107.5,232.5,F,Open,Raw,,SBD
3,Kelsey Horton,SD,60,57,27,155,70,172.5,397.5,F,Open,Raw,,SBD
1,Sara Wussow,ND,67.5,64.9,34,87.5,52.5,95,235,F,Open,Raw,,SBD
2,Krista Cousins,ND,67.5,66.9,32,112.5,62.5,130,305,F,Open,Raw,,SBD
3,Angie Lowe,ND,67.5,62.4,42,80,45,95,220,F,Open,Raw,,SBD
1,Nick Blossom,MT,100,88.65,27,215,167.5,217.5,600,M,Open,Raw,,SBD
1,Jason Sullivan,ND,110,98.95,26,227.5,210,250,687.5,M,Open,Raw,,SBD
2,Joseph Luplow,ND,110,97.55,32,240,162.5,262.5,665,M,Open,Raw,,SBD
1,Kenric Gockenbach,ND,125,122.2,24,227.5,145.5,272.5,645.5,M,Open,Raw,,SBD
1,Andrew Jacobs,ND,140+,154.95,29,185,147.5,230,562.5,M,Open,Raw,,SBD
1,Kevin Maxwell,MT,110,105.5,61,135,92.5,157.5,385,M,Master,Raw,,SBD
1,Amber Luplow,ND,60,55.95,28,105,65,120,290,F,Open,Wraps,,SBD
1,Wendy Clem,ND,82.5,79.2,43,77.5,57.5,92.5,227.5,F,Open,Wraps,,SBD
1,Wendy Clem,ND,82.5,79.2,43,77.5,57.5,92.5,227.5,F,Master,Wraps,,SBD
1,Jayne Young Bear,ND,90+,111.15,31,130,62.5,152.5,345,F,Open,Wraps,,SBD
1,Levi Boehm,ND,75,74.65,21,175,125,192.5,492.5,M,Junior 20-23,Wraps,,SBD
1,Josh Smith #15,ND,90,85.15,20,232.5,142.5,245,620,M,Junior 20-23,Wraps,255,SBD
1,David Thompson,ND,75,74.45,33,220,130,207.5,557.5,M,Open,Wraps,,SBD
2,Matthew Dahl,ND,75,73.4,25,185,125,207.5,517.5,M,Open,Wraps,,SBD
3,Levi Boehm,ND,75,74.65,21,175,125,192.5,492.5,M,Open,Wraps,,SBD
DQ,Austin Hutzenbiler,ND,75,72,19,157.5,-127.5,192.5,,M,Open,Wraps,,SBD
1,Nick Leonardi,ND,125,122.1,32,205,155,265,625,M,Open,Wraps,,SBD
2,Matthew Klemmer,ND,125,123.8,26,312.5,207.5,320,840,M,Open,Wraps,,SBD
1,Shane Sheets,WY,82.5,80.7,55,135,105,150,390,M,Master,Wraps,,SBD
1,Nick Blossom,MT,90,88.65,27,,167.5,,167.5,M,Open,Raw,,B
1,Jason Sullivan,ND,100,98.95,26,,210,,210,M,Open,Raw,,B
2,Joe Luplow,ND,100,97.55,32,,162.5,,162.5,M,Open,Raw,,B
1,Shane Sheets,WY,82.5,80.7,55,,105,,105,M,Master 55-59,Raw,,B
1,Austin Hutzenbiler,ND,75,72,19,,,192.5,192.5,M,Open,Raw,,D
1,Joe Luplow,ND,100,97.55,32,,,262.5,262.5,M,Open,Raw,,D
2,Jason Sullivan,ND,100,98.95,26,,,250,250,M,Open,Raw,,D
1,Dustin Crandall,ND,125,118.2,27,,,320,320,M,Open,Raw,,D
2,Jonathan Cotton,CO,125,121.4,27,,,300,300,M,Open,Raw,,D
1,Krista Cousins,ND,67.5,66.9,32,,62.5,130,192.5,F,Open,Raw,,BD
1,Julie Olson,ND,75,72.6,36,,52.5,110,162.5,F,Submaster 35-39,Raw,,BD
1,Jason Sullivan,ND,100,98.95,26,,210,250,460,M,Open,Raw,,BD
1,Shawn Crandall,ND,125,118.2,27,,162.5,320,482.5,M,Open,Raw,,BD
1,Justin Olson,ND,110,108.55,37,,107.5,190,297.5,M,Submaster 35-39,Raw,,BD
1,Shane Sheets,WY,82.5,80.7,55,,105,150,255,M,Master,Raw,,BD
1,Jim Haga,MT,140+,152.8,50,,130,210,340,M,Open,Raw,,BD
1,Jim Haga,MT,140+,152.8,50,,130,210,340,M,Master,Raw,,BD
