Name,WeightClassKg,Division,Sex,AgeRange,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jackie Shelnutt,,Open,F,,53.52,95.25,47.63,124.74,267.62,SBD,Single-ply,3
Ann Rizzo,,Open,F,,68.49,95.25,49.9,138.35,283.5,SBD,Single-ply,2
Marie Brazil,,Open,F,,103.87,111.13,65.77,163.29,340.19,SBD,Single-ply,1
LB Baker,,Masters,M,40-49,80.74,226.8,129.27,213.19,569.26,SBD,Single-ply,1
S. Rush,,Masters,M,40-49,95.25,183.71,163.29,190.51,537.51,SBD,Single-ply,2
Ben Parker,,Masters,M,50-999,95.25,199.58,97.52,238.14,535.24,SBD,Single-ply,3
Bubba Whitley,52,Open,M,16-17,,108.86,86.18,136.08,331.12,SBD,Single-ply,1
Joe Robinson #7,52,Open,M,14-15,,102.06,61.24,122.47,285.76,SBD,Single-ply,2
Rex Evans,67.5,Open,M,,,174.63,104.33,208.65,487.61,SBD,Single-ply,1
Tom Kelley,67.5,Open,M,,,154.22,102.06,206.38,462.66,SBD,Single-ply,2
Bill Becker,67.5,Open,M,,,170.1,113.4,172.37,455.86,SBD,Single-ply,3
Tony Payne #2,75,Open,M,,,183.71,142.88,204.12,530.7,SBD,Single-ply,1
Robert Vigneault,82.5,Open,M,,,258.55,167.83,235.87,662.25,SBD,Single-ply,1
Doug St Clair,82.5,Open,M,,,195.04,131.54,217.72,544.31,SBD,Single-ply,2
J. Hachmeister,82.5,Open,M,,,192.78,129.27,219.99,542.04,SBD,Single-ply,3
Vic Sewell,90,Open,M,,,204.12,145.15,224.53,573.8,SBD,Single-ply,1
Marc Jones,100,Open,M,,,265.35,167.83,265.35,698.53,SBD,Single-ply,1
Robert Harris,100,Open,M,,,249.48,167.83,267.62,684.93,SBD,Single-ply,2
Gary Lands,100,Open,M,,,240.4,156.49,244.94,641.83,SBD,Single-ply,3
Tim O'Rear,100,Open,M,,,206.38,138.35,217.72,562.46,SBD,Single-ply,4
Gene Melton,100,Open,M,,,147.42,99.79,181.44,428.65,SBD,Single-ply,5
B. Swafford,110,Open,M,,,197.31,133.81,256.28,587.4,SBD,Single-ply,1
Rusty Cordle,125,Open,M,,,215.46,138.35,226.8,580.6,SBD,Single-ply,1
