Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Eileen Yang,F,,16,VA,Raw,J16-17,63.1,67.5,91,99,104,,104,46,50,-53,50,116,124,131,,131,285,SBD
1,Ainsley Wissler,F,,19,MD,Raw,J18-19,63,67.5,92,98,-103,,98,46,52,55,55,91,97,101,,101,254,SBD
1,Katherine Pham,F,,23,VA,Raw,J20-23,51.7,52,91,94,102,,102,46,50,-54,50,102,110,-123,,110,262,SBD
1,Haley Baxter,F,,20,VA,Raw,J20-23,66.2,67.5,107,111,-116,,111,57,61,65,65,143,147,153,,153,329,SBD
2,Samantha Zhao,F,,23,VA,Raw,J20-23,65.8,67.5,113,-132,132,,132,64,70,-76,70,125,-158,-158,,125,327,SBD
1,Jordan Worrell,F,,23,VA,Raw,J20-23,84.8,90,99,-104,109,,109,49,52,-56,52,-117,124,129,,129,290,SBD
1,Angel George,F,,49,VA,Raw,M45-49,105.7,110,120,-129,129,,129,58,62,-66,62,148,155,164,,164,355,SBD
1,Katherine Pham,F,,23,VA,Raw,Open,51.7,52,91,94,102,,102,46,50,-54,50,102,110,-123,,110,262,SBD
1,Haley Baxter,F,,20,VA,Raw,Open,66.2,67.5,107,111,-116,,111,57,61,65,65,143,147,153,,153,329,SBD
2,Samantha Zhao,F,,23,VA,Raw,Open,65.8,67.5,113,-132,132,,132,64,70,-76,70,125,-158,-158,,125,327,SBD
3,Carlee Leach,F,,24,VA,Raw,Open,67.5,67.5,104,109,118,,118,54,-60,60,60,90,102,117,,117,295,SBD
4,Eileen Yang,F,,16,VA,Raw,Open,63.1,67.5,91,99,104,,104,46,50,-53,50,116,124,131,,131,285,SBD
5,Ainsley Wissler,F,,19,MD,Raw,Open,63,67.5,92,98,-103,,98,46,52,55,55,91,97,101,,101,254,SBD
1,Tiffany Phares-Suders,F,,32,VA,Raw,Open,70.8,75,132,146,151,,151,-87,100,-104,100,159,185,187,,187,438,SBD
2,Tessa Edelen,F,,25,VA,Raw,Open,72.4,75,113,129,-141,,129,68,78,81,81,113,138,-153,,138,348,SBD
3,Kassia Mayo,F,,43,VA,Raw,Open,71.6,75,99,-102,104,,104,51,-54,-57,51,115,122,127,,127,282,SBD
DQ,Jessica Jenkins,F,,28,VA,Raw,Open,74.3,75,104,105,115,,115,-57,-57,-57,,114,122,130,,130,,SBD
1,Ash Tinsley,F,,36,VA,Raw,Open,105,110,143,161,172,182,172,84,93,-98,93,189,208,217,-227,217,482,SBD
2,Caitlin Parsley,F,,34,VA,Raw,Open,107.8,110,124,144,153,,153,93,101,-108,101,145,158,178,,178,432,SBD
3,Angel George,F,,49,VA,Raw,Open,105.7,110,120,-129,129,,129,58,62,-66,62,148,155,164,,164,355,SBD
1,Keesey Presson,F,,39,VA,Raw,S35-39,82.3,82.5,102,111,120,,120,52,61,66,66,102,116,129,,129,315,SBD
1,Ash Tinsley,F,,36,VA,Raw,S35-39,105,110,143,161,172,182,172,84,93,-98,93,189,208,217,-227,217,482,SBD
1,Ethan Dobbins,M,,17,VA,Raw,J16-17,83.8,90,123,134,146,,146,-62,70,-75,70,143,159,184,,184,400,SBD
1,Ian Johnson #1,M,,17,VA,Raw,J16-17,112.2,125,193,205,227,,227,144,150,155,155,229,245,259,,259,641,SBD
1,Joshua Earls,M,,18,VA,Raw,J18-19,79.4,82.5,143,-152,159,,159,84,90,-101,90,175,186,205,,205,454,SBD
1,Tony Suarez-Perez,M,,19,VA,Raw,J18-19,88.1,90,146,155,-164,,155,-107,109,-114,109,214,222,-229,,222,486,SBD
1,Jimmy Barrios-Hernandez,M,,19,MD,Raw,J18-19,130.9,140,-185,193,202,,202,116,121,129,129,175,188,203,,203,534,SBD
