Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Karlie Burns,Gilmer Union Hill,44.13,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Catherine Youngblood,Gilmer Union Hill,47.49,,,,,Unlimited,SBD,F,
Girls,51.94,1,Mason Fenter,Overton,50.94,104.33,45.36,99.79,249.48,Unlimited,SBD,F,
Girls,51.94,2,Teri Self,Gilmer Union Hill,51.75,77.11,47.63,86.18,210.92,Unlimited,SBD,F,
Girls,56.02,1,Jackeline Avalos,Laird Hill Leveretts Chapel,55.47,95.25,56.7,122.47,274.42,Unlimited,SBD,F,
Girls,60.1,1,Kyndall Austin,Gilmer Union Hill,59.87,88.45,56.7,115.67,260.82,Unlimited,SBD,F,
Girls,67.36,1,Abby Hanna,Gilmer Union Hill,65.5,111.13,65.77,124.74,301.64,Unlimited,SBD,F,
Girls,67.36,2,Grace Dailey,Gilmer Union Hill,62.23,115.67,68.04,104.33,288.03,Unlimited,SBD,F,
Girls,67.36,3,Isabella Reagh,Overton,66.77,108.86,54.43,111.13,274.42,Unlimited,SBD,F,
Girls,67.36,4,Adele Hawkins,Laird Hill Leveretts Chapel,61.42,99.79,52.16,111.13,263.08,Unlimited,SBD,F,
Girls,67.36,5,Jasmin Chavez,Laird Hill Leveretts Chapel,65.86,97.52,52.16,108.86,258.55,Unlimited,SBD,F,
Girls,67.36,6,Kylie Crewey,Gilmer Union Hill,61.69,90.72,52.16,104.33,247.21,Unlimited,SBD,F,
Girls,67.36,7,Eleana Dixon,Laird Hill Leveretts Chapel,66.72,68.04,49.9,79.38,197.31,Unlimited,SBD,F,
Girls,75.07,1,Hailey Hanna,Gilmer Union Hill,73.75,142.88,77.11,156.49,376.48,Unlimited,SBD,F,
Girls,75.07,2,Isaira Avalos,Laird Hill Leveretts Chapel,74.57,136.08,68.04,136.08,340.19,Unlimited,SBD,F,
Girls,75.07,3,Anna Perkins,Overton,71.12,122.47,68.04,124.74,315.25,Unlimited,SBD,F,
Girls,75.07,4,Daytona Vaughn,Gladewater Union Grove,74.84,111.13,63.5,108.86,283.5,Unlimited,SBD,F,
Girls,75.07,5,Bristol Smith,Gilmer Union Hill,68.99,70.31,49.9,90.72,210.92,Unlimited,SBD,F,
Girls,75.07,DQ,Jaelin Bisarra,Overton,68.54,102.06,,,,Unlimited,SBD,F,
Girls,82.33,1,Addison Smith,Gladewater Union Grove,77.11,129.27,72.57,127.01,328.85,Unlimited,SBD,F,
Girls,82.33,2,Savanna Clark,Gladewater Union Grove,78.93,120.2,52.16,113.4,285.76,Unlimited,SBD,F,
Girls,82.33,3,Tori Montgomery,Gilmer Union Hill,81.69,111.13,56.7,108.86,276.69,Unlimited,SBD,F,
Girls,82.33,4,Ashby Croswell,Overton,76.88,102.06,38.56,111.13,251.74,Unlimited,SBD,F,
Girls,82.33,DQ,Jayden Pierson,Laird Hill Leveretts Chapel,79.38,,,,,Unlimited,SBD,F,
Girls,90.04,1,Jessica Hobbs,Gladewater Union Grove,84.82,156.49,74.84,136.08,367.41,Unlimited,SBD,F,
Girls,90.04,2,Kasha Williams,Overton,88.22,129.27,74.84,149.69,353.8,Unlimited,SBD,F,
Girls,90.04,3,Lainey Ledbetter,Gladewater Union Grove,89.36,140.61,79.38,124.74,344.73,Unlimited,SBD,F,
Girls,90.04,4,Chelsea Jordan,Overton,89.95,120.2,68.04,136.08,324.32,Unlimited,SBD,F,
Girls,90.04,5,Jaycee Walbridge,Overton,84.37,108.86,49.9,115.67,274.42,Unlimited,SBD,F,
Girls,90.04,DQ,McKenna Hershbach,Gilmer Union Hill,89.45,,,,,Unlimited,SBD,F,
Girls,100.02,1,Yo'Miya Hopkins,Gilmer Union Hill,95.35,117.93,63.5,145.15,326.59,Unlimited,SBD,F,
Girls,117.71,1,Lillie McAdams,Overton,100.38,117.93,68.04,127.01,312.98,Unlimited,SBD,F,
