WeightClassKg,Name,Division,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Lesia Thomas,Open,,F,113.4,77.11,113.4,303.91,SBD,Single-ply,1
,Linda Haugland,Open,,F,102.06,40.82,108.86,251.74,SBD,Single-ply,2
,Pat Payne,Open,,M,81.65,38.56,106.59,226.8,SBD,Single-ply,3
,Silvia Robinson,Open,,F,58.97,34.02,99.79,192.78,SBD,Single-ply,4
56,David Gastineau,Open,,M,138.35,92.99,195.04,426.38,SBD,Single-ply,1
56,Adolph Martinez,Open,,M,104.33,63.5,136.08,303.91,SBD,Single-ply,2
60,Rusty Hatton,Open,,M,163.29,92.99,181.44,437.72,SBD,Single-ply,1
60,Jeff Gastineau,Open,,M,133.81,,,,SBD,Single-ply,DQ
67.5,Chris Boillot,Open,,M,235.87,138.35,233.6,607.81,SBD,Single-ply,1
67.5,Gary Wiles,Open,,M,172.37,99.79,217.72,489.88,SBD,Single-ply,2
67.5,Ernie Ortega,Open,,M,140.61,113.4,165.56,419.57,SBD,Single-ply,3
75,Eric Potter,Open,,M,231.33,149.69,210.92,591.94,SBD,Single-ply,1
75,Kevin Dittler,Open,,M,208.65,136.08,235.87,580.6,SBD,Single-ply,2
75,John Wiseman,Open,,M,204.12,113.4,229.06,546.58,SBD,Single-ply,3
75,Tom Jackson,Open,,M,183.7,127.01,226.8,537.51,SBD,Single-ply,4
75,Jodie Fails,Open,,M,208.65,108.86,195.04,512.56,SBD,Single-ply,5
82.5,Shannon Pratt,Open,,M,229.06,158.76,249.48,637.3,SBD,Single-ply,1
82.5,Mark Plant,Open,,M,197.31,127.01,222.26,546.58,SBD,Single-ply,2
82.5,Mike Longman,Open,,M,158.76,120.2,204.12,483.08,SBD,Single-ply,3
90,Kevin Estrada,Open,,M,163.29,149.69,217.72,530.7,SBD,Single-ply,1
90,Ruben Reyes,Open,,M,167.83,136.08,217.72,521.63,SBD,Single-ply,2
90,Doug Wheeler,Open,,M,158.76,120.2,192.78,471.74,SBD,Single-ply,3
90,Rich Wenner,Open,,M,65.77,190.51,65.77,322.05,SBD,Single-ply,4
100,David Ohton,Open,,M,276.69,172.37,260.82,709.87,SBD,Single-ply,1
100,Dale Jensen,Open,,M,229.06,147.42,260.82,637.3,SBD,Single-ply,2
100,Tom Petrola,Open,,M,242.67,124.74,263.08,630.49,SBD,Single-ply,3
100,John Desplain,Open,,M,158.76,140.61,226.8,526.17,SBD,Single-ply,4
110,Kim Sickmiller,Open,,M,247.21,120.2,249.48,616.89,SBD,Single-ply,1
125,Randall McDaniel,Open,,M,249.48,158.76,263.08,671.32,SBD,Single-ply,1
125,Robert Motes,Open,,M,210.92,127.01,258.55,596.47,SBD,Single-ply,2
125,Andy Hayes,Open,,M,192.78,149.69,204.12,546.58,SBD,Single-ply,3
125+,Steve Despain,Open,,M,190.51,158.76,208.65,557.92,SBD,Single-ply,1
,Robert Stark,Master,62,M,124.74,79.38,145.15,349.27,SBD,Single-ply,1
,Mike Johnson,Master,,M,154.22,102.06,197.31,453.59,SBD,Single-ply,2
