Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anne-Jasmin Scholz,F,SBD,Youth A,63,Raw,1996,58.9,Powerlifting Lauchhammer e.V.,70,80,-85,80,45,50,-52.5,50,85,95,105,105,235
1,Lisa Korbik,F,SBD,Juniors,72,Raw,1993,68.35,SV Motor Eberswalde,90,95,-105,95,52.5,57.5,-65,57.5,95,105,120,120,272.5
1,Esther Ehrlicher,F,SBD,Open,52,Raw,1976,50.85,PSV Sonneberg e.V.,85,-90,90,90,47.5,50,-52.5,50,115,125,135,135,275
1,Silvia Stütz,F,SBD,Open,63,Raw,1978,62.6,Fitness Club Rhein-Main e.V.,-90,90,100,100,80,82.5,85,85,135,150,152.5,152.5,337.5
2,Andrea Röhricht,F,SBD,Open,63,Raw,1978,61.5,PSV Schwedt,80,90,100,100,65,72.5,-75,72.5,110,120,,120,292.5
1,Tamara Thomsen,F,SBD,Open,72,Raw,1982,67.3,FSV Sarstedt,137.5,145,150,150,70,77.5,-82.5,77.5,142.5,152.5,162.5,162.5,390
1,Tina Scheuer,F,SBD,Open,84+,Raw,1979,90.75,KSV 1959 Langen e.V.,125,135,145,145,85,92.5,100,100,140,150,160,160,405
1,Catrin Resch,F,SBD,Masters 1,47,Raw,1965,46.05,Herrnburger AV 77 e.V.,75,85,90,90,57.5,62.5,-65,62.5,95,105,112.5,112.5,265
1,Beate Normann-Escher,F,SBD,Masters 2,57,Raw,1960,55.3,PSV Sonneberg e.V.,35,45,50,50,35,40,-42.5,40,70,80,92.5,92.5,182.5
1,Frank Schoennerstedt,M,SBD,Masters 1,66,Raw,1966,65.6,Athletik-Fitnessverein Gräfenhainichen e.V.,145,155,-162.5,155,75,80,85,85,160,170,175,175,415
1,Jens Schünemann,M,SBD,Masters 1,83,Raw,1966,80.7,SV Stahl Blankenburg,165,175,185,185,130,140,-150,140,175,190,-200,190,515
2,Roy Berndt,M,SBD,Masters 1,83,Raw,1966,76.1,SV Rotation Langenbach,130,140,-145,140,142.5,152.5,-157.5,152.5,152.5,162.5,172.5,172.5,465
1,Jochen Stöver,M,SBD,Masters 1,93,Raw,1965,92,SV 14/19 Westerholt e.V.,180,192.5,202.5,202.5,130,137.5,140,140,230,250,-258,250,592.5
1,Horst Meister,M,SBD,Masters 2,93,Raw,1955,89.2,Powerlifting Duisburg,175,185,190,190,160,165,170,170,215,225,230,230,590
2,Henryk Sulik,M,SBD,Masters 2,93,Raw,1959,93,PowerSport Braunschweig e.V.,200,-210,210,210,130,140,145,145,210,225,-235,225,580
1,Günter Runniger,M,SBD,Masters 3,83,Raw,1952,82.1,Powerlifting Duisburg,150,160,165,165,112.5,117.5,120,120,180,190,,190,475
1,Lutz Schuricht,M,SBD,Masters 3,93,Raw,1951,90.8,VFV Cremlingen,180,192.5,205,205,130,140,-145,140,180,195,-210,195,540
2,Achim Stöffler,M,SBD,Masters 3,93,Raw,1949,88.1,KSV 1959 Langen e.V.,140,145,-150,145,75,-82.5,82.5,82.5,150,160,-175,160,387.5
1,Frank Kunath,M,SBD,Masters 1,105,Raw,1965,96.1,SaV Erfurt e.V.,210,222.5,-230,222.5,130,137.5,-140,137.5,190,215,225,225,585
1,Peer Hänsicke,M,SBD,Masters 2,105,Raw,1961,101.4,SV Motor Eberswalde,235,250,-260,250,172.5,180,185,185,205,225,240,240,675
2,Martin Verhoff,M,SBD,Masters 2,105,Raw,1963,103.2,KSV Bochum 1898 e.V.,160,170,180,180,127.5,132.5,-135,132.5,200,220,230,230,542.5
1,Harald Paul,M,SBD,Masters 2,120,Raw,1954,118.9,FSV Blau-Weiß Bergen e.V.,160,170,180,180,147.5,152.5,157.5,157.5,185,195,205,205,542.5
1,Uwe Dörfert,M,SBD,Masters 2,120+,Raw,1959,120.1,Powerlifting Duisburg,160,175,182.5,182.5,145,150,155,155,152.5,162.5,172.5,172.5,510
2,Lutz Stoppa,M,SBD,Masters 2,120+,Raw,1961,123.6,Powerlifting Lauchhammer e.V.,160,170,180,180,120,130,140,140,160,170,180,180,500
1,Reiner Katzula,M,SBD,Masters 3,120,Raw,1953,113.4,TAV Germania 04 Düsseldorf,210,215,-220,215,150,155,160,160,220,225,230,230,605
