Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Kevin Brown,52,85,55,135,275,SBD,Single-ply,Open,M,1
Ray Hope,60,165,90,200,455,SBD,Single-ply,Open,M,1
Bev Smith,67.5,150,67.5,182.5,400,SBD,Single-ply,Open,F,1
Mick Stone,67.5,150,95,205,450,SBD,Single-ply,Open,M,1
Chris Hovasapian,67.5,110,50,65,225,SBD,Single-ply,Open,M,1
Fred Goodwin Sr,75,160,110,201,471,SBD,Single-ply,Open,M,1
Roger Bradford,75,155,130,182.5,467.5,SBD,Single-ply,Open,M,2
John Brailey,75,180,105,180,465,SBD,Single-ply,Open,M,3
Kieran Dauber,75,152.5,107.5,185,445,SBD,Single-ply,Open,M,4
Ward Talty,75,120,100,195,415,SBD,Single-ply,Open,M,5
Peter Cadman,75,,75,160,,SBD,Single-ply,Open,M,DQ
Mark Tait,82.5,220,130,225,575,SBD,Single-ply,Open,M,1
Daryl Richards,82.5,195,135,220,550,SBD,Single-ply,Open,M,2
Tony van der Zwan,82.5,175,115,225,515,SBD,Single-ply,Open,M,1
Elio Intill,82.5,190,115,205,510,SBD,Single-ply,Open,M,3
Ben Russell,82.5,170,115,205,490,SBD,Single-ply,Open,M,4
Brett Jones,82.5,180,105,190,475,SBD,Single-ply,Open,M,5
Gordon Smith #2,82.5,180,100,190,470,SBD,Single-ply,Open,M,6
Harry Hovasapian,82.5,170,107.5,185,462.5,SBD,Single-ply,Open,M,7
Simon Jenje,90,225,135,240,600,SBD,Single-ply,Open,M,1
Les Wellington,90,230,132.5,220,582.5,SBD,Single-ply,Open,M,2
Derek Croft,90,190,100,200,490,SBD,Single-ply,Open,M,3
Matthew Brown #6,90,115,65,155,335,SBD,Single-ply,Open,M,4
Ralph Aitchison,100,215,150,245,610,SBD,Single-ply,Open,M,1
Bruno Michaeiis,100,220,140,230,590,SBD,Single-ply,Open,M,2
Daniel Horne,100,160,135,250,545,SBD,Single-ply,Open,M,3
Fred Goodwin Jr,125,230,140,260,630,SBD,Single-ply,Open,M,1
Bill Tahaperi,125,207.5,105,240,552.5,SBD,Single-ply,Open,M,2
John Pitcher,125+,300,190,270,760,SBD,Single-ply,Open,M,1
George Kokkinos,125+,242.5,140,220,602.5,SBD,Single-ply,Open,M,2
