Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Ekaterina Alikina,1993,Russia,40.95,120,45,115,280,47,F,Екатерина Аликина,SBD,Single-ply,Open
DQ,Evgeniya Maltseva,1993,Russia,42.8,50,,,,47,F,Евгения Мальцева,SBD,Single-ply,Open
1,Natalya Renzhina,1993,Russia,50.3,120,57.5,120,297.5,52,F,Наталья Реньжина,SBD,Single-ply,Open
2,Evgeniya Andreeva,1984,Russia,50.9,105,52.5,125,282.5,52,F,Евгения Андреева,SBD,Single-ply,Open
3,Viktoriya Dyachkova,1984,Russia,50.9,90,55,102.5,247.5,52,F,Виктория Дьячкова,SBD,Single-ply,Open
4,Elena Radosteva,1997,Russia,51.65,90,47.5,100,237.5,52,F,Елена Радостева,SBD,Single-ply,Open
5,Anastasiya Martyusheva,1996,Russia,51,70,32.5,67.5,170,52,F,Анастасия Мартюшева,SBD,Single-ply,Open
1,Natalya Balueva,1988,Russia,56.9,150,77.5,155,382.5,57,F,Наталья Балуева,SBD,Single-ply,Open
2,Elmira Cherepanova,1988,Russia,55.5,125,65,125,315,57,F,Эльмира Черепанова,SBD,Single-ply,Open
3,Aleksandra Bazhukova,1996,Russia,56.75,110,60,120,290,57,F,Александра Бажукова,SBD,Single-ply,Open
4,Olga Epanova,1995,Russia,55.8,60,37.5,70,167.5,57,F,Ольга Епанова,SBD,Single-ply,Open
DQ,Ekaterina Pogovtseva,1993,Russia,,,,,,57,F,Екатерина Поговцева,SBD,Single-ply,Open
1,Anastasiya Lyubimova,1982,Russia,62.25,150,90,145,385,63,F,Анастасия Любимова,SBD,Single-ply,Open
2,Ekaterina Rakova,1996,Russia,61.85,125,52.5,120,297.5,63,F,Екатерина Ракова,SBD,Single-ply,Open
3,Irina Mosyagina,1995,Russia,58.7,110,52.5,102.5,265,63,F,Ирина Мосягина,SBD,Single-ply,Open
4,Yuliya Deryagina,1994,Russia,62.95,100,37.5,105,242.5,63,F,Юлия Дерягина,SBD,Single-ply,Open
1,Konstantin Speshilov,1994,Russia,55.7,165,110,172.5,447.5,59,M,Константин Спешилов,SBD,Single-ply,Open
2,Aleksey Speshilov,1994,Russia,55.75,165,100,180,445,59,M,Алексей Спешилов,SBD,Single-ply,Open
DQ,Sergey Kolpakov,1995,Russia,56.75,130,,,,59,M,Сергей Колпаков,SBD,Single-ply,Open
1,Aleksey Khrenkov,1992,Russia,59.9,220,150,215,585,66,M,Алексей Хренков,SBD,Single-ply,Open
2,Vladislav Berezin,1995,Russia,63.45,210,120,200,530,66,M,Владислав Березин,SBD,Single-ply,Open
3,Ruslan Valiev,1991,Russia,65.9,185,140,190,515,66,M,Руслан Валиев,SBD,Single-ply,Open
4,Andrey Shklyaev,1990,Russia,65.5,180,125,205,510,66,M,Андрей Шкляев,SBD,Single-ply,Open
5,Ilya Troshev,1991,Russia,64.95,190,125,190,505,66,M,Илья Трошев,SBD,Single-ply,Open
6,Aleksandr Pyankov,1996,Russia,65.55,190,115,200,505,66,M,Александр Пьянков,SBD,Single-ply,Open
