Name,BodyweightKg,WeightClassKg,AgeRange,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Valerie Weber,,80,,F,Open,,97.5,,97.5,Single-ply,B,1
Sue Hallen,,90+,,F,Open,,92.5,,92.5,Single-ply,B,1
Joe Metzger,,75,,M,Teen 16-17,,145,,145,Single-ply,B,1
Joe Bonavota,,100,,M,Teen 18-19,,155,,155,Single-ply,B,1
Scott Craig,,75,,M,Masters 40-49,,157.5,,157.5,Single-ply,B,1
Dan Corradetti,,82.5,,M,Masters 40-49,,170,,170,Single-ply,B,1
Michael Mattuck,,90,,M,Masters 40-49,,135,,135,Single-ply,B,1
Steve Groth,,100,,M,Masters 40-49,,190,,190,Single-ply,B,1
David Basile,,100,,M,Masters 40-49,,180,,180,Single-ply,B,2
Tom Arambasich,,100,,M,Masters 40-49,,170,,170,Single-ply,B,3
Steve Ellis,,125+,,M,Masters 40-49,,235,,235,Single-ply,B,1
Jerry Feig,,82.5,,M,Masters 50-59,,140,,140,Single-ply,B,1
William Hostetter,,82.5,,M,Masters 50-59,,137,,137,Single-ply,B,2
Jim Zubeck,,67.5,,M,Open,,172.5,,172.5,Single-ply,B,1
Mark Kischkek,,67.5,,M,Open,,145,,145,Single-ply,B,2
Jim Kelly,,67.5,,M,Open,,140,,140,Single-ply,B,3
Joe Gaffin,,75,,M,Open,,165,,165,Single-ply,B,1
Scott Craig,,75,,M,Open,,157.5,,157.5,Single-ply,B,2
Dan Corradetti,,82.5,,M,Open,,170,,170,Single-ply,B,1
Mark Schaefer,,82.5,,M,Open,,167.5,,167.5,Single-ply,B,2
Bernie O'Connel,,82.5,,M,Open,,155,,155,Single-ply,B,3
Matt Walsh,,82.5,,M,Open,,147.5,,147.5,Single-ply,B,4
Ron Ford,,90,,M,Open,,202.5,,202.5,Single-ply,B,1
Dave Dunne,,90,,M,Open,,165,,165,Single-ply,B,2
Steve Groth,,100,,M,Open,,190,,190,Single-ply,B,1
James Pinckard,,100,,M,Open,,182.5,,182.5,Single-ply,B,2
David Basile,,100,,M,Open,,180,,180,Single-ply,B,3
Tom Arambasich,,100,,M,Open,,170,,170,Single-ply,B,4
Tony Bartlomei,,100,,M,Open,,150,,150,Single-ply,B,5
Fred Ruhe,,110,,M,Open,,207.5,,207.5,Single-ply,B,1
Robert Burke,,110,,M,Open,,197.5,,197.5,Single-ply,B,2
Richard Haas,,110,,M,Open,,167.5,,167.5,Single-ply,B,3
Mark Christensen,,110,,M,Open,,150,,150,Single-ply,B,4
Michael Simmons,,125,,M,Open,,227.5,,227.5,Single-ply,B,1
Mike Frizzell,,125,,M,Open,,195,,195,Single-ply,B,2
