Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Equipment,Division,Sex,WeightClassKg,TotalKg,Event
1,46.70,Mia Tovgaard,1979,Aalborg SK,60.0,Raw,Open,F,47,60.0,B
2,45.30,Vibeke Bergmann,1979,Aarhus AK,40.0,Raw,Open,F,47,40.0,B
1,50.60,Trine Ø Bagger,1986,Aalborg SK,65.0,Raw,Open,F,52,65.0,B
1,56.90,Mette G Jensen,1985,ER Powerlifting,70.0,Raw,Open,F,57,70.0,B
1,60.10,Trille Kyvsgaard,1968,ER Powerlifting,37.5,Raw,Open,F,63,37.5,B
1,76.00,Lise Frederiksen,1982,Hjørring SS,72.5,Raw,Open,F,84,72.5,B
2,74.50,Louise U Madsen,1988,Odense BBC,65.0,Raw,Open,F,84,65.0,B
3,81.70,Marie G-Rasmussen,1983,Københavns SK,50.0,Raw,Open,F,84,50.0,B
1,123.80,Annette Rehoff Christensen,1965,Ry MK,125.0,Raw,Open,F,84+,125.0,B
2,129.40,Camilla M Kristensen,1988,Københavns SK,65.0,Raw,Open,F,84+,65.0,B
3,98.30,Louise V Thorsen,1990,ER Powerlifting,50.0,Raw,Open,F,84+,50.0,B
1,57.00,Chiaki Ø Masaki,1996,Københavns SK,60.5,Raw,Sub-Juniors,F,57,60.5,B
1,76.25,Sofie F Mix,1996,Rødby M,55.0,Raw,Sub-Juniors,F,84,55.0,B
1,51.30,Camilla V Havsteen,1994,Odense BBC,47.5,Raw,Juniors,F,52,47.5,B
1,60.45,Stine J Koch,1991,Aarhus AK,62.5,Raw,Juniors,F,63,62.5,B
1,71.75,Yvonne Wamnes,1992,Sportshøjskolen,75.0,Raw,Juniors,F,72,75.0,B
1,79.10,Mia T Kristiansen,1991,Sportshøjskolen,80.5,Raw,Juniors,F,84,80.5,B
2,78.30,Line L Nielsen,1991,Sportshøjskolen,70.0,Raw,Juniors,F,84,70.0,B
1,60.10,Trille Kyvsgaard,1968,ER Powerlifting,35.0,Raw,Masters 1,F,63,35.0,B
1,59.80,Peter Tran,1988,Københavns SK,105.0,Raw,Open,M,66,105.0,B
1,73.80,Igor Syrytsin,1988,Aalborg SK,145.0,Raw,Open,M,74,145.0,B
2,70.80,Klaus Larsen,1972,Atlas MF,141.0,Raw,Open,M,74,141.0,B
3,73.80,Thomas L Hansen,1972,Odense BBC,137.5,Raw,Open,M,74,137.5,B
4,73.95,Lars AB Rasmussen,1981,Aalborg SK,110.0,Raw,Open,M,74,110.0,B
5,70.30,Jonas Møll,1989,Aalborg SK,100.0,Raw,Open,M,74,100.0,B
1,81.90,Timmy Waxfældt,1989,Sportshøjskolen,165.0,Raw,Open,M,83,165.0,B
2,78.00,Kasper Odsbjerg,1989,Sportshøjskolen,150.0,Raw,Open,M,83,150.0,B
3,82.40,Erik Rasmussen,1962,ER Powerlifting,140.0,Raw,Open,M,83,140.0,B
DQ,81.20,Martin Kofod,1990,Københavns SK,,Raw,Open,M,83,,
1,90.90,Johnni Andersen,1977,AK Frem,157.5,Raw,Open,M,93,157.5,B
2,85.10,Bilal Shalhoub,1989,Videbæk SK,155.0,Raw,Open,M,93,155.0,B
3,91.50,Jonas H Hansen,1990,AK Jyden,150.0,Raw,Open,M,93,150.0,B
1,103.70,Emil Therkelsen,1983,Københavns SK,185.0,Raw,Open,M,105,185.0,B
2,104.60,Kim Petersen Hjordt,1984,Sportshøjskolen,175.0,Raw,Open,M,105,175.0,B
3,102.50,Søren Bendixen,1979,AK Jyden,160.0,Raw,Open,M,105,160.0,B
4,102.50,Martin Nielsen,1987,Thisted VF,150.0,Raw,Open,M,105,150.0,B
5,98.40,Alex G Thorsen,1990,ER Powerlifting,95.0,Raw,Open,M,105,95.0,B
1,107.50,Michael Nørlev,1978,Hjørring SS,142.5,Raw,Open,M,120,142.5,B
2,105.40,Bjørn Frederiksen,1979,Hjørring SS,137.5,Raw,Open,M,120,137.5,B
1,149.10,Thomas Procida,1976,Københavns SK,190.0,Raw,Open,M,120+,190.0,B
2,126.70,Niels H Christensen,1977,Aalborg SK,180.0,Raw,Open,M,120+,180.0,B
3,157.00,Jonas Christensen,1986,Gudenådalens SK,180.0,Raw,Open,M,120+,180.0,B
1,72.30,Mathias Langvad,1996,Gudenådalens SK,113.0,Raw,Sub-Juniors,M,74,113.0,B
2,71.50,Jonas B Pedersen,1996,Sportshøjskolen,107.5,Raw,Sub-Juniors,M,74,107.5,B
3,73.00,Mesud Sarmanlu,1996,Aarhus AK,105.0,Raw,Sub-Juniors,M,74,105.0,B
4,73.15,Peter F Kristensen,1996,Grenå SK,95.0,Raw,Sub-Juniors,M,74,95.0,B
1,88.40,Johannes B Poulsen,1998,Videbæk SK,135.5,Raw,Sub-Juniors,M,93,135.5,B
2,89.70,Christian H Hansen,1996,Københavns SK,120.0,Raw,Sub-Juniors,M,93,120.0,B
1,103.20,Philip Poulsen,1996,Grenå SK,137.5,Raw,Sub-Juniors,M,105,137.5,B
2,101.60,Daniel V Nees,1997,Thisted VF,135.0,Raw,Sub-Juniors,M,105,135.0,B
3,100.70,Jeppe S Møller,1996,Aalborg SK,130.0,Raw,Sub-Juniors,M,105,130.0,B
1,110.60,Tobias Nielsen,1996,Aalborg SK,75.0,Raw,Sub-Juniors,M,120,75.0,B
1,73.75,Nickolaj Olsen,1994,Københavns SK,107.5,Raw,Juniors,M,74,107.5,B
1,82.50,Hans L Christensen,1991,Ry MK,162.5,Raw,Juniors,M,83,162.5,B
2,83.00,Nicki Lentz,1992,Sportshøjskolen,137.5,Raw,Juniors,M,83,137.5,B
1,91.00,Daniel Dørge,1993,Odense BBC,160.0,Raw,Juniors,M,93,160.0,B
2,90.50,Jonas Bjerre,1993,Sportshøjskolen,152.5,Raw,Juniors,M,93,152.5,B
3,91.00,Emil I Fuglsang,1992,SK Atlas,137.5,Raw,Juniors,M,93,137.5,B
1,104.50,Lazar Kuburovic,1992,Københavns SK,190.0,Raw,Juniors,M,105,190.0,B
2,99.00,Andreas L Rebsdorf,1991,Aarhus AK,140.0,Raw,Juniors,M,105,140.0,B
3,103.80,Sebastian T Linde,1995,AK Jyden,122.5,Raw,Juniors,M,105,122.5,B
1,112.10,Jakob Thrane Mainz,1993,Sportshøjskolen,200.0,Raw,Juniors,M,120,200.0,B
2,114.30,Jeppe F Mix,1991,Rødby M,167.5,Raw,Juniors,M,120,167.5,B
3,107.40,Nicolaj Scupii,1994,Aalborg SK,140.0,Raw,Juniors,M,120,140.0,B
1,71.80,Rene H Vester,1971,SK Atlas,135.0,Raw,Masters 1,M,74,135.0,B
2,74.00,Thomas L Hansen,1972,Odense BBC,135.0,Raw,Masters 1,M,74,135.0,B
1,91.40,Kenneth Kyvsgaard,1967,ER Powerlifting,127.5,Raw,Masters 1,M,93,127.5,B
