Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Ryan Jimenez,Crystal City,55.52,136.08,88.45,149.69,374.21,Single-ply,SBD,M,
Boys,55.79,2,Raul Muzquiz,Crystal City,55.7,124.74,79.38,149.69,353.8,Single-ply,SBD,M,
Boys,55.79,3,Kyle Briseno,Carrizo Springs,55.79,111.13,65.77,113.4,290.3,Single-ply,SBD,M,
Boys,67.13,1,Virgil Luna,Crystal City,66.68,170.1,102.06,195.04,467.2,Single-ply,SBD,M,
Boys,74.84,1,Daniel Almeida #2,Uvalde,74.84,219.99,113.4,249.48,582.87,Single-ply,SBD,M,
Boys,74.84,2,Taylor Gacia,Uvalde,73.48,174.63,92.99,183.7,451.32,Single-ply,SBD,M,
Boys,74.84,3,Angel Rodríguez #1,Crystal City,74.71,176.9,111.13,161.03,449.06,Single-ply,SBD,M,
Boys,74.84,4,Sergio Sonora,Carrizo Springs,74.39,156.49,79.38,165.56,401.43,Single-ply,SBD,M,
Boys,82.1,1,Zach Lambert,Uvalde,76.2,226.8,111.13,215.46,553.38,Single-ply,SBD,M,
Boys,82.1,2,Jarret Gest,Carrizo Springs,80.74,185.97,115.67,192.78,494.42,Single-ply,SBD,M,
Boys,89.81,1,Isaac Garcia,Crystal City,89.36,254.01,133.81,244.94,632.76,Single-ply,SBD,M,
Boys,89.81,2,Daniel Remo,Uvalde,89.81,204.12,133.81,199.58,537.51,Single-ply,SBD,M,
Boys,89.81,3,Raul Maldonado,Crystal City,88.59,217.72,129.27,185.97,532.97,Single-ply,SBD,M,
Boys,89.81,4,Elijah Gonzalez,Carrizo Springs,89.81,154.22,92.99,151.95,399.16,Single-ply,SBD,M,
Boys,99.79,1,Martin Lopez,Crystal City,97.52,265.35,145.15,204.12,614.62,Single-ply,SBD,M,
Boys,109.77,1,David Castro,Carrizo Springs,102.51,199.58,102.06,190.51,492.15,Single-ply,SBD,M,
Boys,109.77,2,Luis Perez #16,Crystal City,108.86,147.42,104.33,163.29,415.04,Single-ply,SBD,M,
Boys,124.74,1,Alfredo Segura,Carrizo Springs,111.13,272.16,170.1,265.35,707.6,Single-ply,SBD,M,
