Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Yana Smirnova,Яна Смирнова,2004,46.60,95,47.5,110,252.5,47,SBD,Raw,Open,F,
2,Natalya Gorbacheva,Наталья Горбачева,1997,46.20,90,52.5,105,247.5,47,SBD,Raw,Open,F,
1,Nataliya Zharova,Наталия Жарова,2001,51.80,95,62.5,95,252.5,52,SBD,Raw,Open,F,
2,Irina Verkholamova,Ирина Верхоламова,1981,50.30,80,57.5,105,242.5,52,SBD,Raw,Open,F,
3,Elena Brynza,Елена Брынза,1992,49.40,90,40,100,230,52,SBD,Raw,Open,F,
4,Nadezhda Balandina,Надежда Баландина,1990,50.55,65,40,70,175,52,SBD,Raw,Open,F,
1,Anna Dubelshchikova,Анна Дубельщикова,1989,55.50,120,60,115,295,57,SBD,Raw,Open,F,
2,Viktoriya Shulina,Виктория Шулина,1992,55.80,85,55,100,240,57,SBD,Raw,Open,F,
3,Elizaveta Shatokhina,Елизавета Шатохина,2003,53.95,70,45,105,220,57,SBD,Raw,Open,F,
4,Sofya Shabanskaya,Софья Шабанская,2003,55.95,60,32.5,67.5,160,57,SBD,Raw,Open,F,
1,Kristina Romanova,Кристина Романова,1998,62.90,105,50,115,270,63,SBD,Raw,Open,F,
2,Marina Monvizh-Montvid,Марина Монвиж-Монтвид,1982,61.70,75,42.5,100,217.5,63,SBD,Raw,Open,F,
3,Irina Shcherbakova,Ирина Щербакова,1992,61.05,75,47.5,80,202.5,63,SBD,Raw,Open,F,
1,Natalya Galkina,Наталья Галкина,1983,66.90,115,75,130,320,72,SBD,Raw,Open,F,
2,Irina Ilyukhina,Ирина Илюхина,1993,70.50,110,55,140,305,72,SBD,Raw,Open,F,
3,Diana Gorshkova,Диана Горшкова,1992,68.85,97.5,70,122.5,290,72,SBD,Raw,Open,F,
4,Ivetta Stepanova,Иветта Степанова,1992,68.60,97.5,55,107.5,260,72,SBD,Raw,Open,F,
5,Tatyana Sinitsyna,Татьяна Синицына,1990,66.70,80,40,100,220,72,SBD,Raw,Open,F,
6,Karina Krivoshlykova,Карина Кривошлыкова,1994,68.00,75,42.5,100,217.5,72,SBD,Raw,Open,F,
1,Ilya Drozd,Илья Дрозд,2002,58.15,107.5,62.5,165,335,59,SBD,Raw,Open,M,
2,Ilya Pogrebnyak,Илья Погребняк,2001,58.40,110,67.5,140,317.5,59,SBD,Raw,Open,M,
