Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Cason Moore,Monahans,55.16,104.33,61.23,129.27,294.84,Unlimited,SBD,M,
Boys,59.87,1,Jordan Rodriguez,Imperial Buena Vista,59.42,117.93,72.57,136.08,326.59,Unlimited,SBD,M,
Boys,67.13,1,Jaiden McReynolds,Monahans,62.87,106.59,68.04,140.61,315.25,Unlimited,SBD,M,
Boys,67.13,2,Jj Castillo,Monahans,66.13,92.99,68.04,129.27,290.3,Unlimited,SBD,M,
Boys,67.13,3,Colin Cornish,Big Spring,66.22,88.45,63.5,113.4,265.35,Unlimited,SBD,M,
Boys,67.13,4,Omar Mesta,Big Spring,63.5,108.86,54.43,99.79,263.08,Unlimited,SBD,M,
Boys,67.13,5,Phillip Guzman,Big Spring,65.59,65.77,54.43,129.27,249.48,Unlimited,SBD,M,
Boys,67.13,DQ,Jack Hamby,Big Spring,66.77,158.76,,,,Unlimited,SBD,M,
Boys,74.84,1,Jerreck Marroquin,Andrews,73.75,213.19,117.93,226.8,557.92,Unlimited,SBD,M,
Boys,74.84,2,Merqucio Saez,Andrews,73.75,190.51,133.81,199.58,523.9,Unlimited,SBD,M,
Boys,74.84,3,Makinly Espinosa,Andrews,72.48,165.56,111.13,167.83,444.52,Unlimited,SBD,M,
Boys,74.84,4,Samuel Leos,Andrews,74.57,163.29,83.91,167.83,415.04,Unlimited,SBD,M,
Boys,74.84,5,Alex Palmateer,Monahans,68.13,149.69,79.38,165.56,394.63,Unlimited,SBD,M,
Boys,74.84,6,Caleb Carbojal,Big Spring,71.94,127.01,77.11,117.93,322.05,Unlimited,SBD,M,
Boys,74.84,7,Aycence Pesina,Big Spring,72.3,95.25,70.31,117.93,283.5,Unlimited,SBD,M,
Boys,82.1,1,Riley Ottaberry,Andrews,82.1,133.81,104.33,161.03,399.16,Unlimited,SBD,M,
Boys,82.1,2,Brayan Ulloa,Imperial Buena Vista,81.1,122.47,74.84,197.31,394.63,Unlimited,SBD,M,
Boys,89.81,1,Jayse Rhoades,Andrews,89.18,192.78,127.01,208.65,528.44,Unlimited,SBD,M,
Boys,89.81,2,Jason Mundell,Big Spring,89.54,167.83,90.72,183.7,442.25,Unlimited,SBD,M,
Boys,89.81,3,Jeremiah Azam,Andrews,84.28,149.69,95.25,179.17,424.11,Unlimited,SBD,M,
Boys,89.81,4,Ethan Ramon,Monahans,89.18,149.69,97.52,161.03,408.23,Unlimited,SBD,M,
Boys,89.81,5,Abrian Juarez,Monahans,89.27,140.61,86.18,140.61,367.41,Unlimited,SBD,M,
Boys,89.81,6,Matthew Sandoval,Big Spring,87,129.27,86.18,133.81,349.27,Unlimited,SBD,M,
Boys,89.81,7,Rayden Eddington,Big Spring,86.27,102.06,58.97,104.33,265.35,Unlimited,SBD,M,
Boys,99.79,1,Hector Lozoya,Andrews,98.79,244.94,163.29,215.46,623.69,Unlimited,SBD,M,
Boys,99.79,2,Max Pierce,Andrews,94.71,204.12,124.74,158.76,487.61,Unlimited,SBD,M,
Boys,99.79,3,Anthony Rivera,Monahans,96.66,181.44,90.72,192.78,464.93,Unlimited,SBD,M,
Boys,109.77,1,Joseph Venzor,Monahans,106.59,233.6,102.06,188.24,523.9,Unlimited,SBD,M,
Boys,109.77,2,Alonzo Uranga,Monahans,103.6,204.12,115.67,188.24,508.02,Unlimited,SBD,M,
Boys,109.77,3,Josiah New,Big Spring,101.6,165.56,90.72,174.63,430.91,Unlimited,SBD,M,
Boys,109.77,4,Josh Natividad,Andrews,101.7,102.06,61.23,113.4,276.69,Unlimited,SBD,M,
Boys,124.74,1,Joey Alvarez,Andrews,122.92,240.4,151.95,231.33,623.69,Unlimited,SBD,M,
Boys,124.74,2,Cash Flores,Monahans,114.76,195.04,133.81,195.04,523.9,Unlimited,SBD,M,
Boys,124.74,3,Izaiah Armendariz,Monahans,122.02,174.63,106.59,156.49,437.72,Unlimited,SBD,M,
Boys,124.74,4,Caleb Feitshans,Monahans,117.93,161.03,92.99,161.03,415.04,Unlimited,SBD,M,
Boys,139.71+,1,Jobey Jurardo,Imperial Buena Vista,181.44,163.29,77.11,158.76,399.16,Unlimited,SBD,M,
