Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lauren Schlenker,F,SBD,FR-C,63,Raw,1995,MN,62.8,125,132.5,137.5,137.5,57.5,62.5,65,65,140,152.5,-160,152.5,355
1,Mikaela Stevens,F,SBD,FR-C,72,Raw,1998,MN,68.05,95,102.5,-105,102.5,67.5,-70,70,70,132.5,-140,-140,132.5,305
2,Jolene See,F,SBD,FR-C,72,Raw,1998,MN,69.15,77.5,82.5,87.5,87.5,30,32.5,35,35,80,85,90,90,212.5
1,Adrianna Wittrup,F,SBD,FR-C,84,Raw,1996,MN,80.3,-107.5,112.5,120,120,37.5,-42.5,-42.5,37.5,125,-140,-142.5,125,282.5
1,Rachel Stark,F,SBD,FR-C,84+,Raw,1995,MN,97.8,135,-145,147.5,147.5,70,75,80,80,167.5,175,-182.5,175,402.5
1,Asif Ally,M,SBD,MR-C,66,Raw,1998,MN,61.6,135,142.5,-147.5,142.5,97.5,-102.5,-102.5,97.5,192.5,-205,-205,192.5,432.5
1,Shawn Alexander,M,SBD,MR-C,74,Raw,1997,MN,73.7,212.5,222.5,230,230,135,145,147.5,147.5,210,225,-235,225,602.5
2,Meir Jablon,M,SBD,MR-C,74,Raw,1997,MN,70.55,150,160,165,165,95,102.5,107.5,107.5,-215,222.5,227.5,227.5,500
3,Anthony Kamara Jr,M,SBD,MR-C,74,Raw,1996,MN,66.65,-165,175,-185,175,-102.5,-115,115,115,195,207.5,-215,207.5,497.5
1,Cleffchard Saliente,M,SBD,MR-C,83,Raw,1998,MN,82.65,197.5,-215,215,215,140,-145,-147.5,140,227.5,240,-250,240,595
2,Augie Richter,M,SBD,MR-C,83,Raw,1999,MN,80.15,172.5,180,185,185,107.5,112.5,117.5,117.5,220,232.5,240,240,542.5
3,Jordan Daniels #1,M,SBD,MR-C,83,Raw,1997,MN,82.35,162.5,175,-177.5,175,-120,122.5,125,125,220,230,235,235,535
4,Zachary Corbishley,M,SBD,MR-C,83,Raw,1998,MN,81,177.5,180,-185,180,117.5,120,-125,120,220,225,230,230,530
5,Joel Mercier,M,SBD,MR-C,83,Raw,1999,MN,81.65,150,162.5,-167.5,162.5,112.5,125,130,130,-205,212.5,-222.5,212.5,505
6,Andrew Wiest,M,SBD,MR-C,83,Raw,1998,MN,80.35,162.5,167.5,172.5,172.5,107.5,110,-115,110,187.5,195,205,205,487.5
7,Kwasi Asamoah,M,SBD,MR-C,83,Raw,1994,MN,78.45,140,145,-155,145,100,110,120,120,185,205,217.5,217.5,482.5
8,Zachary Breneman,M,SBD,MR-C,83,Raw,1996,WI,80.5,135,150,-162.5,150,-87.5,92.5,-102.5,92.5,165,180,187.5,187.5,430
DQ,Garrett Ailts,M,SBD,MR-C,83,Raw,1997,MN,81.85,202.5,210,-225,210,-107.5,-115,-115,,220,230,-232.5,230,
1,Jack Rinzel,M,SBD,MR-C,93,Raw,1997,MN,92,-212.5,217.5,222.5,222.5,120,127.5,130,130,230,242.5,252.5,252.5,605
2,Dayton Rasmussen,M,SBD,MR-C,93,Raw,1998,MN,92.45,197.5,-210,210,210,-115,122.5,130,130,232.5,245,257.5,257.5,597.5
3,Luke Morrey,M,SBD,MR-C,93,Raw,1995,MN,83.85,200,210,212.5,212.5,135,140,-142.5,140,222.5,232.5,237.5,237.5,590
4,Noah Park,M,SBD,MR-C,93,Raw,1999,MN,90,197.5,202.5,-207.5,202.5,115,122.5,-127.5,122.5,210,220,230,230,555
5,Maurizio Chilanti,M,SBD,MR-C,93,Raw,1997,MN,85.1,170,180,187.5,187.5,100,-105,110,110,212.5,222.5,227.5,227.5,525
6,Elyas Hirsi,M,SBD,MR-C,93,Raw,1997,MN,92.75,140,147.5,157.5,157.5,92.5,97.5,100,100,207.5,-217.5,-217.5,207.5,465
7,Jacob Meyer,M,SBD,MR-C,93,Raw,1999,MN,86.25,142.5,155,-175,155,92.5,107.5,-112.5,107.5,140,162.5,182.5,182.5,445
8,James Schealler,M,SBD,MR-C,93,Raw,1999,MN,89.65,112.5,120,127.5,127.5,85,90,-92.5,90,152.5,160,167.5,167.5,385
DQ,Daniel Strittmater,M,SBD,MR-C,93,Raw,1996,MN,90.45,185,207.5,227.5,227.5,-142.5,-152.5,-152.5,,247.5,265,275,275,
1,Logan Scholla,M,SBD,MR-C,105,Raw,1997,MN,98.25,220,230,235,235,147.5,155,165,165,232.5,247.5,260,260,660
2,Diamond Jenkins,M,SBD,MR-C,105,Raw,1992,MN,102.6,-205,-215,215,215,165,-175,182.5,182.5,227.5,252.5,-267.5,252.5,650
3,Graham Paatela,M,SBD,MR-C,105,Raw,1999,MN,94.35,-187.5,187.5,195,195,110,115,-120,115,195,205,-210,205,515
1,Juan Silva,M,SBD,MR-C,120,Raw,1996,MN,117.4,220,232.5,247.5,247.5,147.5,155,167.5,167.5,242.5,-255,255,255,670
2,Kevin Toriz,M,SBD,MR-C,120,Raw,1994,MN,108.85,-167.5,-167.5,167.5,167.5,122.5,130,140,140,217.5,232.5,245,245,552.5
