Competitors,Age/,Body,Weight,,           Squat,,,,           Bench,,,,          Deadlit,,,,,Total (kg),Postion,
,Cat.,Weight,Class,,1,2,3,Best,1,2,3,Best,1,2,3,Best,,,,
Women,,,,,,,,,,,,,,,,,,,,
Leslie Watson,Senior,47.3,48,,80,90,100,100,60,62.5,65,62.5,100,105,,100,,262.5,b,
Men,,,,,,,,,,,br,,,,,,,0,,
Barrie Brown,55-59,59.6,60,,120,130,135,135,80,85,90,85,125,132.5,135,125,,345,387.5,
,,,,,,,,,,,,,,,,,,,,
Budgie Mullan,60-64,67.3,67.5,,120,130,140,140,80,87.5,92.5,92.5,120,132.5,145,145,,377.5,425,
,,,,,,,,,,,,,,,,,,,,
John Corcoran,Junior,88,75,,170,185,185,185,72.5,80,85,80,170,190,195,190,,455,560,
Callum Cook,Junior,71.9,75,,180,200,220,220,130,140,150,140,180,200,220,200,,560,b,br  total
Andy Csiszar,Senior,73.2,75,,240,260,280,280,160,170,170,170,240,260,280,280,,730,b,
,,,,,,,,,,,,,,,,,,,,
Ash Fletcher,Teen,78.3,82.5,,212.5,227.5,235,227.5,150,160,160,150,220,230,240,240,,617.5,b,
Curtis Arnold,Teen,75.5,82.5,,200,210,232.5,210,150,160,170,160,190,190,227.5,227.5,,597.5,b,
Zsolt Borbas,Senior,,82.5,,,,,,170,180,200,180,,,,,,180,bench,
,,,,,,,,,,,,,,,,,,,,
Neil Deighton,Junior,,90,,,,,,255,265,265,255,,,,,,255,benc,
,,,,,,,,,,,,,,,,,,,,
Jonathan Lee Burgoyne,Senior,88,90,,140,155,165,155,120,135,140,135,200,220,240,240,,530,,
Patrick Griffin,Senior,90,90,,250,270,285,270,195,205,210,210,230,245,257.5,257.5,,737.5,b,
Steve Plunkett,Senior,89.4,90,,280,305,310,280,190,200,215,200,230,250,257.5,257.5,,737.5,b,
,,,,,,,,,,,,,,,,,,,,
Chris Jenkins,Senior,89,90,,315,340,,340,200,,,200,310,335,335br,310,,850,b,
,,,,,,,,,,,,,,,,,,,,
David Rees,Master,90,90,,220,240,250,250,140,150,160,150,220,230,,230,,630,645,
,,,,,,,,,,,,,,,,,,,,
Luke Healey,Junior,99.9,100,,140,,,140,100,,,100,280,310,310,280,,520,,
Josh Hill,Junior,97.7,100,,250,280,280,250,180,200,220,200,250,,,250,,700,b,
Mike John Jones,Senior,100,100,,320,350,350,320,195,202.5,202.5,195,325,351 br,351br,325,,840,b,
David Alexander Low,45-49,,100,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,
Daniel William Mehmet,Senior,,110,,,,,,285 br,285br,285br ,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,
Elliott Stone,Junior,105.5,110,,180,205,215,215,120,120,160,120,200,220,240,220,,555,,
,,,,,,,,,,,,,,,,,,,,
David Squires,Senior,109,110,,330,360,,360,210,230,245,230,275,300,310,310,,900,b,
Michael Thomas Adams,Senior,105.4,110,,160,180,200,200,150,160,170,160,220,230,240,240,,600,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Owain William Kite,Senior,106,110,,280,300,310,310,200,215,225,200,260,,,260,,770,b,
Pavol Hidasy,Senior,106,110,,240,240,240,240,200,210,210,200,220,240,,240,,680,765,
Martin Brown,Senior,106.9,110,,280,310,325,325,180,192.5,200,200,250,275,290,290,,815,b,
,,,,,,,,,,,,,,,,,,,,
Tony Scott,Master,110,110,,180,240,,180,170,190,225,190,220,240,272.5,240,,610,680,
,,,,,,,,,,,,,,,,,,,,
Mark Jordan,Master,105.3,110,,200,240,250,250,180,190,,180,200,240,250,250,,680,707.5,
,,,,,,,,,,br,,,,,,,,,,
Ian Rutherford,Senior,124.5,125,,335,370,385,370,210,265br,272.5br,265,300,312.5,315,300,,935,b,
Carl Rogers,Senior,122.3,125,,315,340,340,315,210,225,265,225,260,305,305,260,,800,,
Glenn Wilson,Senior,116.6,125,,285,285,325,285,180,200,267.5,200,220,250,280,250,,735,787.5,
Lee David Alberts,Senior,120,125,,280,280,300,300,260,272.5 br,272.5br,,240,,,,,300,,
Graham William Mattison,Senior,123,125,,330,350,362.5,330,140,,,140,280,305,317.5,305,,775,787.5,
Johnnie Kiss,Senior,125,125,,300,330,360,360,220,235,250,250,280,300,315,315,,925,,
,,,,,,,,,,,,,,,,,,.,,
Daneks Klievens,Senior,139.3,140,,360,360,360,,190,,,,300,,,,,0,,
Andy Bolton,Senior,,140+,,,,,,,,,,,,,,,,,
