Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Leslie Watson,F,Open,Multi-ply,47.3,48,80,90,100,100,60,62.5,-65,62.5,100,-105,,100,262.5,SBD,1
Barrie Brown,M,M 55-59,Multi-ply,59.6,60,120,-130,135,135,80,85,-90,85,125,-132.5,-135,125,345,SBD,1
Budgie Mullan,M,M 60-64,Multi-ply,67.3,67.5,120,130,140,140,80,87.5,92.5,92.5,120,132.5,145,145,377.5,SBD,1
John Corcoran #1,M,Juniors,Multi-ply,88,90,-170,-185,185,185,72.5,80,-85,80,170,190,-195,190,455,SBD,1
Callum Cook,M,Juniors,Multi-ply,71.9,75,180,200,220,220,130,140,-150,140,-180,200,-220,200,560,SBD,1
András Csiszár,M,Open,Multi-ply,73.2,75,240,260,280,280,160,170,-180,170,240,260,280,280,730,SBD,1
Ash Fletcher,M,T 18-19,Multi-ply,78.3,82.5,212.5,227.5,-235,227.5,150,-160,-160,150,220,230,240,240,617.5,SBD,1
Curtis Arnold,M,T 18-19,Multi-ply,75.5,82.5,200,210,-232.5,210,150,160,-170,160,-190,190,227.5,227.5,597.5,SBD,2
Zsolt Borbas,M,Open,Multi-ply,,82.5,,,,,170,180,-200,180,,,,,180,B,1
Neil Deighton,M,Juniors,Multi-ply,,90,,,,,255,-265,-265,255,,,,,255,B,1
Jonathan Burgoyne,M,Open,Multi-ply,88,90,140,155,-165,155,120,135,-140,135,200,220,240,240,530,SBD,4
Patrick Griffin #1,M,Open,Multi-ply,90,90,250,270,-285,270,195,205,210,210,230,245,257.5,257.5,737.5,SBD,3
Steve Plunkett,M,Open,Multi-ply,89.4,90,280,-305,-310,280,190,200,-215,200,230,250,257.5,257.5,737.5,SBD,2
Chris Jenkins #3,M,Open,Multi-ply,89,90,315,340,,340,200,,,200,310,-335,-335,310,850,SBD,1
David Rees,M,Masters,Multi-ply,90,90,220,240,250,250,140,150,-160,150,220,230,,230,630,SBD,1
Luke Healey,M,Juniors,Multi-ply,99.9,100,140,,,140,100,,,100,280,-310,-310,280,520,SBD,2
Josh Hill #2,M,Juniors,Multi-ply,97.7,100,250,-280,-280,250,180,200,-220,200,250,,,250,700,SBD,1
Mike Jones #9,M,Open,Multi-ply,100,100,320,-350,-350,320,195,-202.5,-202.5,195,325,-351,-351,325,840,SBD,1
David Low #2,M,M 45-49,Multi-ply,,100,,,,,,,,,,,,,,SBD,DQ
Daniel Mehmet,M,Open,Multi-ply,,110,,,,,-285,-285,-285,,,,,,,B,DQ
Elliott Stone #2,M,Juniors,Multi-ply,105.5,110,180,-205,215,215,-120,120,-160,120,200,220,-240,220,555,SBD,1
David Squires,M,Open,Multi-ply,109,110,330,360,,360,210,230,-245,230,275,300,310,310,900,SBD,1
Mike Adams #1,M,Open,Multi-ply,105.4,110,160,180,200,200,-150,160,-170,160,220,230,240,240,600,SBD,5
Owain Kite,M,Open,Multi-ply,106,110,280,300,310,310,200,-215,-225,200,260,,,260,770,SBD,3
Pavol Hidasy,M,Open,Multi-ply,106,110,-240,-240,240,240,200,-210,-210,200,220,240,,240,680,SBD,4
Martin Brown #1,M,Open,Multi-ply,106.9,110,280,310,325,325,180,192.5,200,200,250,275,290,290,815,SBD,2
Tony Scott #1,M,Masters,Multi-ply,110,110,180,-240,,180,170,190,-225,190,220,240,-272.5,240,610,SBD,2
Mark Jordan #1,M,Masters,Multi-ply,105.3,110,200,240,250,250,180,-190,,180,200,240,250,250,680,SBD,1
Ian Rutherford,M,Open,Multi-ply,124.5,125,335,370,-385,370,210,265,-272.5,265,300,-312.5,-315,300,935,SBD,1
Carl Rogers #1,M,Open,Multi-ply,122.3,125,315,-340,-340,315,210,225,-265,225,260,-305,-305,260,800,SBD,3
Glenn Wilson,M,Open,Multi-ply,116.6,125,-285,285,-325,285,180,200,-267.5,200,220,250,-280,250,735,SBD,5
Lee Alberts,M,Open,Multi-ply,120,125,-280,280,300,300,-260,-272.5,-272.5,,-240,,,,,SBD,DQ
Graham Mattison,M,Open,Multi-ply,123,125,330,-350,-362.5,330,140,,,140,280,305,-317.5,305,775,SBD,4
Johnnie Kiss,M,Open,Multi-ply,125,125,300,330,-360,330,220,235,250,250,280,300,-315,300,880,SBD,2
Daneks Klievens,M,Open,Multi-ply,139.3,140,-360,-360,-360,,-190,,,,-300,,,,,SBD,DQ
Andy Bolton,M,Open,Multi-ply,,140+,,,,,,,,,,,,,,SBD,DQ
